T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
23500	0.176200	0.173400	0.162600	0.175900	0.171600	0.169700	0.170400	0.171900	0.174200	0.166900
23510	0.174900	0.173200	0.163400	0.172400	0.174600	0.172000	0.168600	0.169500	0.171600	0.171900
23520	0.174100	0.172400	0.163100	0.170900	0.171800	0.168600	0.170200	0.169400	0.172300	0.170500
23530	0.173800	0.171900	0.163300	0.168800	0.169900	0.166200	0.170200	0.172300	0.172300	0.167800
23540	0.174200	0.173600	0.162900	0.175100	0.172300	0.168400	0.166900	0.173400	0.170000	0.168100
23550	0.177100	0.170800	0.168300	0.176700	0.172800	0.165500	0.170600	0.171900	0.171100	0.171500
23560	0.174100	0.172000	0.167700	0.178600	0.174600	0.165700	0.171400	0.171800	0.171600	0.174800
23570	0.171600	0.168100	0.166700	0.175300	0.173700	0.163700	0.169900	0.171000	0.169000	0.172100
23580	0.173200	0.167500	0.166100	0.176700	0.176400	0.165800	0.169900	0.171500	0.170200	0.175300
23590	0.175700	0.168600	0.168200	0.177000	0.171100	0.165900	0.170700	0.170300	0.167700	0.173900
23600	0.180300	0.171900	0.167700	0.174200	0.172200	0.167500	0.170500	0.168200	0.167800	0.175500
23610	0.174300	0.173700	0.165000	0.174400	0.171300	0.166700	0.171800	0.167000	0.168200	0.177600
23620	0.171800	0.174700	0.164100	0.174300	0.172800	0.164000	0.169600	0.166900	0.172000	0.174900
23630	0.176700	0.170900	0.165400	0.171200	0.169900	0.168000	0.169800	0.164800	0.173100	0.173400
23640	0.177500	0.174700	0.165100	0.171100	0.170800	0.165400	0.171000	0.169100	0.168600	0.169500
23650	0.178600	0.170200	0.166900	0.171800	0.169200	0.164500	0.172600	0.171900	0.169100	0.171800
23660	0.176700	0.172500	0.163200	0.171500	0.167200	0.167600	0.175500	0.169400	0.165900	0.171300
23670	0.176800	0.172600	0.165500	0.172100	0.172700	0.167600	0.177900	0.164500	0.171200	0.173300
23680	0.173500	0.171600	0.165600	0.174800	0.173600	0.166300	0.176800	0.167600	0.169500	0.173500
23690	0.169800	0.171300	0.162700	0.177700	0.171400	0.166700	0.179400	0.168800	0.173100	0.174000
23700	0.168200	0.169100	0.163600	0.173600	0.173100	0.163600	0.174100	0.167100	0.170600	0.174100
23710	0.173200	0.171100	0.162700	0.172800	0.170600	0.170800	0.170900	0.166800	0.175300	0.174100
23720	0.171200	0.167300	0.163300	0.176200	0.170600	0.167700	0.171000	0.167800	0.176100	0.171500
23730	0.173300	0.163200	0.163400	0.175700	0.171200	0.167900	0.169800	0.169600	0.173900	0.170900
23740	0.174300	0.164800	0.160800	0.174100	0.171800	0.172500	0.173100	0.176300	0.174900	0.173500
23750	0.173100	0.164800	0.163000	0.173200	0.171500	0.170400	0.170000	0.171800	0.177900	0.166600
23760	0.171200	0.165200	0.160800	0.170600	0.174900	0.170000	0.170300	0.174600	0.176800	0.167700
23770	0.169500	0.164400	0.161600	0.173600	0.175500	0.171000	0.168200	0.172100	0.179200	0.169700
23780	0.168400	0.169900	0.159600	0.173100	0.174200	0.171700	0.167700	0.176000	0.177100	0.173100
23790	0.167100	0.170400	0.160400	0.174000	0.174900	0.169600	0.170600	0.175500	0.177500	0.171200
23800	0.167800	0.174300	0.161600	0.171300	0.173100	0.167500	0.169300	0.172700	0.177300	0.174000
23810	0.168900	0.177300	0.162900	0.172600	0.170400	0.170400	0.165900	0.177800	0.178700	0.171800
23820	0.171400	0.175000	0.163300	0.173600	0.172500	0.171800	0.166700	0.177600	0.174400	0.169600
23830	0.174600	0.175300	0.164500	0.174200	0.173400	0.173500	0.168300	0.175600	0.172900	0.172900
23840	0.170400	0.172800	0.160900	0.175200	0.172100	0.172400	0.168900	0.175500	0.171600	0.173200
23850	0.172900	0.172300	0.162500	0.172000	0.170800	0.173500	0.169600	0.175400	0.173500	0.172400
23860	0.171400	0.171500	0.162500	0.171700	0.173100	0.173800	0.173800	0.174000	0.174900	0.170800
23870	0.172200	0.171600	0.162200	0.169200	0.172400	0.176900	0.174500	0.178300	0.176900	0.173100
23880	0.171000	0.172500	0.163800	0.171300	0.171200	0.171500	0.173900	0.176200	0.180500	0.172600
23890	0.167300	0.173000	0.165200	0.172200	0.169300	0.169600	0.172200	0.176800	0.178600	0.169800
23900	0.167400	0.175200	0.165400	0.172300	0.168800	0.171400	0.174500	0.176600	0.178600	0.169900
23910	0.170900	0.173100	0.166300	0.175700	0.171700	0.173900	0.175200	0.176400	0.175800	0.169100
23920	0.175500	0.173500	0.167600	0.175100	0.170000	0.172000	0.173300	0.175700	0.175800	0.166300
23930	0.176900	0.171800	0.170700	0.172100	0.170900	0.172800	0.172900	0.173700	0.176800	0.165700
23940	0.178700	0.169100	0.169100	0.172600	0.172500	0.174200	0.174300	0.172100	0.176400	0.164200
23950	0.179300	0.167000	0.165900	0.176400	0.170600	0.174400	0.174700	0.172200	0.174700	0.163800
23960	0.181700	0.166300	0.164500	0.177200	0.169800	0.177900	0.174300	0.171900	0.175800	0.162500
23970	0.183300	0.165900	0.164100	0.176400	0.169400	0.179200	0.174900	0.173700	0.178000	0.163800
23980	0.179000	0.166500	0.164600	0.173800	0.166700	0.179300	0.173200	0.169800	0.176100	0.164000
23990	0.178500	0.165100	0.164200	0.173600	0.163800	0.177700	0.174900	0.172000	0.175600	0.167100
24000	0.177000	0.168500	0.164700	0.171400	0.166200	0.176100	0.175900	0.170900	0.180100	0.167600
24010	0.178700	0.167800	0.166800	0.171800	0.166600	0.176400	0.178200	0.166600	0.175300	0.165900
24020	0.176700	0.169900	0.166300	0.173300	0.166800	0.175300	0.175500	0.167400	0.172500	0.169700
24030	0.179100	0.169000	0.159200	0.174900	0.172500	0.179500	0.178900	0.168200	0.172400	0.166900
24040	0.180600	0.171100	0.162700	0.175300	0.173000	0.176600	0.179800	0.167600	0.171200	0.166400
24050	0.174400	0.169700	0.165300	0.175500	0.176000	0.177000	0.177900	0.172500	0.171000	0.166100
24060	0.168900	0.166000	0.164600	0.176400	0.175500	0.174200	0.181800	0.170300	0.172100	0.165600
24070	0.170100	0.169900	0.171200	0.173700	0.176300	0.174700	0.177600	0.168400	0.169400	0.168200
24080	0.173600	0.169300	0.169500	0.173000	0.177400	0.171700	0.177300	0.171200	0.168400	0.168400
24090	0.172500	0.167300	0.169000	0.172800	0.179300	0.167300	0.175300	0.173400	0.169900	0.171400
24100	0.173300	0.171300	0.164100	0.175500	0.178100	0.169100	0.174900	0.170800	0.172900	0.171300
24110	0.173600	0.171900	0.168300	0.174200	0.181800	0.171200	0.177900	0.171400	0.169100	0.170000
24120	0.169800	0.171300	0.167200	0.177900	0.181000	0.173800	0.177100	0.172300	0.168500	0.167200
24130	0.171800	0.168900	0.170500	0.173300	0.182700	0.168600	0.176400	0.171300	0.170200	0.168300
24140	0.169200	0.172300	0.170900	0.171300	0.179300	0.167700	0.171000	0.174400	0.168400	0.168300
24150	0.172400	0.171300	0.168400	0.170600	0.180100	0.168500	0.171300	0.172600	0.174700	0.167600
24160	0.171300	0.173500	0.168400	0.172300	0.181900	0.167900	0.169600	0.172500	0.174600	0.166300
24170	0.176200	0.169500	0.170100	0.169500	0.181100	0.170100	0.173000	0.168900	0.178300	0.168600
24180	0.171400	0.172900	0.172400	0.168400	0.182200	0.173800	0.174900	0.169700	0.172900	0.169900
24190	0.175200	0.169300	0.170500	0.169700	0.182300	0.173300	0.172700	0.170200	0.176700	0.174100
24200	0.170100	0.167800	0.166800	0.170500	0.177100	0.172300	0.174900	0.171400	0.175900	0.174200
24210	0.171100	0.170000	0.168800	0.169400	0.175900	0.172600	0.175100	0.167800	0.168900	0.172400
24220	0.172200	0.171300	0.170900	0.168900	0.174600	0.174500	0.172500	0.172700	0.172500	0.177400
24230	0.170200	0.169900	0.172800	0.171800	0.175400	0.173800	0.173500	0.169900	0.172300	0.174900
24240	0.174300	0.170700	0.169200	0.173700	0.173800	0.172300	0.171500	0.171200	0.172500	0.173600
24250	0.175400	0.169500	0.170500	0.173700	0.174400	0.171700	0.170000	0.170900	0.172900	0.174300
24260	0.174900	0.171900	0.174300	0.173600	0.172500	0.169300	0.169300	0.169100	0.173700	0.176100
24270	0.174100	0.169900	0.172800	0.172900	0.170200	0.167500	0.171000	0.171400	0.168000	0.172700
24280	0.173000	0.167800	0.170100	0.169000	0.171100	0.165700	0.166800	0.169000	0.170400	0.174000
24290	0.174400	0.166600	0.175500	0.172100	0.169700	0.168400	0.169100	0.171100	0.168600	0.170800
24300	0.174600	0.166500	0.173100	0.173600	0.171200	0.165500	0.173200	0.167600	0.172100	0.170900
24310	0.173900	0.170300	0.174300	0.172700	0.173100	0.165700	0.174200	0.172500	0.168300	0.168800
24320	0.171700	0.166600	0.177500	0.168000	0.175100	0.165400	0.172500	0.167600	0.170000	0.170200
24330	0.169600	0.167900	0.175600	0.169100	0.172100	0.165600	0.175000	0.168900	0.167800	0.166500
24340	0.170800	0.167900	0.176800	0.172600	0.175000	0.164200	0.176600	0.168100	0.171400	0.166000
24350	0.170900	0.172100	0.175600	0.168700	0.175300	0.164400	0.174700	0.170000	0.172200	0.165700
24360	0.175200	0.172600	0.174100	0.167800	0.171700	0.161900	0.173800	0.168100	0.173800	0.166300
24370	0.174400	0.170600	0.173400	0.169800	0.171600	0.164400	0.177800	0.171300	0.177500	0.166000
24380	0.175800	0.173700	0.172600	0.172100	0.172200	0.165900	0.173300	0.169800	0.178000	0.170200
24390	0.172400	0.174100	0.176500	0.171400	0.167000	0.171000	0.174000	0.171500	0.179900	0.171700
24400	0.173500	0.171000	0.173500	0.169200	0.168800	0.169300	0.174300	0.168200	0.183100	0.172600
24410	0.172900	0.173700	0.173600	0.168800	0.168900	0.171200	0.173000	0.165400	0.183300	0.174100
24420	0.176400	0.175000	0.173100	0.166500	0.171500	0.167400	0.173700	0.167700	0.180200	0.175600
24430	0.176500	0.173100	0.174300	0.167500	0.169400	0.167800	0.175000	0.169100	0.177200	0.172500
24440	0.178700	0.172900	0.173500	0.168100	0.170900	0.164700	0.174700	0.170400	0.179600	0.173900
24450	0.177500	0.174200	0.176100	0.168300	0.168000	0.166100	0.173900	0.172600	0.178300	0.175200
24460	0.176100	0.176600	0.172900	0.166600	0.168000	0.161700	0.172900	0.173100	0.178500	0.171300
24470	0.176900	0.177800	0.172800	0.169500	0.167200	0.166800	0.172900	0.172600	0.177600	0.172000
24480	0.177500	0.176200	0.174900	0.171700	0.164500	0.167200	0.174500	0.175200	0.173300	0.171400
24490	0.174600	0.175200	0.170700	0.167000	0.166500	0.165700	0.175900	0.176900	0.172100	0.171200
24500	0.176200	0.178000	0.171700	0.168800	0.168000	0.164100	0.174400	0.174300	0.174900	0.175000
24510	0.179500	0.178100	0.171800	0.165400	0.172000	0.163600	0.171700	0.179600	0.181200	0.170900
24520	0.179700	0.176700	0.170300	0.165500	0.172900	0.162100	0.171200	0.179100	0.175500	0.174400
24530	0.181600	0.175500	0.171000	0.164700	0.171400	0.163700	0.169700	0.178600	0.175000	0.169500
24540	0.179800	0.176700	0.172600	0.163000	0.171500	0.160700	0.171500	0.181900	0.176600	0.168300
24550	0.181400	0.175900	0.172400	0.164500	0.173900	0.165200	0.170400	0.181500	0.175600	0.170100
24560	0.178400	0.175000	0.171000	0.164100	0.171100	0.164900	0.174800	0.181000	0.176800	0.167600
24570	0.173600	0.175600	0.168800	0.173100	0.171800	0.165000	0.173700	0.176700	0.177400	0.167600
24580	0.177200	0.176600	0.169000	0.174100	0.173800	0.164400	0.176000	0.176000	0.178600	0.171700
24590	0.179200	0.175800	0.165900	0.171200	0.170900	0.168900	0.174800	0.175600	0.183900	0.178700
24600	0.179900	0.175900	0.164200	0.173800	0.174500	0.167700	0.168100	0.176400	0.177600	0.179100
24610	0.179600	0.175500	0.167900	0.170300	0.170700	0.169200	0.170000	0.174500	0.174100	0.174500
24620	0.178900	0.173700	0.172400	0.172200	0.176300	0.171100	0.176600	0.177000	0.174300	0.170200
24630	0.178800	0.176000	0.169000	0.174800	0.171700	0.168700	0.172100	0.175700	0.172200	0.168200
24640	0.177900	0.177500	0.170700	0.174600	0.174100	0.172500	0.173200	0.169500	0.174100	0.168700
24650	0.178900	0.174100	0.172000	0.174400	0.172600	0.171400	0.172400	0.170700	0.171800	0.169900
24660	0.177800	0.176300	0.169800	0.174300	0.172000	0.170300	0.171700	0.169000	0.170300	0.166400
24670	0.180600	0.177200	0.170900	0.177400	0.169800	0.171300	0.172300	0.167600	0.172500	0.166600
24680	0.176400	0.173800	0.171400	0.174000	0.168000	0.170000	0.171700	0.166700	0.169400	0.166000
24690	0.174200	0.175400	0.167900	0.176500	0.166500	0.167500	0.170600	0.166700	0.170600	0.167600
24700	0.177100	0.175900	0.166400	0.179200	0.167700	0.169200	0.169000	0.167800	0.174500	0.169700
24710	0.173800	0.170500	0.167800	0.179200	0.168900	0.171700	0.169900	0.167000	0.174000	0.167900
24720	0.172300	0.173300	0.168700	0.176400	0.171600	0.169900	0.170800	0.165000	0.174600	0.167700
24730	0.172500	0.172100	0.166900	0.175200	0.172600	0.167200	0.169900	0.167100	0.170800	0.167400
24740	0.176200	0.168200	0.166800	0.175400	0.171300	0.167200	0.171500	0.168500	0.172000	0.168000
24750	0.171900	0.168800	0.168000	0.175000	0.170100	0.169900	0.166900	0.170000	0.171400	0.167000
24760	0.173700	0.167600	0.166900	0.173700	0.172200	0.169400	0.169900	0.170000	0.171200	0.163300
24770	0.173800	0.167900	0.166600	0.175100	0.175700	0.170200	0.167000	0.175400	0.170300	0.165800
24780	0.172300	0.166600	0.165800	0.175900	0.175400	0.170200	0.169900	0.175200	0.170000	0.166600
24790	0.174300	0.167100	0.167000	0.176700	0.175400	0.165800	0.169100	0.169600	0.168500	0.168200
24800	0.170800	0.168100	0.166200	0.176100	0.172600	0.170400	0.168400	0.172100	0.169700	0.167800
24810	0.167800	0.169300	0.167300	0.176200	0.172100	0.172500	0.166000	0.172000	0.173600	0.170900
24820	0.170100	0.171300	0.167000	0.173800	0.168600	0.170400	0.168400	0.168800	0.176200	0.168800
24830	0.167500	0.170200	0.166700	0.173500	0.170800	0.168100	0.166600	0.171700	0.172400	0.169000
24840	0.167300	0.171900	0.161100	0.171900	0.167800	0.170500	0.165300	0.166000	0.173500	0.167000
24850	0.169700	0.168700	0.162700	0.172400	0.166400	0.168900	0.166700	0.166600	0.173700	0.170200
24860	0.170100	0.172900	0.163400	0.172300	0.165900	0.167400	0.165300	0.169300	0.172900	0.170600
24870	0.172200	0.171800	0.168200	0.175100	0.170200	0.169000	0.165700	0.169700	0.170500	0.169400
24880	0.171300	0.172300	0.165700	0.174800	0.166100	0.164500	0.167500	0.168100	0.172100	0.174600
24890	0.172800	0.171400	0.167100	0.173700	0.168700	0.166300	0.168300	0.170100	0.175000	0.173000
24900	0.171300	0.173200	0.168100	0.176200	0.168200	0.166600	0.168700	0.166800	0.177000	0.170000
24910	0.169700	0.170900	0.171300	0.173900	0.165000	0.166800	0.171000	0.168100	0.175800	0.171000
24920	0.170200	0.171800	0.169500	0.171800	0.168800	0.167900	0.171400	0.168200	0.178000	0.170300
24930	0.168400	0.169600	0.167900	0.173500	0.164900	0.168100	0.174700	0.164400	0.172700	0.171200
24940	0.167100	0.170100	0.167800	0.174100	0.167500	0.168700	0.173900	0.164600	0.173700	0.170300
24950	0.169400	0.169400	0.164900	0.170300	0.166600	0.165500	0.178200	0.160900	0.173800	0.172000
24960	0.170000	0.171400	0.162300	0.173700	0.167100	0.166400	0.176000	0.164100	0.174600	0.170100
24970	0.168300	0.172000	0.162400	0.178200	0.168700	0.167800	0.175600	0.168100	0.174400	0.174000
24980	0.166600	0.175700	0.161300	0.172600	0.172100	0.165700	0.173000	0.167200	0.172200	0.170000
24990	0.169500	0.173900	0.162200	0.175200	0.171600	0.165900	0.175700	0.170100	0.174100	0.172900
25000	0.168000	0.172600	0.160400	0.177800	0.168900	0.163400	0.176900	0.170800	0.174100	0.175500
25010	0.170300	0.169900	0.158300	0.177100	0.167000	0.167400	0.173600	0.174600	0.177600	0.174800
25020	0.167800	0.171000	0.160200	0.176100	0.167100	0.164600	0.175000	0.171900	0.171100	0.175000
25030	0.166400	0.168700	0.163600	0.177400	0.164500	0.165400	0.173100	0.172300	0.175100	0.173300
25040	0.167300	0.167800	0.162700	0.177600	0.166100	0.167100	0.175800	0.174500	0.174200	0.169400
25050	0.166200	0.172200	0.161300	0.178400	0.169400	0.168300	0.174400	0.170900	0.172500	0.165800
25060	0.168400	0.167400	0.166700	0.177500	0.168900	0.167400	0.177700	0.172900	0.176400	0.167800
25070	0.167600	0.170400	0.169000	0.177900	0.165600	0.170100	0.178300	0.171000	0.176700	0.173900
25080	0.171000	0.171300	0.168100	0.176100	0.166000	0.171900	0.176200	0.168800	0.172100	0.172900
25090	0.173200	0.170300	0.171600	0.176900	0.168100	0.171400	0.175900	0.169800	0.171900	0.167100
25100	0.174900	0.168700	0.171400	0.176100	0.168200	0.167900	0.177400	0.170000	0.174700	0.167400
25110	0.172100	0.171700	0.173200	0.176300	0.165700	0.172000	0.171700	0.171100	0.172200	0.168900
25120	0.173900	0.172000	0.168100	0.171900	0.168700	0.172600	0.173100	0.168000	0.170500	0.166400
25130	0.172500	0.172300	0.172300	0.176900	0.165000	0.171100	0.166000	0.166400	0.172400	0.173400
25140	0.171300	0.176100	0.173300	0.177600	0.168400	0.172000	0.172400	0.167900	0.173800	0.173300
25150	0.169800	0.175700	0.174600	0.174100	0.168100	0.171600	0.171000	0.169000	0.177700	0.173500
25160	0.168300	0.177600	0.173700	0.176900	0.169900	0.172600	0.171800	0.166600	0.179300	0.173000
25170	0.169300	0.176200	0.175700	0.176000	0.172700	0.173700	0.171000	0.166100	0.180000	0.170600
25180	0.171100	0.171400	0.171700	0.175400	0.173700	0.170800	0.172600	0.167800	0.175900	0.169700
25190	0.174600	0.172500	0.170300	0.174000	0.169700	0.169500	0.171600	0.168700	0.175800	0.172100
25200	0.170700	0.173700	0.172700	0.174300	0.173600	0.171100	0.175200	0.169300	0.177700	0.170000
25210	0.172100	0.171400	0.171400	0.176100	0.173300	0.169200	0.173300	0.171300	0.175800	0.168200
25220	0.170200	0.174500	0.171500	0.173800	0.174600	0.168600	0.170400	0.169900	0.180100	0.166600
25230	0.170600	0.172300	0.174000	0.174300	0.175500	0.170700	0.169600	0.169400	0.178100	0.166000
25240	0.168100	0.173500	0.178600	0.173700	0.170900	0.170600	0.171300	0.170400	0.177100	0.162400
25250	0.170400	0.172800	0.178200	0.171100	0.169100	0.172300	0.171800	0.173100	0.175900	0.165400
25260	0.171800	0.176400	0.177900	0.174500	0.172500	0.173900	0.173100	0.171600	0.179800	0.168200
25270	0.175000	0.173400	0.177500	0.170000	0.173300	0.172400	0.172400	0.172200	0.176000	0.169200
25280	0.174200	0.172600	0.175500	0.173200	0.176400	0.171000	0.175500	0.175300	0.172800	0.168400
25290	0.177200	0.171500	0.176500	0.176600	0.178300	0.170200	0.175500	0.172500	0.172800	0.168500
25300	0.177300	0.174500	0.175400	0.174500	0.177200	0.169000	0.175500	0.170900	0.172900	0.170100
25310	0.175300	0.173300	0.176300	0.169700	0.175700	0.173300	0.173700	0.173100	0.176200	0.168000
25320	0.176300	0.174300	0.176800	0.172300	0.178000	0.173300	0.173700	0.174300	0.177800	0.170900
25330	0.175900	0.176700	0.177900	0.175200	0.172500	0.172700	0.172800	0.174000	0.179300	0.170300
25340	0.179400	0.179900	0.175300	0.178000	0.175200	0.170700	0.173500	0.176000	0.179200	0.170700
25350	0.178700	0.179300	0.176100	0.178200	0.179100	0.174900	0.176100	0.175300	0.179900	0.172300
25360	0.176500	0.177500	0.178400	0.178600	0.177300	0.173000	0.176500	0.175300	0.178500	0.171500
25370	0.176700	0.176300	0.176500	0.177600	0.180700	0.175500	0.174000	0.176100	0.183400	0.175200
25380	0.177900	0.173900	0.175700	0.178900	0.176300	0.175000	0.178200	0.176700	0.180400	0.171200
25390	0.176700	0.176300	0.173800	0.177600	0.176100	0.176600	0.174200	0.177700	0.179800	0.168800
25400	0.176600	0.179400	0.171700	0.178300	0.180100	0.178200	0.172100	0.179200	0.179800	0.171500
25410	0.174400	0.178500	0.172400	0.177500	0.181000	0.170800	0.171400	0.179100	0.178600	0.174000
25420	0.176100	0.179600	0.169700	0.172500	0.181200	0.174100	0.171800	0.173100	0.180000	0.172200
25430	0.172800	0.181300	0.172800	0.172700	0.181700	0.174900	0.173000	0.174200	0.180600	0.170000
25440	0.171900	0.179900	0.173200	0.171400	0.180100	0.174400	0.174200	0.176700	0.180400	0.170300
25450	0.173200	0.182100	0.174700	0.171900	0.178800	0.170200	0.174400	0.175100	0.180100	0.170800
25460	0.170900	0.181600	0.173500	0.172300	0.176800	0.169800	0.173000	0.173300	0.179200	0.169600
25470	0.173200	0.180100	0.174600	0.174600	0.175100	0.171200	0.177400	0.172300	0.180000	0.174100
25480	0.170900	0.179200	0.172700	0.174100	0.176000	0.169700	0.174400	0.171900	0.183300	0.170400
25490	0.173000	0.178400	0.172600	0.172300	0.181100	0.171800	0.175400	0.166300	0.181200	0.167100
25500	0.171900	0.179200	0.173000	0.173900	0.174700	0.173100	0.171800	0.164300	0.182600	0.164700
25510	0.171100	0.178300	0.173500	0.174000	0.173400	0.171600	0.169900	0.168100	0.180900	0.167100
25520	0.174100	0.177000	0.175500	0.175000	0.179900	0.170000	0.167400	0.168400	0.179900	0.167000
25530	0.171900	0.174700	0.176700	0.174000	0.178400	0.170300	0.171500	0.172000	0.179300	0.167100
25540	0.173500	0.175000	0.177600	0.174100	0.180500	0.172900	0.178400	0.165200	0.178300	0.163500
25550	0.173000	0.173600	0.175400	0.171600	0.180800	0.170400	0.172900	0.167800	0.179800	0.158200
