T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
26900	0.495700	0.503300	0.500400	0.501800	0.501200	0.502300	0.499500	0.498700	0.506400	0.500100
26910	0.497300	0.500400	0.501500	0.505900	0.502500	0.502200	0.498400	0.500300	0.505500	0.498900
26920	0.496300	0.502500	0.503800	0.505500	0.502400	0.502000	0.499500	0.498100	0.507800	0.499400
26930	0.497200	0.502300	0.502800	0.505900	0.503700	0.498900	0.500600	0.496600	0.508400	0.498600
26940	0.496300	0.500100	0.501300	0.505600	0.503600	0.499200	0.501900	0.497400	0.507300	0.498000
26950	0.497700	0.502500	0.502100	0.505000	0.504700	0.500800	0.496600	0.498300	0.505700	0.500100
26960	0.499200	0.500700	0.502000	0.506000	0.505500	0.503400	0.498300	0.498800	0.503500	0.497800
26970	0.496700	0.501100	0.501800	0.505300	0.505400	0.501900	0.496100	0.498600	0.505400	0.496100
26980	0.497300	0.502300	0.499500	0.506300	0.503000	0.502400	0.498600	0.498500	0.506500	0.496500
26990	0.496500	0.502300	0.501100	0.507300	0.507000	0.503500	0.503100	0.497900	0.509600	0.497700
27000	0.497300	0.501400	0.498400	0.504000	0.507600	0.501300	0.500600	0.499900	0.508000	0.496400
27010	0.497300	0.500500	0.501800	0.506900	0.508400	0.503400	0.501900	0.498700	0.506200	0.497000
27020	0.498700	0.502400	0.502300	0.505700	0.505400	0.503400	0.502000	0.499300	0.507900	0.497800
27030	0.498400	0.501500	0.502000	0.507200	0.506600	0.503100	0.505100	0.499000	0.504900	0.499800
27040	0.497300	0.504100	0.500800	0.506200	0.506400	0.504000	0.504100	0.500100	0.504900	0.499500
27050	0.498200	0.502800	0.498300	0.506700	0.505000	0.503000	0.504700	0.498600	0.507000	0.499300
27060	0.499500	0.502900	0.499900	0.505200	0.504200	0.501600	0.503400	0.499300	0.506000	0.497800
27070	0.500500	0.501500	0.501400	0.508000	0.503800	0.501300	0.503700	0.499200	0.507300	0.497900
27080	0.499900	0.502000	0.501700	0.507300	0.502900	0.503200	0.504000	0.498300	0.507000	0.496300
27090	0.500100	0.501700	0.500400	0.504900	0.499900	0.502600	0.501700	0.499400	0.509600	0.493500
27100	0.501600	0.500900	0.497800	0.506900	0.502300	0.501900	0.503400	0.499800	0.506100	0.493300
27110	0.501200	0.503000	0.496900	0.508000	0.501600	0.503200	0.502100	0.500500	0.508200	0.494100
27120	0.502800	0.502400	0.498900	0.506900	0.502300	0.503500	0.503000	0.498700	0.507700	0.494300
27130	0.505400	0.503000	0.498500	0.505900	0.500500	0.502100	0.504500	0.500300	0.505900	0.496000
27140	0.503700	0.501200	0.499300	0.508100	0.501800	0.502600	0.501300	0.501300	0.504600	0.500400
27150	0.504900	0.501700	0.498600	0.505500	0.501400	0.502300	0.502400	0.503800	0.504200	0.499000
27160	0.502900	0.499900	0.499300	0.505100	0.503500	0.502700	0.502000	0.502600	0.504500	0.500100
27170	0.501400	0.500700	0.500700	0.507200	0.502300	0.503100	0.504200	0.501500	0.504800	0.499300
27180	0.502500	0.500700	0.501500	0.504300	0.502500	0.502300	0.504000	0.500100	0.503900	0.499200
27190	0.501300	0.503300	0.498800	0.505700	0.500700	0.504300	0.501600	0.498400	0.504600	0.498800
27200	0.501400	0.501000	0.500000	0.503200	0.501600	0.504800	0.501500	0.498000	0.503200	0.501300
27210	0.500100	0.501800	0.500100	0.505100	0.501200	0.504800	0.501200	0.497600	0.507500	0.498700
27220	0.497400	0.501200	0.500800	0.506800	0.501700	0.503300	0.502500	0.496900	0.507400	0.499500
27230	0.497200	0.502500	0.498800	0.507400	0.501000	0.503000	0.502100	0.497700	0.508600	0.500400
27240	0.497700	0.503100	0.500300	0.507000	0.503200	0.501500	0.504000	0.498300	0.505900	0.503400
27250	0.500000	0.503000	0.498600	0.505400	0.502100	0.502100	0.504700	0.498300	0.506800	0.500400
27260	0.501600	0.504500	0.498700	0.505400	0.502000	0.502100	0.502700	0.498400	0.504500	0.498500
27270	0.502600	0.503200	0.500500	0.505900	0.498000	0.503800	0.504200	0.501000	0.505700	0.500400
27280	0.500300	0.503900	0.498600	0.504000	0.501100	0.502100	0.500800	0.500600	0.503800	0.503000
27290	0.500800	0.501900	0.498000	0.503200	0.499800	0.504700	0.499700	0.501800	0.505200	0.499900
27300	0.499500	0.500400	0.498300	0.503600	0.501200	0.503200	0.501400	0.500100	0.506000	0.498300
27310	0.499600	0.501600	0.499800	0.504300	0.499700	0.502000	0.500100	0.501100	0.505400	0.497700
27320	0.501500	0.503300	0.498500	0.504800	0.498100	0.502500	0.499700	0.501100	0.505800	0.496900
27330	0.504400	0.503500	0.499200	0.503300	0.499800	0.502400	0.498600	0.501700	0.503200	0.498900
27340	0.504500	0.500700	0.502000	0.503000	0.499600	0.502100	0.500800	0.500700	0.505100	0.495600
27350	0.505300	0.501800	0.500800	0.501100	0.498200	0.503000	0.497700	0.501200	0.504600	0.496800
27360	0.506900	0.501400	0.501100	0.500800	0.496300	0.504200	0.498700	0.500700	0.502800	0.496600
27370	0.506400	0.500500	0.497600	0.501000	0.498700	0.502200	0.498200	0.499300	0.504500	0.494900
27380	0.505100	0.501100	0.499900	0.501700	0.498800	0.502400	0.496900	0.499500	0.503000	0.496200
27390	0.508100	0.500600	0.502200	0.502800	0.500500	0.502500	0.497800	0.498900	0.502000	0.494300
27400	0.506700	0.502600	0.502200	0.501300	0.499400	0.500300	0.498100	0.499400	0.503300	0.496800
27410	0.504500	0.502600	0.502500	0.502200	0.500300	0.501600	0.498400	0.498200	0.502300	0.494900
27420	0.506300	0.501800	0.501000	0.502600	0.501500	0.500500	0.500800	0.499300	0.504400	0.494000
27430	0.506000	0.501000	0.499900	0.501500	0.502700	0.500000	0.499300	0.498700	0.503700	0.495100
27440	0.507600	0.498800	0.503100	0.500300	0.504200	0.499300	0.500500	0.500500	0.504800	0.493000
27450	0.509000	0.501300	0.502800	0.500800	0.502800	0.499700	0.499700	0.497000	0.502900	0.495500
27460	0.507100	0.501700	0.506000	0.499400	0.501200	0.500700	0.499300	0.498300	0.502800	0.492800
27470	0.506200	0.500500	0.504800	0.498200	0.501300	0.501100	0.500200	0.497300	0.503200	0.491800
27480	0.505200	0.497800	0.503400	0.499300	0.500400	0.500600	0.501200	0.498600	0.502800	0.493100
27490	0.504200	0.500000	0.505200	0.500600	0.501900	0.501400	0.499200	0.498100	0.503300	0.494000
27500	0.508100	0.499900	0.508400	0.501600	0.499700	0.503100	0.498500	0.498800	0.504200	0.495900
27510	0.508000	0.499500	0.510200	0.500600	0.496600	0.501200	0.498800	0.497900	0.505400	0.497100
27520	0.508400	0.502000	0.508000	0.499600	0.497200	0.504700	0.498800	0.497300	0.505600	0.500300
27530	0.504400	0.502200	0.508500	0.497300	0.499000	0.504400	0.497900	0.497300	0.508100	0.496000
27540	0.504500	0.501600	0.505400	0.500200	0.498900	0.503500	0.500100	0.497300	0.507100	0.496300
27550	0.504800	0.503400	0.503700	0.499000	0.498900	0.504200	0.502100	0.497500	0.509500	0.494100
27560	0.504900	0.503000	0.502100	0.497100	0.498000	0.505600	0.500400	0.497400	0.510500	0.498700
27570	0.502900	0.502700	0.502100	0.496700	0.499900	0.507400	0.501000	0.498000	0.507600	0.497100
27580	0.504100	0.502700	0.502100	0.497200	0.501000	0.505900	0.502000	0.497700	0.508800	0.497200
27590	0.504600	0.503200	0.501500	0.496000	0.500900	0.504800	0.505400	0.498500	0.507200	0.497900
27600	0.503900	0.503100	0.503700	0.498200	0.500400	0.505300	0.503000	0.498600	0.506400	0.499500
27610	0.503900	0.501800	0.501500	0.497000	0.500700	0.504100	0.500700	0.497400	0.508900	0.499600
27620	0.505800	0.501700	0.501900	0.498800	0.502400	0.503200	0.500900	0.499300	0.507400	0.501100
27630	0.504900	0.502300	0.503000	0.499800	0.503000	0.502500	0.500100	0.500300	0.505500	0.503100
27640	0.503700	0.502100	0.499700	0.501500	0.500800	0.502400	0.501300	0.500100	0.503100	0.501800
27650	0.503200	0.502100	0.498000	0.499700	0.501200	0.503400	0.500300	0.499800	0.503600	0.502400
27660	0.502600	0.500100	0.497200	0.499900	0.502800	0.503000	0.499000	0.498700	0.504100	0.503100
27670	0.500900	0.501900	0.498200	0.503400	0.502700	0.501300	0.500100	0.498900	0.502300	0.502100
27680	0.501600	0.503000	0.500000	0.502800	0.502300	0.502900	0.499100	0.498900	0.503800	0.504700
27690	0.502200	0.504100	0.499800	0.503200	0.500600	0.502500	0.498300	0.501800	0.504200	0.505500
27700	0.501300	0.502900	0.498300	0.501900	0.500500	0.502900	0.499700	0.501200	0.502500	0.505000
27710	0.500900	0.504000	0.498900	0.500600	0.498300	0.502100	0.498400	0.501100	0.504000	0.506100
27720	0.502400	0.504900	0.498700	0.501700	0.498400	0.500600	0.499300	0.502300	0.504200	0.505000
27730	0.500500	0.503400	0.498500	0.504100	0.497400	0.501800	0.499800	0.500300	0.502900	0.504100
27740	0.498500	0.502700	0.499500	0.502800	0.497300	0.501500	0.499300	0.501600	0.504100	0.504200
27750	0.500400	0.504200	0.499100	0.502200	0.494800	0.502500	0.498900	0.502500	0.508200	0.503600
27760	0.498900	0.500600	0.500400	0.500600	0.496300	0.502400	0.498400	0.502500	0.505500	0.502800
27770	0.496300	0.500200	0.499100	0.501500	0.498900	0.503200	0.496800	0.503200	0.507800	0.504300
27780	0.496000	0.501900	0.500400	0.502800	0.500400	0.501900	0.497600	0.502400	0.506400	0.502900
27790	0.498100	0.501700	0.501400	0.503500	0.501500	0.502000	0.495600	0.503000	0.505300	0.502400
27800	0.497200	0.499100	0.500800	0.503200	0.502200	0.503700	0.494100	0.501600	0.505600	0.502600
27810	0.497800	0.499500	0.501800	0.500100	0.500400	0.503500	0.494900	0.503000	0.505900	0.504000
27820	0.496500	0.500200	0.501300	0.498600	0.502100	0.504000	0.497000	0.502500	0.508600	0.504900
27830	0.498200	0.501700	0.502100	0.498500	0.501500	0.501900	0.499100	0.503100	0.509900	0.507700
27840	0.498900	0.500900	0.501400	0.497800	0.501200	0.502300	0.500000	0.505900	0.510200	0.506700
27850	0.496800	0.498500	0.500700	0.497400	0.502300	0.501500	0.498500	0.505200	0.508900	0.503800
27860	0.496700	0.499400	0.501300	0.498000	0.504900	0.501700	0.499900	0.505300	0.509300	0.504700
27870	0.495100	0.500100	0.502000	0.498100	0.501600	0.503100	0.500300	0.504700	0.510000	0.505100
27880	0.495400	0.501900	0.500900	0.499800	0.500600	0.502800	0.502200	0.503300	0.510100	0.505200
27890	0.496600	0.501800	0.502300	0.500200	0.502100	0.502900	0.500600	0.505200	0.507000	0.504100
27900	0.495900	0.501800	0.503100	0.498600	0.503900	0.502700	0.499500	0.503300	0.504700	0.503100
27910	0.495500	0.499700	0.503800	0.498800	0.505300	0.502800	0.501800	0.500900	0.507900	0.506000
27920	0.497100	0.501200	0.503200	0.499800	0.505500	0.502600	0.504200	0.501300	0.506200	0.504800
27930	0.496900	0.500000	0.501800	0.501100	0.505500	0.502000	0.505400	0.500700	0.507300	0.503800
27940	0.499100	0.502000	0.501900	0.499400	0.508400	0.501800	0.504300	0.500300	0.508100	0.502300
27950	0.497500	0.499800	0.501100	0.497700	0.508100	0.499800	0.503600	0.499000	0.505100	0.503800
27960	0.497600	0.501200	0.500700	0.498900	0.507300	0.500100	0.502000	0.499400	0.507800	0.502000
27970	0.497300	0.500700	0.498300	0.498100	0.507800	0.500300	0.503100	0.498700	0.507100	0.504600
27980	0.497100	0.500000	0.497700	0.502600	0.505800	0.501600	0.502100	0.498700	0.508100	0.502300
27990	0.497100	0.498300	0.497000	0.501400	0.507200	0.500000	0.503600	0.501000	0.505400	0.504100
28000	0.496200	0.497500	0.497500	0.502500	0.507300	0.497700	0.503600	0.500100	0.507100	0.502100
28010	0.499700	0.499000	0.497700	0.504200	0.509500	0.499400	0.500400	0.500500	0.507600	0.503100
28020	0.498400	0.498000	0.498200	0.501300	0.508600	0.498100	0.502300	0.501800	0.504900	0.502300
28030	0.500100	0.496100	0.497000	0.501800	0.508500	0.500100	0.501500	0.500800	0.505300	0.501600
28040	0.502800	0.496200	0.496700	0.501600	0.509500	0.499300	0.500100	0.502300	0.503000	0.500300
28050	0.501000	0.495400	0.494500	0.503400	0.508800	0.500100	0.498200	0.502100	0.504700	0.505500
28060	0.501300	0.495400	0.495700	0.501100	0.507500	0.503500	0.501000	0.503100	0.503800	0.502700
28070	0.500000	0.494100	0.495300	0.501100	0.506700	0.502200	0.495600	0.504400	0.503200	0.504000
28080	0.501400	0.495600	0.496500	0.500300	0.507500	0.502000	0.497900	0.504300	0.503800	0.502600
28090	0.503000	0.494700	0.498200	0.504900	0.507200	0.501900	0.494900	0.506000	0.502200	0.502500
28100	0.501500	0.494100	0.497900	0.502600	0.509000	0.500600	0.496500	0.506300	0.501100	0.505100
28110	0.501200	0.494600	0.499000	0.502300	0.508900	0.502200	0.495400	0.507100	0.504900	0.505600
28120	0.502300	0.497100	0.497600	0.501600	0.509800	0.502100	0.496800	0.505000	0.501600	0.503300
28130	0.502700	0.496800	0.497700	0.503500	0.508500	0.501800	0.493000	0.504800	0.501100	0.504500
28140	0.502600	0.498300	0.497400	0.503200	0.508600	0.500300	0.495200	0.504900	0.502500	0.503200
28150	0.499900	0.496100	0.500100	0.502000	0.506700	0.500200	0.494100	0.504700	0.500000	0.504000
28160	0.498800	0.497900	0.498300	0.501500	0.507500	0.500200	0.496800	0.505000	0.499200	0.504900
28170	0.497300	0.499000	0.499300	0.501300	0.505900	0.502300	0.495000	0.506100	0.499500	0.506100
28180	0.497200	0.497900	0.496800	0.498900	0.505900	0.501900	0.499500	0.504100	0.498100	0.505300
28190	0.497200	0.496600	0.498100	0.499700	0.506300	0.501900	0.499400	0.505300	0.500200	0.506200
28200	0.496000	0.499000	0.496700	0.502100	0.504100	0.500300	0.499000	0.505100	0.500500	0.506100
28210	0.497100	0.499000	0.495000	0.503200	0.505700	0.500100	0.499000	0.504300	0.499900	0.505600
28220	0.497800	0.499700	0.496500	0.501400	0.504000	0.502300	0.500200	0.503000	0.500400	0.504400
28230	0.495200	0.499400	0.496500	0.502300	0.501500	0.502100	0.500800	0.503600	0.501400	0.503800
28240	0.495600	0.496000	0.496400	0.505200	0.502800	0.500900	0.500100	0.500900	0.500800	0.505400
28250	0.497800	0.495100	0.495100	0.502200	0.504600	0.502100	0.497800	0.502400	0.502000	0.505500
28260	0.497200	0.496800	0.493900	0.502800	0.504900	0.501700	0.496300	0.501500	0.500800	0.503900
28270	0.499400	0.501700	0.495900	0.500800	0.503600	0.504900	0.496800	0.503200	0.502700	0.504100
28280	0.501600	0.499000	0.494300	0.502600	0.506100	0.505100	0.495200	0.503400	0.502300	0.507100
28290	0.502300	0.501400	0.495700	0.502800	0.506200	0.503500	0.494800	0.503700	0.501700	0.507600
28300	0.501200	0.504000	0.497300	0.501700	0.506200	0.502700	0.494900	0.506200	0.501800	0.505400
28310	0.500400	0.503300	0.498200	0.501000	0.506300	0.501900	0.496000	0.506300	0.503900	0.505300
28320	0.499200	0.502400	0.498000	0.501900	0.504100	0.503100	0.494900	0.505200	0.502900	0.504900
28330	0.499200	0.502900	0.493700	0.502200	0.503800	0.501000	0.494900	0.505500	0.503300	0.505600
28340	0.499500	0.500700	0.494400	0.501200	0.504200	0.503000	0.494800	0.504800	0.503100	0.505900
28350	0.502800	0.500200	0.491500	0.501800	0.503500	0.503800	0.496600	0.506800	0.504300	0.505100
28360	0.500600	0.498900	0.491300	0.504500	0.500900	0.504000	0.497500	0.505900	0.505500	0.506100
28370	0.502600	0.500300	0.491000	0.504000	0.498400	0.504800	0.497000	0.506500	0.505400	0.505700
28380	0.501900	0.498500	0.489600	0.503600	0.501700	0.505700	0.498400	0.507400	0.503600	0.505800
28390	0.501700	0.497900	0.489900	0.503400	0.498600	0.506400	0.496600	0.505800	0.504200	0.507200
28400	0.499700	0.499900	0.489400	0.504800	0.498200	0.504100	0.498200	0.506700	0.505600	0.509500
28410	0.501300	0.499700	0.488700	0.503600	0.500100	0.504100	0.497700	0.505900	0.507400	0.510800
28420	0.502100	0.499300	0.490500	0.502700	0.501100	0.503900	0.498200	0.508200	0.505000	0.509000
28430	0.501900	0.498800	0.494500	0.500800	0.500800	0.503300	0.496900	0.505900	0.506100	0.507100
28440	0.500000	0.498600	0.494500	0.501200	0.503300	0.503200	0.495500	0.504900	0.510000	0.506800
28450	0.503000	0.498800	0.495800	0.501200	0.503400	0.502500	0.497100	0.506600	0.507500	0.504600
28460	0.500800	0.499300	0.496400	0.499900	0.503900	0.501300	0.495700	0.507700	0.505800	0.502500
28470	0.501600	0.501200	0.497000	0.499800	0.504000	0.501300	0.496000	0.506700	0.504300	0.499800
28480	0.501300	0.502100	0.496800	0.499200	0.503100	0.503200	0.496800	0.507100	0.504400	0.499700
28490	0.501400	0.500500	0.497700	0.500500	0.503700	0.502900	0.497800	0.506500	0.505100	0.499200
28500	0.504100	0.501800	0.498300	0.498400	0.503400	0.501300	0.498900	0.506700	0.505600	0.501000
28510	0.501800	0.501600	0.498400	0.496700	0.503200	0.502500	0.499200	0.505500	0.504300	0.499900
28520	0.503200	0.500900	0.498600	0.498300	0.503100	0.502800	0.498900	0.505400	0.504800	0.500200
28530	0.503000	0.499900	0.497000	0.497500	0.504200	0.501700	0.499500	0.505500	0.506100	0.498200
28540	0.503800	0.500000	0.499200	0.500100	0.504800	0.501400	0.501400	0.506500	0.504100	0.496500
28550	0.503100	0.497800	0.498200	0.500200	0.507900	0.502700	0.499300	0.506300	0.504800	0.498200
28560	0.504800	0.499400	0.498900	0.501100	0.507600	0.504500	0.495400	0.506300	0.505100	0.500000
28570	0.506900	0.499500	0.500100	0.499500	0.505800	0.504500	0.498700	0.507300	0.503500	0.498900
28580	0.507500	0.502400	0.501400	0.498000	0.506900	0.503800	0.497000	0.506600	0.506400	0.495500
28590	0.504800	0.501800	0.500800	0.500100	0.506900	0.505700	0.498100	0.506000	0.505400	0.494800
28600	0.506700	0.501000	0.501300	0.499300	0.506600	0.504900	0.498500	0.505700	0.504200	0.495400
28610	0.505900	0.499600	0.499800	0.500700	0.504000	0.504200	0.499200	0.506900	0.505700	0.495100
28620	0.505700	0.500100	0.498600	0.499000	0.503000	0.505800	0.497600	0.508000	0.507100	0.497000
28630	0.504700	0.503600	0.501500	0.500600	0.503800	0.505500	0.498000	0.508200	0.505900	0.494900
28640	0.503500	0.505400	0.501800	0.499400	0.501700	0.504300	0.499500	0.507200	0.505000	0.496400
28650	0.503200	0.504200	0.498600	0.498200	0.501500	0.505400	0.500100	0.507200	0.505800	0.495300
28660	0.503500	0.504000	0.499900	0.502100	0.501100	0.501400	0.500900	0.508500	0.503100	0.496000
28670	0.502600	0.504000	0.501400	0.501900	0.501600	0.502400	0.501100	0.508800	0.504900	0.497000
28680	0.503300	0.505500	0.501900	0.500900	0.500900	0.499500	0.499700	0.505900	0.505000	0.497800
28690	0.502400	0.503200	0.502200	0.501200	0.500400	0.497700	0.498400	0.504600	0.504500	0.498900
28700	0.504400	0.503600	0.500300	0.503300	0.500900	0.499400	0.500900	0.507600	0.503400	0.499100
28710	0.502400	0.504200	0.500500	0.502300	0.501300	0.499800	0.501300	0.505800	0.504300	0.498200
28720	0.500300	0.504500	0.500500	0.503300	0.500200	0.502000	0.503400	0.506000	0.502600	0.498300
28730	0.501000	0.504600	0.502100	0.503300	0.499500	0.501500	0.504100	0.505200	0.502500	0.497200
28740	0.500800	0.504900	0.501100	0.502600	0.499700	0.500200	0.503300	0.503600	0.505500	0.496900
28750	0.499700	0.504800	0.499200	0.502300	0.501700	0.502000	0.505600	0.505100	0.507800	0.492900
28760	0.500800	0.505100	0.499600	0.504700	0.500300	0.501600	0.506100	0.504500	0.505200	0.497000
28770	0.501400	0.504800	0.499700	0.503400	0.497900	0.499900	0.507100	0.503100	0.506400	0.497800
28780	0.502400	0.505400	0.501200	0.505200	0.499900	0.499200	0.509200	0.501800	0.506900	0.494800
28790	0.502100	0.503300	0.500900	0.504600	0.502000	0.500400	0.509700	0.503500	0.506200	0.495600
28800	0.503600	0.503300	0.503200	0.504700	0.501900	0.498900	0.508000	0.503400	0.508000	0.494300
28810	0.504600	0.501900	0.501400	0.505100	0.502600	0.501100	0.503900	0.505700	0.505200	0.494200
28820	0.506400	0.502100	0.501700	0.505800	0.501000	0.502000	0.502400	0.504100	0.504300	0.494200
28830	0.506700	0.504200	0.501400	0.506200	0.500400	0.503000	0.504100	0.504700	0.507700	0.494300
28840	0.505700	0.503200	0.498900	0.505700	0.497800	0.504100	0.502600	0.505100	0.506500	0.495500
28850	0.503900	0.500800	0.496600	0.505800	0.496500	0.503900	0.502900	0.504700	0.505000	0.495300
28860	0.504300	0.504100	0.501500	0.503300	0.498600	0.505600	0.502900	0.505100	0.503000	0.493700
28870	0.504300	0.502900	0.500700	0.504400	0.499200	0.503400	0.504800	0.503200	0.503600	0.495800
28880	0.502700	0.502100	0.500800	0.505300	0.501300	0.503400	0.505900	0.504400	0.502500	0.496800
28890	0.503300	0.503200	0.501400	0.504900	0.502700	0.502500	0.506500	0.503700	0.503400	0.494900
28900	0.501900	0.503000	0.501400	0.506000	0.503900	0.502300	0.505600	0.504600	0.500400	0.495800
28910	0.503700	0.502200	0.498700	0.504500	0.504600	0.503300	0.503100	0.505300	0.503600	0.496400
28920	0.504100	0.502000	0.498800	0.506400	0.506600	0.502900	0.501800	0.504800	0.503300	0.497400
28930	0.505300	0.501300	0.495800	0.505500	0.504900	0.501700	0.503600	0.502700	0.506700	0.497900
28940	0.502000	0.500800	0.495100	0.504100	0.505500	0.501400	0.502500	0.505500	0.504800	0.498700
28950	0.502000	0.502000	0.497900	0.503700	0.505900	0.503100	0.503400	0.507000	0.504600	0.498900
