T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
31850	0.009500	0.008400	0.008200	0.008300	0.007900	0.007900	0.009800	0.004900	0.009500	0.007900
31860	0.008500	0.007000	0.007600	0.007200	0.006600	0.007000	0.008300	0.005500	0.007700	0.007500
31870	0.012100	0.005400	0.008500	0.009100	0.006600	0.008800	0.007800	0.005300	0.006300	0.008800
31880	0.009200	0.004800	0.007600	0.007400	0.008500	0.009000	0.006900	0.004100	0.006400	0.009800
31890	0.011500	0.005400	0.007000	0.008300	0.007500	0.010500	0.006200	0.004300	0.005900	0.007000
31900	0.008600	0.006500	0.007400	0.006300	0.007600	0.008700	0.006600	0.004000	0.006800	0.008400
31910	0.009300	0.004800	0.007700	0.010100	0.007200	0.010700	0.007300	0.004100	0.007100	0.007600
31920	0.008200	0.004800	0.006400	0.007500	0.007900	0.009200	0.006800	0.006000	0.007000	0.006000
31930	0.009600	0.005100	0.006100	0.008600	0.008000	0.012100	0.006500	0.006500	0.007700	0.005500
31940	0.009000	0.004500	0.008800	0.009300	0.008000	0.012200	0.008900	0.005800	0.006100	0.005000
31950	0.009400	0.005300	0.006200	0.006600	0.008500	0.010600	0.007800	0.006600	0.006500	0.005700
31960	0.009900	0.006400	0.006100	0.008000	0.009600	0.008800	0.007200	0.008500	0.006300	0.006100
31970	0.010900	0.006000	0.007800	0.006800	0.006300	0.010800	0.005800	0.008500	0.006500	0.006000
31980	0.009600	0.004900	0.008000	0.007700	0.008700	0.009500	0.008200	0.007900	0.007800	0.007000
31990	0.007900	0.005500	0.005900	0.008800	0.008400	0.008200	0.006000	0.008900	0.007000	0.009500
32000	0.007000	0.005700	0.006900	0.010200	0.008300	0.007300	0.006200	0.008300	0.007700	0.009200
32010	0.008100	0.005400	0.008100	0.008800	0.007900	0.010000	0.006500	0.010000	0.007900	0.009800
32020	0.008400	0.005000	0.009100	0.008500	0.007100	0.008000	0.005400	0.009600	0.008200	0.009700
32030	0.010600	0.005800	0.008600	0.008900	0.007700	0.010800	0.006900	0.008200	0.009300	0.009900
32040	0.011400	0.006600	0.008900	0.008200	0.007100	0.007500	0.007300	0.007500	0.007900	0.009200
32050	0.009300	0.006600	0.005100	0.007900	0.007400	0.009600	0.005800	0.008600	0.006800	0.010800
32060	0.009000	0.005300	0.006900	0.007700	0.006900	0.009700	0.005900	0.006900	0.007900	0.009500
32070	0.010100	0.005900	0.005600	0.009600	0.009100	0.008700	0.008200	0.007000	0.005200	0.010300
32080	0.009700	0.006200	0.007600	0.009300	0.008600	0.007900	0.009200	0.006000	0.006100	0.009300
32090	0.008900	0.006600	0.006900	0.008400	0.007000	0.007300	0.006200	0.006600	0.006600	0.006500
32100	0.007500	0.006700	0.006700	0.007600	0.007500	0.007200	0.006300	0.006900	0.005800	0.007900
32110	0.007900	0.006900	0.006400	0.009600	0.007800	0.006900	0.007700	0.007500	0.005800	0.007600
32120	0.007800	0.008600	0.008100	0.009800	0.007100	0.006300	0.006700	0.008200	0.006600	0.008300
32130	0.008900	0.008400	0.008400	0.010900	0.008100	0.006400	0.006700	0.009200	0.005900	0.008900
32140	0.009100	0.009700	0.008000	0.008900	0.008000	0.007400	0.008300	0.007200	0.005300	0.007100
32150	0.009200	0.006200	0.006500	0.008900	0.006700	0.006700	0.005800	0.009700	0.006200	0.009200
32160	0.010400	0.007200	0.007800	0.009200	0.008500	0.006600	0.008300	0.010300	0.005600	0.006800
32170	0.009400	0.006800	0.009000	0.010100	0.010000	0.007600	0.007500	0.008100	0.006900	0.006000
32180	0.008500	0.007000	0.009600	0.007500	0.011000	0.010400	0.007900	0.006700	0.006100	0.006700
32190	0.011300	0.007500	0.008500	0.008500	0.009400	0.009200	0.007800	0.005700	0.007900	0.006300
32200	0.008800	0.008600	0.008100	0.007600	0.011800	0.006200	0.007400	0.008200	0.005700	0.005900
32210	0.008600	0.006700	0.009200	0.007000	0.007800	0.008100	0.008600	0.007100	0.006000	0.006600
32220	0.011100	0.007200	0.007500	0.006100	0.008500	0.008300	0.006800	0.008800	0.005700	0.007500
32230	0.009600	0.008800	0.008300	0.007800	0.008400	0.005800	0.008900	0.007700	0.005800	0.005000
32240	0.010800	0.006000	0.008400	0.007800	0.008500	0.006500	0.006900	0.007700	0.006500	0.006600
32250	0.009400	0.007800	0.008000	0.005900	0.006800	0.006300	0.008900	0.006600	0.009000	0.005900
32260	0.010000	0.007900	0.008500	0.006700	0.009900	0.007800	0.006900	0.008100	0.009400	0.007500
32270	0.009100	0.004800	0.008900	0.007300	0.008000	0.007800	0.007700	0.004700	0.008400	0.006300
32280	0.009200	0.005500	0.009200	0.009300	0.009200	0.008500	0.007600	0.005500	0.008100	0.006900
32290	0.009100	0.006700	0.007200	0.008100	0.008400	0.007300	0.007000	0.005700	0.007700	0.008600
32300	0.007500	0.006100	0.007200	0.005600	0.008400	0.007400	0.005200	0.006000	0.009000	0.008000
32310	0.007900	0.008100	0.007800	0.006300	0.009500	0.010100	0.006600	0.006100	0.007700	0.009200
32320	0.008000	0.010300	0.006300	0.005700	0.007600	0.006600	0.006900	0.006400	0.007200	0.010300
32330	0.008900	0.008700	0.004000	0.009300	0.008800	0.008700	0.005200	0.006500	0.007700	0.008700
32340	0.010200	0.007600	0.007100	0.008700	0.006600	0.009500	0.006600	0.008000	0.007500	0.009000
32350	0.009100	0.009600	0.005900	0.006600	0.008400	0.007700	0.007000	0.007700	0.006900	0.007600
32360	0.011500	0.009200	0.005100	0.006900	0.007600	0.009700	0.008000	0.006600	0.005800	0.008100
32370	0.009200	0.008700	0.007100	0.008400	0.008100	0.007200	0.008900	0.006700	0.007400	0.007700
32380	0.010500	0.008500	0.005800	0.008900	0.007400	0.008400	0.007700	0.005500	0.006700	0.008000
32390	0.010100	0.008100	0.006000	0.006800	0.008200	0.007600	0.006400	0.008700	0.008000	0.007900
32400	0.009100	0.008200	0.006900	0.009500	0.009200	0.008600	0.007900	0.008500	0.006700	0.007300
32410	0.011800	0.007900	0.006200	0.006700	0.008000	0.006300	0.009900	0.007700	0.004800	0.007000
32420	0.008400	0.006600	0.006400	0.009600	0.008200	0.008300	0.007100	0.008600	0.008100	0.005700
32430	0.008800	0.006700	0.004700	0.010700	0.006600	0.007100	0.008200	0.007000	0.006400	0.007500
32440	0.008900	0.007200	0.005900	0.008200	0.005800	0.006500	0.007400	0.007600	0.006900	0.008300
32450	0.009200	0.008900	0.006200	0.006300	0.007000	0.008400	0.007500	0.009000	0.006700	0.006300
32460	0.009600	0.009500	0.007000	0.009400	0.006600	0.008700	0.007700	0.006600	0.006100	0.008100
32470	0.011200	0.010200	0.007800	0.008600	0.005000	0.006100	0.007700	0.005600	0.005700	0.007400
32480	0.010800	0.008300	0.008700	0.006400	0.004000	0.006900	0.008500	0.006300	0.006900	0.008200
32490	0.010200	0.009200	0.009900	0.007000	0.005600	0.008100	0.009100	0.007600	0.005900	0.006600
32500	0.009900	0.007300	0.007500	0.007300	0.006400	0.006700	0.009500	0.007500	0.006000	0.005000
32510	0.010400	0.007900	0.009000	0.005000	0.006200	0.005700	0.007500	0.007200	0.004900	0.006100
32520	0.009400	0.007100	0.006800	0.007800	0.005100	0.007100	0.008600	0.006800	0.007200	0.007300
32530	0.008600	0.007900	0.006800	0.007700	0.006800	0.007100	0.008200	0.007800	0.005800	0.007000
32540	0.009100	0.007000	0.008100	0.008900	0.004800	0.007500	0.009400	0.006700	0.006900	0.010400
32550	0.008500	0.006600	0.009000	0.009100	0.004000	0.007900	0.008500	0.006300	0.007600	0.008000
32560	0.008300	0.007500	0.006800	0.008200	0.005200	0.008400	0.009700	0.007800	0.007500	0.008800
32570	0.008600	0.009500	0.006500	0.009900	0.004100	0.008500	0.008400	0.006400	0.006600	0.010600
32580	0.006900	0.008200	0.006300	0.010100	0.005900	0.007400	0.008400	0.005900	0.007000	0.008500
32590	0.006100	0.008400	0.004900	0.009900	0.006400	0.008100	0.006800	0.007800	0.008500	0.009000
32600	0.008800	0.008900	0.005900	0.006300	0.005600	0.008800	0.008300	0.006200	0.008000	0.007300
32610	0.008000	0.007600	0.008100	0.007100	0.005900	0.009900	0.007600	0.006800	0.008500	0.008600
32620	0.007500	0.005900	0.006500	0.007400	0.005700	0.010500	0.006800	0.007200	0.008300	0.007600
32630	0.006400	0.005800	0.005300	0.008700	0.004400	0.010200	0.006200	0.008300	0.006400	0.005800
32640	0.008100	0.008000	0.005800	0.008100	0.006400	0.009200	0.006700	0.008700	0.006500	0.008300
32650	0.008400	0.008700	0.006500	0.007700	0.006100	0.008600	0.008500	0.008000	0.006300	0.009600
32660	0.008600	0.007800	0.008300	0.008700	0.006300	0.008300	0.007700	0.006700	0.006500	0.009600
32670	0.007200	0.009000	0.008300	0.005300	0.006300	0.007800	0.006600	0.008300	0.008700	0.006200
32680	0.007800	0.009300	0.007300	0.007000	0.005800	0.009600	0.005800	0.009200	0.009200	0.010400
32690	0.008100	0.009600	0.006700	0.007300	0.005200	0.007500	0.007800	0.009100	0.009700	0.007700
32700	0.007900	0.009100	0.008100	0.008200	0.007500	0.006000	0.006800	0.008600	0.008200	0.010400
32710	0.008000	0.008900	0.006900	0.006900	0.006900	0.005600	0.006400	0.008100	0.009100	0.010900
32720	0.007900	0.008800	0.008600	0.007100	0.006400	0.007000	0.007000	0.008000	0.006400	0.008600
32730	0.007200	0.007500	0.008400	0.005600	0.005800	0.006800	0.007700	0.007500	0.008000	0.009100
32740	0.007600	0.010000	0.007200	0.005500	0.006500	0.009500	0.008700	0.007200	0.007400	0.009200
32750	0.011200	0.007900	0.008200	0.006800	0.006900	0.007000	0.009400	0.005100	0.007500	0.008700
32760	0.009000	0.008600	0.007100	0.007900	0.006300	0.007600	0.007900	0.007500	0.007100	0.010200
32770	0.008300	0.008000	0.008800	0.006600	0.008200	0.007300	0.007200	0.007900	0.007800	0.009500
32780	0.009300	0.007000	0.007800	0.006700	0.006900	0.005900	0.006000	0.007900	0.006400	0.010100
32790	0.007800	0.007500	0.006200	0.006800	0.007200	0.007700	0.005200	0.008500	0.006900	0.009200
32800	0.007700	0.009000	0.007100	0.006700	0.006300	0.007600	0.008600	0.008000	0.006400	0.009700
32810	0.009800	0.008700	0.007500	0.007500	0.006100	0.006800	0.007000	0.008700	0.006700	0.010500
32820	0.007300	0.009000	0.008900	0.009300	0.005200	0.007600	0.008600	0.008400	0.006300	0.010400
32830	0.008500	0.008700	0.007500	0.008000	0.006800	0.007800	0.010600	0.007900	0.006000	0.009400
32840	0.008900	0.009400	0.005700	0.009100	0.008200	0.006000	0.009000	0.009500	0.007100	0.008200
32850	0.008500	0.006300	0.004600	0.007300	0.007900	0.008100	0.006700	0.010000	0.005100	0.007500
32860	0.005900	0.008600	0.005300	0.007500	0.007700	0.006800	0.007100	0.009500	0.006400	0.009400
32870	0.006700	0.009500	0.004700	0.007400	0.005100	0.007700	0.007200	0.008500	0.007500	0.007800
32880	0.008300	0.009400	0.007100	0.007800	0.005400	0.008900	0.006200	0.009200	0.008100	0.008200
32890	0.007200	0.008700	0.005200	0.009000	0.006300	0.007900	0.005300	0.008800	0.006400	0.006900
32900	0.007700	0.008600	0.006100	0.008100	0.006300	0.009800	0.006200	0.008300	0.005100	0.007800
32910	0.006500	0.009500	0.008000	0.007800	0.006500	0.008900	0.007300	0.006800	0.007300	0.008800
32920	0.006500	0.008900	0.008500	0.007700	0.007300	0.007000	0.006800	0.007200	0.008100	0.008300
32930	0.005900	0.010800	0.008900	0.008600	0.006100	0.005500	0.005800	0.009100	0.006800	0.009500
32940	0.006300	0.008000	0.007600	0.006900	0.007600	0.008500	0.006400	0.008500	0.007600	0.008700
32950	0.005400	0.010100	0.007900	0.006000	0.006100	0.008100	0.007000	0.006600	0.007700	0.008500
32960	0.007100	0.007400	0.007700	0.007100	0.007400	0.009100	0.005400	0.009600	0.007100	0.008100
32970	0.005700	0.008400	0.008900	0.007000	0.006900	0.010000	0.007500	0.009100	0.006500	0.009900
32980	0.007100	0.008100	0.007700	0.006800	0.007400	0.008600	0.007000	0.009100	0.006800	0.007400
32990	0.007300	0.008100	0.007900	0.007600	0.007000	0.006300	0.007200	0.008800	0.006600	0.007600
33000	0.005000	0.008400	0.005500	0.006900	0.007800	0.008400	0.006400	0.009300	0.005800	0.007800
33010	0.005900	0.008100	0.005700	0.008800	0.006600	0.009000	0.008200	0.007800	0.005800	0.008400
33020	0.007800	0.008300	0.006300	0.008500	0.005700	0.009400	0.007800	0.008300	0.005800	0.007900
33030	0.007000	0.011000	0.005100	0.007700	0.007600	0.009600	0.007700	0.007600	0.007700	0.009300
33040	0.005200	0.009600	0.007300	0.009200	0.007600	0.007800	0.006900	0.010600	0.006800	0.009100
33050	0.006400	0.011100	0.007300	0.006900	0.006400	0.007700	0.006900	0.008300	0.008200	0.011600
33060	0.007000	0.010900	0.008100	0.006900	0.005000	0.008400	0.007600	0.008400	0.007800	0.009300
33070	0.006500	0.008800	0.007200	0.006800	0.003800	0.009700	0.007500	0.008700	0.006100	0.008700
33080	0.005100	0.008800	0.006300	0.008200	0.006000	0.007800	0.006400	0.009700	0.005800	0.008100
33090	0.005400	0.009000	0.005400	0.007600	0.005000	0.008000	0.009700	0.012200	0.005800	0.010500
33100	0.005400	0.006700	0.006300	0.008200	0.006600	0.010100	0.008100	0.012900	0.008000	0.010200
33110	0.005100	0.005800	0.005500	0.005500	0.004700	0.010500	0.009800	0.010700	0.006300	0.009300
33120	0.005000	0.006800	0.006900	0.007900	0.005800	0.009800	0.009600	0.009100	0.006600	0.008900
33130	0.003400	0.007100	0.005100	0.008400	0.005300	0.008400	0.008500	0.010800	0.006300	0.008200
33140	0.005200	0.007800	0.005300	0.005900	0.004000	0.008600	0.009100	0.009000	0.006700	0.008200
33150	0.006800	0.006500	0.007100	0.006200	0.005100	0.009200	0.009700	0.008600	0.006400	0.010900
33160	0.006800	0.004600	0.005800	0.007200	0.008600	0.009700	0.006400	0.010500	0.007400	0.008000
33170	0.006400	0.004900	0.006100	0.007800	0.007800	0.008600	0.006300	0.011100	0.006000	0.008100
33180	0.007500	0.003400	0.005100	0.006700	0.006400	0.007100	0.007300	0.009500	0.007800	0.007700
33190	0.005300	0.007200	0.005700	0.007900	0.006000	0.006100	0.007500	0.008900	0.006500	0.009200
33200	0.009200	0.008200	0.005100	0.007800	0.007600	0.007300	0.007900	0.008800	0.005800	0.008700
33210	0.009000	0.005700	0.005900	0.008600	0.005400	0.005900	0.006000	0.009000	0.006600	0.009500
33220	0.008100	0.005500	0.007600	0.010400	0.005200	0.007200	0.007300	0.009600	0.006300	0.008800
33230	0.008600	0.006300	0.004800	0.009500	0.005600	0.005800	0.006200	0.007700	0.007200	0.009500
33240	0.006700	0.005500	0.006600	0.008300	0.005500	0.006800	0.005500	0.008400	0.005700	0.007900
33250	0.008800	0.005900	0.005800	0.007100	0.005000	0.005800	0.006000	0.007600	0.005500	0.007300
33260	0.009700	0.006100	0.005500	0.006900	0.006500	0.006600	0.005800	0.011300	0.007500	0.007700
33270	0.008900	0.006800	0.005800	0.009100	0.006100	0.008500	0.007300	0.010200	0.007400	0.007100
33280	0.008900	0.006400	0.006000	0.005800	0.006800	0.008200	0.006900	0.009100	0.005700	0.008300
33290	0.010200	0.007700	0.006600	0.006300	0.006800	0.008700	0.006100	0.009700	0.006400	0.009100
33300	0.010300	0.007900	0.006200	0.006300	0.005500	0.008400	0.006800	0.010900	0.006800	0.008300
33310	0.009800	0.007000	0.006900	0.007400	0.004800	0.007700	0.008500	0.009400	0.006700	0.009900
33320	0.008100	0.009100	0.007100	0.006700	0.005000	0.006100	0.008800	0.008800	0.008000	0.010200
33330	0.007200	0.006400	0.007800	0.005700	0.005700	0.007800	0.007600	0.008200	0.007800	0.008300
33340	0.007500	0.006100	0.007800	0.005200	0.005100	0.007800	0.006900	0.008700	0.008600	0.009600
33350	0.009500	0.008000	0.009100	0.005900	0.005400	0.007800	0.005600	0.008500	0.007600	0.011000
33360	0.008400	0.008600	0.009700	0.006400	0.005200	0.008100	0.006200	0.009300	0.007600	0.008500
33370	0.007700	0.009100	0.007900	0.006900	0.005600	0.007800	0.006600	0.010400	0.008300	0.008100
33380	0.007600	0.009700	0.009000	0.007700	0.005600	0.007100	0.007600	0.010800	0.009900	0.007400
33390	0.009500	0.009300	0.008500	0.007300	0.007300	0.007800	0.007700	0.010800	0.009500	0.007300
33400	0.007100	0.005700	0.005000	0.008200	0.008600	0.007300	0.010400	0.009700	0.010200	0.009400
33410	0.008000	0.007000	0.006700	0.007200	0.008200	0.006400	0.008800	0.008500	0.009700	0.008000
33420	0.008200	0.006400	0.006400	0.006400	0.008800	0.005900	0.008400	0.009800	0.008100	0.009000
33430	0.008500	0.006300	0.004900	0.006000	0.007400	0.007900	0.008500	0.009200	0.007300	0.009700
33440	0.009100	0.007200	0.006600	0.007000	0.007700	0.005000	0.005900	0.007800	0.006200	0.007200
33450	0.007100	0.007900	0.005500	0.005700	0.007600	0.005800	0.007200	0.009200	0.008000	0.007600
33460	0.009600	0.007600	0.006200	0.008000	0.004700	0.006800	0.006800	0.008800	0.007800	0.008000
33470	0.009800	0.006700	0.009600	0.006600	0.006500	0.004900	0.009300	0.009300	0.009900	0.007100
33480	0.008800	0.007200	0.008300	0.006900	0.006700	0.006000	0.007600	0.006300	0.006500	0.007500
33490	0.007100	0.009500	0.007400	0.006600	0.007400	0.005800	0.007500	0.006700	0.006500	0.008200
33500	0.006400	0.009000	0.007100	0.006700	0.007300	0.007800	0.008200	0.008700	0.007700	0.006700
33510	0.007600	0.006800	0.007600	0.006200	0.007400	0.007200	0.007800	0.007300	0.005700	0.007100
33520	0.007200	0.008000	0.006800	0.009600	0.007400	0.007800	0.006200	0.008800	0.007400	0.006500
33530	0.007000	0.007700	0.006200	0.008900	0.007300	0.009900	0.007100	0.007700	0.007500	0.008400
33540	0.007600	0.008600	0.005800	0.007800	0.007700	0.007200	0.009200	0.009200	0.006800	0.007800
33550	0.006300	0.009000	0.006800	0.007700	0.008000	0.007100	0.008700	0.006400	0.007100	0.006300
33560	0.007000	0.010100	0.007700	0.008500	0.007000	0.007200	0.006400	0.006600	0.005500	0.005300
33570	0.007400	0.008400	0.007500	0.010800	0.006500	0.007600	0.006500	0.008100	0.005800	0.006300
33580	0.006600	0.008100	0.007500	0.011100	0.005900	0.007000	0.007200	0.007500	0.007600	0.006300
33590	0.006300	0.006200	0.006200	0.008500	0.006200	0.006400	0.007800	0.006700	0.006700	0.005300
33600	0.008200	0.008400	0.005900	0.007700	0.004300	0.008200	0.007200	0.006800	0.006300	0.008500
33610	0.008100	0.009100	0.006500	0.007900	0.005800	0.007300	0.010900	0.006100	0.006900	0.006000
33620	0.010700	0.007900	0.008000	0.007400	0.006400	0.008500	0.007700	0.008200	0.007800	0.006300
33630	0.009500	0.010000	0.007000	0.005100	0.007600	0.007400	0.009700	0.005900	0.007500	0.006800
33640	0.008700	0.009900	0.006800	0.006400	0.006300	0.006600	0.007100	0.005900	0.005900	0.005800
33650	0.008800	0.009500	0.005900	0.006900	0.008000	0.007900	0.006600	0.005600	0.008100	0.006500
33660	0.008600	0.009000	0.006100	0.006800	0.007700	0.008100	0.008200	0.007500	0.009300	0.007500
33670	0.009400	0.011600	0.006800	0.004300	0.007800	0.007500	0.008700	0.005200	0.007900	0.005900
33680	0.007900	0.011200	0.007600	0.004900	0.008400	0.007800	0.008200	0.006600	0.006500	0.005200
33690	0.008100	0.010400	0.006500	0.007800	0.007900	0.008500	0.006900	0.006100	0.006100	0.006200
33700	0.010100	0.007800	0.006600	0.007600	0.008000	0.008500	0.007800	0.006700	0.007400	0.007300
33710	0.008300	0.007500	0.009000	0.005000	0.007300	0.006800	0.008300	0.006900	0.007800	0.006400
33720	0.008500	0.006000	0.009100	0.008100	0.006700	0.008300	0.007300	0.005200	0.006400	0.006900
33730	0.009100	0.006100	0.007900	0.006900	0.007600	0.009000	0.006700	0.006300	0.008100	0.005700
33740	0.008300	0.007800	0.009700	0.007400	0.007500	0.007700	0.008900	0.006200	0.006600	0.004300
33750	0.008600	0.007200	0.008800	0.007800	0.008800	0.008400	0.009500	0.010900	0.006900	0.006300
33760	0.009000	0.006400	0.008700	0.007700	0.006700	0.010100	0.008000	0.008400	0.007100	0.005200
33770	0.009100	0.005800	0.007000	0.007500	0.008500	0.007900	0.008000	0.006500	0.006200	0.006500
33780	0.009000	0.006900	0.009000	0.008200	0.007100	0.006400	0.009500	0.007000	0.007900	0.007000
33790	0.010300	0.006700	0.010900	0.005900	0.006100	0.006900	0.008800	0.009700	0.007000	0.005800
33800	0.008800	0.004500	0.009000	0.006700	0.007600	0.007400	0.010200	0.006900	0.006600	0.007100
33810	0.009300	0.006800	0.009900	0.008400	0.008600	0.008000	0.010200	0.008100	0.007500	0.006400
33820	0.007000	0.007000	0.007600	0.007700	0.007400	0.008300	0.009700	0.006800	0.006200	0.005600
33830	0.006400	0.007400	0.009400	0.009200	0.009200	0.009600	0.010200	0.008700	0.007900	0.005900
33840	0.007300	0.007900	0.008100	0.010900	0.006800	0.011100	0.008600	0.006600	0.006700	0.006800
33850	0.007600	0.007800	0.007700	0.010100	0.007000	0.008100	0.009400	0.006800	0.007700	0.005800
33860	0.007900	0.008100	0.007900	0.009500	0.007500	0.009400	0.009200	0.006300	0.005900	0.007600
33870	0.007500	0.006200	0.008400	0.008300	0.006300	0.008500	0.007300	0.006100	0.005600	0.007000
33880	0.007400	0.007200	0.007800	0.008800	0.007700	0.008000	0.008000	0.007400	0.006800	0.008500
33890	0.008100	0.005800	0.009000	0.008800	0.006300	0.008700	0.006100	0.007300	0.008400	0.006800
33900	0.007200	0.006100	0.008900	0.007800	0.007300	0.009800	0.007500	0.007400	0.006000	0.008700
