T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
12250	0.005529	0.003610	0.005713	0.003127	0.005585	0.004491	0.003673	0.003760	0.003394	0.006734
12260	0.004929	0.003516	0.005563	0.003253	0.005112	0.004642	0.003581	0.003659	0.003354	0.006443
12270	0.004842	0.003480	0.005715	0.003025	0.004613	0.004649	0.003422	0.004078	0.003646	0.006587
12280	0.004786	0.003174	0.005885	0.003547	0.003924	0.004488	0.003581	0.004162	0.003834	0.006565
12290	0.004723	0.003046	0.006149	0.003850	0.003765	0.004654	0.003583	0.004322	0.003789	0.006277
12300	0.005012	0.003688	0.006371	0.004105	0.003732	0.005061	0.003789	0.004217	0.003844	0.006313
12310	0.004896	0.003872	0.005693	0.003810	0.003615	0.004944	0.003502	0.004063	0.003985	0.006245
12320	0.004807	0.003667	0.005900	0.004081	0.003958	0.005890	0.003636	0.004036	0.003964	0.005728
12330	0.004596	0.004326	0.006260	0.004363	0.003961	0.005368	0.003356	0.004235	0.004186	0.005722
12340	0.004775	0.003877	0.005791	0.004246	0.003694	0.005408	0.003587	0.004435	0.004190	0.005391
12350	0.004584	0.003970	0.005408	0.004679	0.003318	0.004979	0.003884	0.004516	0.003872	0.005144
12360	0.004444	0.004098	0.005441	0.004574	0.002924	0.004928	0.004410	0.004616	0.004017	0.004879
12370	0.003962	0.003871	0.005402	0.004698	0.003009	0.004696	0.004357	0.004146	0.003592	0.005059
12380	0.003854	0.004078	0.005076	0.004190	0.003273	0.004661	0.004832	0.004617	0.003841	0.005268
12390	0.004079	0.004219	0.005044	0.004271	0.003314	0.005105	0.004572	0.004152	0.004309	0.004724
12400	0.003964	0.004701	0.004761	0.003848	0.003233	0.004735	0.004197	0.004211	0.004316	0.005127
12410	0.004374	0.004490	0.004617	0.003780	0.003377	0.005232	0.003930	0.004580	0.004286	0.004214
12420	0.004427	0.004274	0.004441	0.003951	0.003253	0.005101	0.004186	0.004885	0.004592	0.004233
12430	0.004320	0.004638	0.004386	0.004229	0.003004	0.004969	0.004362	0.004433	0.004588	0.004366
12440	0.004438	0.004334	0.004148	0.003738	0.003115	0.004831	0.003963	0.004796	0.004123	0.004854
12450	0.004221	0.004428	0.004510	0.004072	0.003563	0.004611	0.003829	0.004928	0.004572	0.004761
12460	0.004451	0.004456	0.004547	0.003835	0.003875	0.004443	0.004319	0.005063	0.005227	0.004523
12470	0.004296	0.003995	0.004739	0.003814	0.003568	0.004292	0.004443	0.005413	0.005133	0.004969
12480	0.004263	0.003268	0.004476	0.003602	0.003823	0.004362	0.004279	0.005954	0.004647	0.004438
12490	0.004375	0.003245	0.004978	0.003709	0.003434	0.004165	0.003503	0.006171	0.004628	0.004588
12500	0.004938	0.003384	0.004885	0.003596	0.003327	0.004261	0.003814	0.006295	0.004355	0.004621
12510	0.004773	0.003188	0.004636	0.003697	0.003258	0.004151	0.004222	0.006335	0.004422	0.004434
12520	0.004472	0.003090	0.004964	0.004117	0.003244	0.003970	0.003961	0.006334	0.004320	0.004167
12530	0.004615	0.003313	0.005110	0.004286	0.003690	0.003673	0.003866	0.006111	0.004103	0.003873
12540	0.004947	0.003373	0.005126	0.004662	0.003756	0.003481	0.004197	0.006274	0.004230	0.003976
12550	0.004184	0.003388	0.005008	0.004640	0.004358	0.003158	0.004245	0.005483	0.004563	0.004403
12560	0.003868	0.003008	0.005196	0.004485	0.004570	0.003268	0.004161	0.004973	0.004542	0.004018
12570	0.004101	0.002952	0.005088	0.004432	0.004437	0.003133	0.004306	0.005131	0.004332	0.003970
12580	0.004161	0.003277	0.004653	0.004647	0.004193	0.003181	0.004688	0.005175	0.004357	0.003595
12590	0.004234	0.003663	0.004505	0.004808	0.004050	0.003181	0.005057	0.005312	0.004273	0.004017
12600	0.003935	0.003440	0.004383	0.004944	0.003922	0.003226	0.005356	0.004849	0.004629	0.004450
12610	0.003869	0.003651	0.003901	0.005297	0.003609	0.003294	0.005478	0.004688	0.004633	0.004608
12620	0.003469	0.003554	0.003999	0.005474	0.003176	0.003288	0.005242	0.004038	0.004478	0.004364
12630	0.003008	0.003450	0.003805	0.004870	0.002907	0.003568	0.004750	0.004386	0.003865	0.004379
12640	0.002929	0.003264	0.003643	0.005199	0.003102	0.003945	0.005165	0.004639	0.003644	0.004370
12650	0.003485	0.003647	0.003562	0.005549	0.002876	0.003852	0.004920	0.004234	0.004346	0.004390
12660	0.003657	0.003355	0.003324	0.005655	0.003032	0.003885	0.005203	0.004232	0.003639	0.003947
12670	0.003197	0.003379	0.003673	0.005992	0.003074	0.004192	0.005313	0.004168	0.003620	0.003845
12680	0.003540	0.003463	0.003540	0.005309	0.003379	0.004049	0.005722	0.004355	0.003617	0.003616
12690	0.003692	0.003274	0.003566	0.005582	0.003630	0.004661	0.005603	0.004661	0.003709	0.003744
12700	0.003779	0.002859	0.003601	0.004867	0.003900	0.004663	0.005409	0.004589	0.003714	0.003613
12710	0.003770	0.003136	0.003585	0.004554	0.004210	0.004447	0.005014	0.004732	0.003882	0.003352
12720	0.003396	0.003794	0.003996	0.004235	0.004232	0.004017	0.004856	0.004426	0.004063	0.003635
12730	0.003598	0.003007	0.004391	0.004488	0.004104	0.003541	0.004485	0.004643	0.003536	0.004169
12740	0.003947	0.002336	0.003855	0.004166	0.003993	0.003510	0.004714	0.004578	0.003509	0.003825
12750	0.003755	0.002668	0.003709	0.004180	0.004143	0.003485	0.005359	0.004515	0.003172	0.004256
12760	0.003578	0.002665	0.003487	0.003726	0.003781	0.003659	0.005213	0.004228	0.003102	0.004261
12770	0.003833	0.002701	0.003403	0.004222	0.004088	0.003892	0.005655	0.003943	0.002945	0.004308
12780	0.003339	0.002762	0.003904	0.004458	0.004081	0.003822	0.005996	0.003876	0.003089	0.003988
12790	0.003693	0.002590	0.003320	0.003918	0.003793	0.003753	0.006309	0.004260	0.002873	0.003893
12800	0.003423	0.002910	0.003507	0.004011	0.003522	0.003806	0.006385	0.004144	0.002874	0.004251
12810	0.003243	0.002614	0.003330	0.003981	0.003636	0.003941	0.006057	0.004625	0.002582	0.004188
12820	0.003639	0.003025	0.003219	0.003567	0.003457	0.003804	0.005879	0.004798	0.003163	0.004466
12830	0.003827	0.003019	0.003226	0.003684	0.003354	0.003708	0.005683	0.004503	0.003506	0.004996
12840	0.003851	0.003187	0.003116	0.003167	0.003250	0.003906	0.006077	0.004413	0.003133	0.005142
12850	0.003451	0.003369	0.003273	0.003103	0.002821	0.003542	0.005848	0.003853	0.003061	0.004886
12860	0.003435	0.003512	0.003646	0.003389	0.002624	0.003388	0.006269	0.003760	0.002731	0.005071
12870	0.003441	0.002739	0.003904	0.003368	0.002421	0.003394	0.005140	0.003561	0.002997	0.004887
12880	0.003111	0.002765	0.004136	0.003174	0.002339	0.003682	0.005179	0.003369	0.002607	0.004545
12890	0.003086	0.002832	0.004184	0.003354	0.002643	0.003524	0.004780	0.003397	0.002742	0.004857
12900	0.003267	0.002888	0.004238	0.003226	0.002898	0.003629	0.004532	0.003015	0.003325	0.005249
12910	0.003420	0.003463	0.004187	0.002785	0.003300	0.004084	0.005419	0.003082	0.003304	0.004641
12920	0.003308	0.003542	0.004049	0.002499	0.003588	0.004313	0.005143	0.003046	0.003624	0.004473
12930	0.003265	0.003170	0.003403	0.002461	0.003676	0.003989	0.004811	0.003087	0.004151	0.004759
12940	0.003318	0.003394	0.003706	0.002983	0.003629	0.003729	0.005358	0.003431	0.004375	0.004860
12950	0.002986	0.003683	0.004103	0.003127	0.004008	0.004075	0.005324	0.003341	0.004728	0.004540
12960	0.002960	0.003690	0.004671	0.003151	0.004185	0.003908	0.004941	0.003292	0.004527	0.004375
12970	0.002966	0.003931	0.004809	0.002928	0.004740	0.004138	0.004742	0.002980	0.004042	0.003846
12980	0.003706	0.003378	0.004775	0.002896	0.004629	0.004281	0.004570	0.003295	0.003951	0.003536
12990	0.003826	0.003032	0.004678	0.002904	0.004014	0.003662	0.003920	0.003208	0.003803	0.003716
13000	0.004032	0.002665	0.004752	0.003161	0.003968	0.003631	0.003828	0.003947	0.003461	0.004202
13010	0.004104	0.002417	0.004639	0.003205	0.004099	0.003986	0.003714	0.003764	0.003476	0.003828
13020	0.004119	0.002834	0.004934	0.002798	0.004413	0.003568	0.003617	0.003956	0.003555	0.003798
13030	0.004069	0.002649	0.005274	0.002635	0.004252	0.003613	0.003580	0.003951	0.003434	0.004367
13040	0.003906	0.002620	0.005144	0.002920	0.004313	0.003475	0.003653	0.003917	0.003379	0.004399
13050	0.003415	0.002604	0.005422	0.002753	0.004228	0.003181	0.003262	0.003763	0.003091	0.004215
13060	0.003440	0.002284	0.005233	0.002878	0.004441	0.003510	0.003118	0.003703	0.002980	0.003959
13070	0.003144	0.002475	0.005375	0.002894	0.004607	0.003530	0.003295	0.004425	0.003142	0.004323
13080	0.003061	0.002611	0.005130	0.002924	0.005301	0.003639	0.003604	0.004106	0.002991	0.004450
13090	0.003292	0.002299	0.004991	0.002609	0.005266	0.003352	0.004058	0.004237	0.003137	0.004311
13100	0.003749	0.002595	0.005024	0.002857	0.004615	0.003249	0.003989	0.004327	0.003582	0.004283
13110	0.003659	0.002958	0.005026	0.003264	0.004331	0.003638	0.004671	0.004501	0.003628	0.004303
13120	0.003801	0.002746	0.004683	0.003485	0.004343	0.003845	0.004324	0.004588	0.003905	0.004392
13130	0.003586	0.002989	0.004677	0.003981	0.004631	0.003915	0.004063	0.004472	0.003842	0.003958
13140	0.003611	0.002882	0.004701	0.003685	0.004456	0.003733	0.004048	0.004296	0.003735	0.003534
13150	0.003631	0.003280	0.005039	0.003671	0.004706	0.003838	0.004125	0.004294	0.003930	0.003694
13160	0.003212	0.003156	0.004706	0.003767	0.004465	0.003820	0.003809	0.004484	0.004007	0.003841
13170	0.003090	0.003550	0.004634	0.003811	0.004192	0.003859	0.004002	0.004604	0.003928	0.003305
13180	0.002588	0.003560	0.004445	0.004043	0.003680	0.004353	0.004078	0.004468	0.003842	0.003497
13190	0.002594	0.003279	0.004251	0.003781	0.003875	0.004309	0.004512	0.004024	0.003918	0.004109
13200	0.002909	0.003247	0.004138	0.003567	0.004250	0.004338	0.004309	0.003705	0.004011	0.004256
13210	0.002996	0.002960	0.004212	0.003683	0.004114	0.004282	0.004453	0.004189	0.004645	0.004224
13220	0.003373	0.002958	0.004165	0.003343	0.003847	0.004435	0.004785	0.004191	0.005136	0.004251
13230	0.003187	0.002804	0.003918	0.003240	0.004147	0.004220	0.004412	0.004234	0.004586	0.004238
13240	0.003172	0.002441	0.004113	0.003529	0.003565	0.004124	0.004391	0.004277	0.004359	0.004538
13250	0.003043	0.002620	0.004695	0.003336	0.004121	0.004486	0.004320	0.004802	0.003936	0.004783
13260	0.003048	0.002742	0.004827	0.003426	0.004145	0.004393	0.004438	0.004320	0.003974	0.004792
13270	0.003093	0.002505	0.004642	0.003285	0.004229	0.004583	0.004653	0.004544	0.003752	0.004358
13280	0.003009	0.002227	0.004783	0.003354	0.003682	0.004816	0.004673	0.004113	0.003744	0.004377
13290	0.003104	0.002399	0.004093	0.003309	0.003535	0.005133	0.004726	0.004288	0.003772	0.004542
13300	0.003427	0.002769	0.004168	0.003088	0.004091	0.004811	0.004751	0.004109	0.003831	0.004533
13310	0.003432	0.002393	0.003989	0.002677	0.004127	0.004869	0.004704	0.003878	0.003877	0.004654
13320	0.003728	0.002718	0.003576	0.002713	0.003594	0.004897	0.004513	0.004325	0.003661	0.005038
13330	0.003453	0.002647	0.003700	0.002798	0.003656	0.004874	0.004601	0.004248	0.003657	0.005240
13340	0.003748	0.002883	0.003698	0.003461	0.003621	0.005312	0.004934	0.004152	0.003633	0.005310
13350	0.004061	0.002692	0.004046	0.003745	0.003753	0.004766	0.003882	0.003982	0.003967	0.005151
13360	0.003723	0.002540	0.004223	0.004209	0.003432	0.004805	0.004178	0.003962	0.003918	0.005048
13370	0.003923	0.002382	0.004488	0.004013	0.003524	0.004160	0.004213	0.003872	0.003780	0.004920
13380	0.004132	0.002260	0.004786	0.004178	0.003250	0.003749	0.004254	0.004047	0.003708	0.004732
13390	0.004552	0.002315	0.004533	0.003791	0.003349	0.003722	0.004300	0.004473	0.003717	0.005001
13400	0.004627	0.002202	0.004710	0.004412	0.003504	0.004026	0.004353	0.004173	0.003446	0.005420
13410	0.004056	0.002345	0.004475	0.005034	0.004041	0.003613	0.004278	0.004438	0.003610	0.005156
13420	0.004398	0.002633	0.004391	0.004788	0.004119	0.004254	0.003969	0.004257	0.004147	0.005066
13430	0.004428	0.002558	0.004518	0.004992	0.004317	0.004155	0.003833	0.003718	0.003976	0.005335
13440	0.004815	0.002370	0.004131	0.005805	0.004623	0.004473	0.003941	0.004070	0.004068	0.005422
13450	0.004972	0.002288	0.003776	0.005450	0.004533	0.004424	0.004354	0.004648	0.003818	0.005279
13460	0.004761	0.002322	0.003977	0.005521	0.004449	0.004345	0.004847	0.004872	0.003508	0.004680
13470	0.004563	0.002769	0.003915	0.005483	0.004355	0.004194	0.005113	0.004960	0.003946	0.004742
13480	0.004413	0.002724	0.003647	0.005738	0.004444	0.003706	0.004963	0.005145	0.003833	0.005103
13490	0.004605	0.003085	0.003831	0.004995	0.004548	0.003485	0.005006	0.005287	0.004334	0.004787
13500	0.004498	0.003069	0.004092	0.005397	0.004373	0.003844	0.004757	0.005673	0.004077	0.004855
13510	0.004877	0.002895	0.004121	0.005929	0.004399	0.003787	0.004225	0.005636	0.003875	0.005184
13520	0.004543	0.002563	0.004339	0.006225	0.004483	0.003938	0.004070	0.005503	0.003398	0.005200
13530	0.003891	0.002583	0.004648	0.005945	0.004883	0.004070	0.004088	0.005137	0.003138	0.005260
13540	0.003502	0.002373	0.004429	0.005417	0.005190	0.004259	0.003880	0.005157	0.002871	0.005227
13550	0.003849	0.002473	0.004290	0.005298	0.005755	0.004335	0.004167	0.004726	0.002710	0.005296
13560	0.004184	0.002887	0.003980	0.005323	0.004834	0.004416	0.004589	0.004951	0.002462	0.005123
13570	0.004090	0.003260	0.003516	0.005367	0.004650	0.004601	0.005066	0.004928	0.002945	0.005232
13580	0.004199	0.003730	0.003766	0.005005	0.004402	0.004462	0.004762	0.004904	0.003410	0.004968
13590	0.004441	0.004030	0.003457	0.004419	0.004358	0.004387	0.004288	0.004762	0.003750	0.004682
13600	0.004335	0.004073	0.003616	0.004383	0.003844	0.004684	0.004265	0.004843	0.003678	0.005142
13610	0.004409	0.003863	0.003625	0.004550	0.003808	0.004618	0.004206	0.004798	0.003477	0.004774
13620	0.004060	0.003220	0.003363	0.004975	0.004013	0.004634	0.004046	0.005087	0.003664	0.004808
13630	0.003961	0.003511	0.003462	0.005485	0.003415	0.004875	0.003919	0.005474	0.003596	0.005278
13640	0.004164	0.003817	0.003380	0.005308	0.003842	0.004723	0.003514	0.005520	0.003172	0.004693
13650	0.004098	0.003972	0.003452	0.005154	0.004194	0.004899	0.004046	0.005235	0.003289	0.004690
13660	0.004562	0.003422	0.003421	0.005842	0.003862	0.004719	0.004579	0.005780	0.003547	0.003691
13670	0.004249	0.003742	0.003396	0.005432	0.003850	0.004498	0.003874	0.005290	0.003852	0.003933
13680	0.004240	0.003776	0.003842	0.005210	0.003567	0.004391	0.003884	0.005152	0.003758	0.003950
13690	0.003649	0.003502	0.003945	0.005398	0.003160	0.004076	0.003931	0.005421	0.003677	0.004213
13700	0.003408	0.003708	0.004188	0.004907	0.003163	0.003505	0.003963	0.005204	0.003726	0.004254
13710	0.003799	0.003513	0.004706	0.004681	0.003160	0.004257	0.004163	0.005118	0.003637	0.003825
13720	0.003494	0.003563	0.004506	0.004718	0.003395	0.003842	0.004141	0.005404	0.003705	0.003860
13730	0.003530	0.003454	0.004936	0.005291	0.003473	0.003735	0.004077	0.005974	0.004120	0.004053
13740	0.003858	0.003555	0.004380	0.004929	0.003229	0.003690	0.003916	0.005687	0.003364	0.003890
13750	0.003548	0.004022	0.004275	0.004928	0.003296	0.004052	0.004087	0.005111	0.003700	0.004018
13760	0.003584	0.003669	0.004218	0.004880	0.003318	0.003597	0.004067	0.005472	0.004201	0.004226
13770	0.004018	0.004052	0.004086	0.004402	0.003611	0.003417	0.004042	0.004985	0.004373	0.004496
13780	0.004448	0.003863	0.004095	0.004540	0.003829	0.003592	0.003980	0.004653	0.004426	0.004601
13790	0.004482	0.004402	0.004008	0.004628	0.003577	0.003431	0.003688	0.004517	0.004130	0.004299
13800	0.004518	0.004419	0.003977	0.004326	0.004316	0.003515	0.003623	0.004290	0.004177	0.004319
13810	0.004210	0.004299	0.003833	0.004172	0.004206	0.003662	0.003764	0.004256	0.004194	0.004799
13820	0.004066	0.004428	0.003562	0.004163	0.004341	0.003841	0.003616	0.004397	0.004282	0.005356
13830	0.004462	0.004330	0.003463	0.004642	0.004553	0.004038	0.003558	0.003579	0.004194	0.005299
13840	0.004176	0.004281	0.003575	0.004717	0.004872	0.004145	0.003575	0.003693	0.004059	0.005431
13850	0.004458	0.003817	0.003739	0.004213	0.004973	0.004160	0.003530	0.003823	0.004362	0.005736
13860	0.003897	0.003569	0.003516	0.004108	0.004296	0.003708	0.003950	0.004151	0.004049	0.006087
13870	0.003916	0.003701	0.003609	0.004584	0.004561	0.003097	0.004167	0.004307	0.004470	0.005837
13880	0.003402	0.003427	0.003514	0.004067	0.004021	0.003556	0.004354	0.004266	0.003968	0.005873
13890	0.003351	0.003520	0.003843	0.003902	0.003450	0.003292	0.004305	0.004429	0.003920	0.005652
13900	0.003423	0.003529	0.004186	0.004057	0.003118	0.003474	0.003999	0.004416	0.003879	0.006156
13910	0.003985	0.003747	0.004952	0.004163	0.003386	0.003091	0.003819	0.004477	0.003867	0.005885
13920	0.003934	0.003708	0.004622	0.004191	0.003231	0.002999	0.004091	0.004134	0.004157	0.005827
13930	0.003857	0.003503	0.004054	0.004020	0.003359	0.003149	0.004640	0.004342	0.004452	0.005671
13940	0.003808	0.003860	0.004104	0.003853	0.003069	0.003537	0.004238	0.004260	0.005119	0.005705
13950	0.003623	0.004176	0.004236	0.004206	0.003232	0.003535	0.004332	0.004290	0.004459	0.005836
13960	0.003825	0.004358	0.003980	0.003887	0.002662	0.003803	0.004182	0.004430	0.004693	0.006159
13970	0.003579	0.004409	0.003816	0.004258	0.002757	0.004133	0.004106	0.004529	0.004563	0.005204
13980	0.003322	0.004642	0.004337	0.004024	0.002990	0.004472	0.004037	0.003596	0.004438	0.005098
13990	0.003224	0.004727	0.004320	0.003659	0.003196	0.004278	0.004453	0.003221	0.004650	0.005586
14000	0.003543	0.004348	0.004632	0.003671	0.003383	0.004221	0.004675	0.003623	0.005014	0.005148
14010	0.003631	0.003702	0.003928	0.003682	0.003587	0.004131	0.004440	0.004037	0.004935	0.005180
14020	0.003975	0.003852	0.003931	0.003768	0.003682	0.003758	0.004827	0.004095	0.004948	0.004777
14030	0.003755	0.004026	0.003882	0.003471	0.003764	0.003887	0.004535	0.004334	0.004857	0.005084
14040	0.003542	0.004010	0.003741	0.003706	0.003900	0.003511	0.004308	0.004052	0.004124	0.004875
14050	0.003588	0.004113	0.003771	0.003851	0.003911	0.003512	0.004076	0.003931	0.004006	0.004987
14060	0.004286	0.003963	0.003678	0.003787	0.004101	0.003786	0.004396	0.004027	0.003936	0.005229
14070	0.004642	0.004147	0.003239	0.004152	0.004560	0.003719	0.004206	0.004125	0.004161	0.005200
14080	0.004197	0.004394	0.003231	0.003938	0.004270	0.003882	0.004446	0.004226	0.003876	0.005707
14090	0.003678	0.004863	0.003444	0.003960	0.004228	0.003535	0.004785	0.004148	0.003585	0.005254
14100	0.003511	0.004300	0.003494	0.004033	0.004255	0.003507	0.004621	0.004271	0.003914	0.005426
14110	0.004132	0.003668	0.003442	0.003825	0.004244	0.003742	0.004322	0.004329	0.003777	0.005185
14120	0.003732	0.004447	0.003473	0.003956	0.004364	0.004251	0.004296	0.003812	0.003628	0.005341
14130	0.003723	0.004702	0.004043	0.004191	0.004744	0.004354	0.004448	0.003311	0.003698	0.005054
14140	0.004203	0.005027	0.003819	0.003806	0.004812	0.004381	0.004989	0.003420	0.003756	0.004702
14150	0.004075	0.004335	0.003432	0.003397	0.004829	0.004692	0.004834	0.003721	0.004097	0.004719
14160	0.004600	0.004426	0.003428	0.003712	0.004677	0.004902	0.004897	0.003561	0.003781	0.004067
14170	0.004341	0.004357	0.003768	0.004141	0.004796	0.004468	0.004194	0.003807	0.004243	0.004444
14180	0.004563	0.004194	0.003445	0.004442	0.005078	0.004485	0.004041	0.003799	0.004450	0.003999
14190	0.004756	0.004461	0.003391	0.004146	0.004925	0.004284	0.004305	0.003853	0.004396	0.004079
14200	0.004727	0.004107	0.003601	0.004641	0.004993	0.004304	0.004089	0.003787	0.004243	0.004099
14210	0.004822	0.004311	0.003528	0.004638	0.004856	0.003911	0.004148	0.004070	0.004495	0.004711
14220	0.005337	0.004006	0.003923	0.004844	0.005162	0.003910	0.004379	0.004292	0.004529	0.004241
14230	0.005074	0.004122	0.004332	0.004517	0.005470	0.003486	0.003888	0.004647	0.005186	0.003801
14240	0.004782	0.003787	0.004187	0.004773	0.005903	0.003854	0.003903	0.004516	0.004935	0.004269
14250	0.004633	0.003745	0.004044	0.004722	0.005440	0.003899	0.004075	0.004421	0.004443	0.003927
14260	0.004459	0.003822	0.004057	0.004851	0.005668	0.004002	0.003788	0.004308	0.003898	0.003650
14270	0.004806	0.003815	0.003654	0.004192	0.005892	0.003825	0.003776	0.004207	0.004087	0.003439
14280	0.004527	0.003937	0.003470	0.004371	0.006069	0.003776	0.003931	0.003949	0.003679	0.003311
14290	0.004693	0.003661	0.003651	0.004904	0.005515	0.003843	0.003983	0.003879	0.003473	0.003367
14300	0.004613	0.003745	0.003625	0.004731	0.005185	0.004092	0.004155	0.003935	0.003294	0.003690
14310	0.004543	0.003932	0.003338	0.004470	0.005198	0.004368	0.004366	0.004204	0.003602	0.003635
