T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
9930	0.364417	0.392572	0.393271	0.348642	0.396366	0.337061	0.379593	0.369609	0.363618	0.391973
9940	0.355132	0.390775	0.399361	0.345347	0.401258	0.331669	0.378494	0.368111	0.369708	0.391474
9950	0.357827	0.396366	0.397963	0.344848	0.403155	0.333966	0.380791	0.371106	0.371006	0.388379
9960	0.358626	0.392772	0.397464	0.350240	0.399760	0.339058	0.382089	0.369409	0.368610	0.388978
9970	0.361422	0.392971	0.394069	0.349341	0.392772	0.344249	0.378494	0.368011	0.367911	0.392871
9980	0.364816	0.394169	0.393470	0.348143	0.397664	0.341554	0.380391	0.377696	0.372404	0.396166
9990	0.360523	0.395867	0.396665	0.356430	0.396166	0.338359	0.381589	0.381589	0.368111	0.398562
10000	0.362520	0.404153	0.392372	0.354533	0.396565	0.342552	0.378794	0.378594	0.368910	0.396166
10010	0.365515	0.401358	0.391074	0.350839	0.396266	0.346745	0.375998	0.382987	0.369609	0.392672
10020	0.360423	0.400958	0.394768	0.354133	0.399661	0.345747	0.386881	0.374401	0.370607	0.396066
10030	0.359325	0.401258	0.390375	0.352736	0.398263	0.343450	0.375499	0.375000	0.370407	0.393970
10040	0.359425	0.406150	0.391274	0.354233	0.396066	0.346346	0.385184	0.372704	0.374401	0.395767
10050	0.363818	0.407947	0.390875	0.350439	0.399561	0.349840	0.389677	0.373602	0.363718	0.398862
10060	0.361721	0.407648	0.390575	0.348243	0.402157	0.353934	0.382588	0.372204	0.365815	0.394069
10070	0.358227	0.411741	0.388179	0.347544	0.401757	0.355731	0.378095	0.376198	0.365615	0.395268
10080	0.359724	0.407847	0.387580	0.347544	0.396965	0.359724	0.378494	0.372005	0.357428	0.395567
10090	0.366913	0.407847	0.387780	0.345048	0.399062	0.361621	0.375499	0.369908	0.360723	0.391474
10100	0.358227	0.395667	0.385883	0.349940	0.398862	0.357428	0.391873	0.367512	0.356929	0.398063
10110	0.361921	0.394669	0.391274	0.341554	0.398462	0.356829	0.379093	0.366613	0.354233	0.397564
10120	0.358826	0.397165	0.381789	0.342352	0.394069	0.359225	0.376897	0.364117	0.346845	0.388279
10130	0.361322	0.392971	0.383686	0.341054	0.400559	0.359325	0.377596	0.369209	0.345347	0.392572
10140	0.366214	0.398363	0.388079	0.340056	0.401458	0.363818	0.379593	0.368810	0.351438	0.392372
10150	0.365315	0.399860	0.390775	0.348842	0.401657	0.367612	0.384485	0.371006	0.349241	0.394768
10160	0.366514	0.395268	0.390375	0.353035	0.407648	0.366514	0.384884	0.371905	0.343850	0.394968
10170	0.367911	0.401857	0.392272	0.348742	0.404553	0.380591	0.385383	0.371206	0.347843	0.393970
10180	0.368011	0.400359	0.387081	0.355931	0.397963	0.381090	0.374002	0.362220	0.341354	0.391174
10190	0.370108	0.397863	0.384884	0.352935	0.401957	0.390176	0.380491	0.359026	0.350339	0.389677
10200	0.367013	0.402456	0.387280	0.351038	0.398063	0.382987	0.373303	0.364517	0.345248	0.391274
10210	0.367612	0.396565	0.387680	0.350539	0.405351	0.389976	0.388778	0.363019	0.334565	0.393570
10220	0.372504	0.396166	0.384385	0.354932	0.404653	0.389776	0.387081	0.360024	0.337161	0.402356
10230	0.379792	0.398662	0.393970	0.350639	0.404952	0.390575	0.384085	0.362520	0.332169	0.403155
10240	0.381989	0.400160	0.386282	0.349840	0.405351	0.388478	0.383287	0.358227	0.337760	0.395467
10250	0.383387	0.390475	0.381589	0.347145	0.401258	0.385982	0.377696	0.357927	0.334465	0.399661
10260	0.375499	0.388079	0.383686	0.352236	0.409844	0.389277	0.382987	0.359425	0.342053	0.400958
10270	0.375799	0.388978	0.382089	0.344149	0.409645	0.386781	0.376897	0.368610	0.341853	0.399561
10280	0.382788	0.391973	0.377895	0.347244	0.409145	0.389976	0.377995	0.363818	0.337061	0.392971
10290	0.373203	0.382987	0.373802	0.346146	0.404153	0.387879	0.382887	0.370308	0.347344	0.399860
10300	0.377097	0.384185	0.374401	0.340555	0.403654	0.392073	0.374800	0.364617	0.343251	0.402556
10310	0.374401	0.385583	0.371506	0.349940	0.406649	0.387280	0.377196	0.371106	0.345547	0.394669
10320	0.369509	0.385982	0.371705	0.350439	0.408646	0.380791	0.385184	0.373802	0.349241	0.394069
10330	0.375499	0.390176	0.368610	0.345847	0.405252	0.381190	0.391573	0.375100	0.347644	0.395068
10340	0.378994	0.390675	0.372105	0.343051	0.410643	0.380192	0.394169	0.377596	0.353435	0.388279
10350	0.375499	0.393171	0.366314	0.345847	0.407348	0.382987	0.388179	0.365915	0.355032	0.401458
10360	0.386082	0.396565	0.362720	0.351637	0.407748	0.387480	0.389976	0.369010	0.357628	0.405451
10370	0.379393	0.398163	0.365016	0.352236	0.407049	0.383786	0.390176	0.364117	0.360623	0.404054
10380	0.385883	0.398063	0.368610	0.355431	0.409944	0.387580	0.388379	0.359125	0.366314	0.397364
10390	0.392672	0.401558	0.362220	0.349541	0.408846	0.392173	0.389077	0.355431	0.373403	0.396965
10400	0.386981	0.404353	0.366114	0.355132	0.410144	0.392871	0.392372	0.356230	0.364716	0.399760
10410	0.390076	0.400759	0.358526	0.357129	0.417033	0.385184	0.388379	0.361821	0.370507	0.398263
10420	0.392472	0.399661	0.364816	0.364117	0.410443	0.387181	0.393171	0.365915	0.365615	0.394269
10430	0.389477	0.400160	0.368510	0.362320	0.414537	0.390475	0.390475	0.371705	0.370807	0.404453
10440	0.385783	0.394269	0.358027	0.358127	0.416334	0.382388	0.395168	0.373702	0.369509	0.399661
10450	0.380491	0.401058	0.365116	0.358726	0.411442	0.385284	0.393970	0.366414	0.366014	0.400859
10460	0.384884	0.396665	0.359225	0.362220	0.414437	0.383586	0.383287	0.365415	0.373702	0.396765
10470	0.380491	0.400459	0.361621	0.361222	0.415535	0.378395	0.383187	0.366114	0.367113	0.397664
10480	0.380591	0.399062	0.363618	0.366314	0.411841	0.382488	0.387181	0.367612	0.364117	0.399062
10490	0.379792	0.404153	0.361422	0.360623	0.418431	0.382588	0.388279	0.365915	0.359824	0.398163
10500	0.380990	0.407149	0.360923	0.366114	0.417532	0.390775	0.383786	0.370108	0.365515	0.396565
10510	0.379393	0.404952	0.365016	0.369609	0.421226	0.383486	0.383287	0.363219	0.365815	0.394868
10520	0.384185	0.404253	0.368710	0.371506	0.420228	0.387480	0.391873	0.371705	0.362220	0.400060
10530	0.389277	0.409844	0.369808	0.375599	0.411342	0.385284	0.387580	0.375000	0.362320	0.398762
10540	0.387380	0.409046	0.362919	0.368910	0.412440	0.381789	0.392073	0.370607	0.364417	0.395068
10550	0.381190	0.404353	0.362919	0.372105	0.415835	0.383686	0.395867	0.370607	0.365815	0.397664
10560	0.388179	0.401757	0.368710	0.373103	0.413538	0.391673	0.396366	0.375100	0.365415	0.399161
10570	0.392372	0.400559	0.367712	0.367412	0.413938	0.394868	0.396565	0.372105	0.356729	0.400160
10580	0.396765	0.399361	0.360623	0.370707	0.413438	0.390974	0.398363	0.373203	0.358726	0.408147
10590	0.397264	0.395367	0.361322	0.369309	0.415036	0.384085	0.394369	0.378195	0.360823	0.400260
10600	0.387680	0.396466	0.361422	0.371106	0.413438	0.393570	0.386182	0.378095	0.361422	0.398862
10610	0.399760	0.394968	0.361122	0.369010	0.406749	0.388778	0.392372	0.374101	0.365315	0.398862
10620	0.398263	0.392472	0.362420	0.368510	0.410244	0.393271	0.393470	0.372604	0.372005	0.400260
10630	0.395467	0.396066	0.362520	0.368011	0.410643	0.393970	0.393970	0.386981	0.366913	0.403155
10640	0.395367	0.393071	0.368710	0.371106	0.411042	0.395567	0.391973	0.383287	0.370507	0.398662
10650	0.397664	0.395667	0.357628	0.371006	0.405252	0.394569	0.386182	0.382588	0.355132	0.392772
10660	0.393470	0.396665	0.368710	0.372903	0.406250	0.394768	0.392073	0.384984	0.353035	0.399062
10670	0.385184	0.397065	0.366514	0.366913	0.396865	0.391374	0.392971	0.385284	0.344848	0.393770
10680	0.388478	0.396565	0.367911	0.368910	0.403654	0.383986	0.385483	0.384485	0.347244	0.399261
10690	0.393770	0.397364	0.368710	0.371506	0.399062	0.391773	0.389976	0.383686	0.356230	0.390974
10700	0.384984	0.394968	0.364217	0.373203	0.406849	0.389477	0.388778	0.381290	0.356729	0.397863
10710	0.383187	0.397364	0.366913	0.371406	0.405651	0.389776	0.390076	0.383786	0.364417	0.397863
10720	0.379093	0.387480	0.372903	0.373003	0.402556	0.388478	0.387979	0.379892	0.354133	0.399461
10730	0.384685	0.395767	0.376398	0.374201	0.402955	0.393870	0.391274	0.382987	0.357029	0.396066
10740	0.388678	0.391174	0.365915	0.371006	0.408846	0.389776	0.387780	0.381390	0.357328	0.398562
10750	0.378994	0.388578	0.369509	0.375200	0.401458	0.388079	0.386482	0.382887	0.356829	0.399661
10760	0.381689	0.388878	0.373403	0.373003	0.408746	0.390076	0.388478	0.380990	0.356729	0.391773
10770	0.388079	0.389177	0.364217	0.365515	0.406749	0.390974	0.385683	0.388079	0.353335	0.390675
10780	0.395467	0.393670	0.360823	0.368510	0.411442	0.385084	0.391174	0.384385	0.353435	0.387280
10790	0.395567	0.387181	0.366713	0.371705	0.408347	0.387979	0.389776	0.390875	0.355531	0.390875
10800	0.390675	0.388578	0.370407	0.371905	0.407847	0.392871	0.379293	0.387480	0.356230	0.392173
10810	0.387680	0.388578	0.371705	0.370507	0.406550	0.393470	0.373902	0.393071	0.346446	0.390875
10820	0.383686	0.385483	0.377396	0.372204	0.411242	0.398662	0.376498	0.400060	0.348742	0.385084
10830	0.385583	0.391274	0.374002	0.372804	0.408446	0.395966	0.384585	0.393870	0.344649	0.380192
10840	0.387780	0.388978	0.370407	0.368111	0.410743	0.392871	0.380292	0.401058	0.335663	0.381290
10850	0.391174	0.391174	0.373003	0.365615	0.404553	0.397664	0.378594	0.403854	0.341554	0.377796
10860	0.389177	0.397165	0.366813	0.363618	0.398163	0.396565	0.383187	0.405651	0.348143	0.373103
10870	0.388279	0.401358	0.369010	0.365815	0.404553	0.400559	0.380391	0.410843	0.343550	0.372604
10880	0.388079	0.398962	0.367712	0.361522	0.399161	0.393470	0.383087	0.398962	0.350240	0.374700
10890	0.394868	0.395367	0.377895	0.361222	0.402157	0.392073	0.382887	0.398363	0.349042	0.379692
10900	0.387580	0.397564	0.376498	0.363219	0.404952	0.389277	0.379992	0.394369	0.349141	0.380491
10910	0.390575	0.402855	0.372005	0.365315	0.407448	0.394369	0.373403	0.392372	0.346046	0.380491
10920	0.387480	0.397165	0.375200	0.361921	0.403854	0.405950	0.376597	0.398762	0.341454	0.375599
10930	0.381090	0.403954	0.373602	0.363518	0.409345	0.398363	0.376897	0.401258	0.338059	0.373602
10940	0.390176	0.404253	0.369209	0.362121	0.398063	0.402955	0.371406	0.392871	0.338259	0.368510
10950	0.379493	0.403754	0.373802	0.366713	0.399860	0.404054	0.379692	0.390775	0.335663	0.368211
10960	0.385483	0.401957	0.374800	0.371206	0.397863	0.408946	0.373502	0.391474	0.337560	0.371106
10970	0.384285	0.403155	0.369708	0.371306	0.406749	0.409345	0.376198	0.391174	0.332169	0.371605
10980	0.386082	0.407748	0.372105	0.365815	0.401657	0.413438	0.377496	0.393670	0.334165	0.370907
10990	0.386681	0.402356	0.367512	0.364517	0.403355	0.412440	0.374002	0.390974	0.340555	0.366913
11000	0.381789	0.408247	0.375998	0.362021	0.402256	0.410942	0.376897	0.398363	0.335563	0.373902
11010	0.378295	0.398662	0.372504	0.359625	0.404253	0.414936	0.380292	0.395667	0.328974	0.369010
11020	0.376797	0.412640	0.377995	0.356030	0.402955	0.412041	0.378794	0.396665	0.341154	0.372005
11030	0.377796	0.408446	0.368810	0.367212	0.397664	0.408446	0.379493	0.401558	0.339357	0.372704
11040	0.379293	0.405152	0.374101	0.366114	0.408746	0.407149	0.376498	0.401657	0.332768	0.374002
11050	0.377995	0.406849	0.370607	0.360323	0.402256	0.402556	0.377196	0.392871	0.328375	0.374700
11060	0.378395	0.403954	0.370407	0.362220	0.406550	0.397764	0.372204	0.392871	0.331170	0.374800
11070	0.381989	0.401957	0.367612	0.359525	0.406649	0.397564	0.377097	0.388578	0.328175	0.377995
11080	0.383686	0.397963	0.372105	0.356929	0.408247	0.403454	0.374301	0.397364	0.327376	0.381190
11090	0.386581	0.397764	0.366214	0.360923	0.407947	0.398163	0.374201	0.392073	0.326677	0.377296
11100	0.380491	0.400160	0.364716	0.369109	0.411941	0.400759	0.368910	0.387480	0.323482	0.379593
11110	0.391274	0.396066	0.365715	0.365116	0.410643	0.405152	0.366514	0.395667	0.332069	0.373502
11120	0.388379	0.399860	0.359924	0.369309	0.416334	0.405950	0.364417	0.386182	0.326677	0.375599
11130	0.385284	0.398762	0.360124	0.370907	0.406550	0.403854	0.363419	0.390176	0.334764	0.372604
11140	0.389277	0.393670	0.361621	0.370008	0.407947	0.400559	0.359924	0.390875	0.337959	0.377796
11150	0.391474	0.401258	0.357827	0.372404	0.414637	0.407049	0.366314	0.387380	0.342053	0.375000
11160	0.391474	0.395966	0.359225	0.375799	0.411042	0.408047	0.365116	0.388179	0.343151	0.374201
11170	0.391274	0.398363	0.357827	0.374101	0.414137	0.411042	0.367612	0.386382	0.335663	0.367013
11180	0.387879	0.403055	0.361122	0.370907	0.420527	0.409744	0.367113	0.382388	0.342851	0.366014
11190	0.384485	0.397863	0.361122	0.376298	0.413239	0.412340	0.365715	0.383387	0.350539	0.368910
11200	0.386881	0.398263	0.366514	0.368710	0.412540	0.411142	0.369010	0.387480	0.339157	0.366314
11210	0.382288	0.399161	0.362420	0.373203	0.411741	0.410343	0.367312	0.385383	0.336462	0.368011
11220	0.384884	0.400859	0.365415	0.371905	0.408746	0.404054	0.373702	0.388878	0.339058	0.369109
11230	0.383387	0.404553	0.363319	0.372304	0.419728	0.409345	0.368810	0.384385	0.341953	0.376198
11240	0.387780	0.399960	0.363019	0.369409	0.417332	0.402556	0.379193	0.387081	0.340455	0.378395
11250	0.380591	0.404752	0.363119	0.372304	0.415136	0.406649	0.377596	0.399960	0.341753	0.363918
11260	0.383287	0.404054	0.366214	0.367612	0.415335	0.409744	0.379493	0.391474	0.351837	0.371306
11270	0.388478	0.408347	0.361222	0.372504	0.411342	0.405751	0.380391	0.390176	0.342851	0.377696
11280	0.379892	0.409545	0.369908	0.363219	0.409046	0.400260	0.379093	0.395966	0.347045	0.379792
11290	0.377895	0.405651	0.366314	0.369808	0.414637	0.408047	0.386981	0.395168	0.346745	0.384685
11300	0.373303	0.417532	0.364716	0.372304	0.417632	0.416134	0.387979	0.400260	0.354732	0.390375
11310	0.381290	0.416334	0.362720	0.368910	0.413638	0.411841	0.380691	0.398163	0.349740	0.388478
11320	0.380791	0.420627	0.366114	0.371006	0.414137	0.413139	0.388678	0.397065	0.350739	0.386681
11330	0.381290	0.419129	0.367911	0.368810	0.417532	0.417632	0.388179	0.401957	0.344549	0.385084
11340	0.381589	0.412041	0.363319	0.373403	0.411542	0.413139	0.378794	0.399760	0.341554	0.386581
11350	0.385284	0.409445	0.362620	0.368311	0.413339	0.415535	0.382089	0.402656	0.340954	0.391873
11360	0.386082	0.422224	0.370108	0.369209	0.409345	0.414337	0.380791	0.397065	0.342053	0.388279
11370	0.384884	0.411841	0.364117	0.368810	0.409145	0.413339	0.383387	0.392472	0.341054	0.385483
11380	0.376697	0.419828	0.361122	0.368910	0.401857	0.410843	0.381290	0.401058	0.339457	0.389876
11390	0.379692	0.426817	0.363419	0.368111	0.400459	0.412141	0.377696	0.392272	0.347444	0.389677
11400	0.378994	0.418730	0.358926	0.370507	0.407548	0.403155	0.379493	0.400359	0.349740	0.392173
11410	0.377596	0.412839	0.365016	0.368011	0.401258	0.403854	0.377097	0.396965	0.345447	0.383486
11420	0.371905	0.416833	0.358127	0.371306	0.404054	0.404253	0.382188	0.397863	0.350439	0.384884
11430	0.381490	0.408047	0.363518	0.369109	0.414537	0.401657	0.379193	0.407847	0.352336	0.391873
11440	0.379692	0.412240	0.361721	0.372404	0.412939	0.403954	0.377696	0.398263	0.345447	0.392772
11450	0.378994	0.412740	0.361322	0.372704	0.418830	0.401458	0.381290	0.392272	0.345148	0.383486
11460	0.375300	0.419429	0.363918	0.373702	0.413039	0.401258	0.386781	0.392672	0.343051	0.390076
11470	0.369509	0.417133	0.358127	0.368211	0.411741	0.399261	0.375499	0.395667	0.346046	0.385184
11480	0.368810	0.419129	0.359824	0.370308	0.412041	0.402556	0.380391	0.389876	0.343351	0.383087
11490	0.369908	0.418630	0.358926	0.369309	0.414637	0.398263	0.384185	0.390375	0.337760	0.384685
11500	0.366214	0.417332	0.354333	0.372105	0.411442	0.402955	0.381789	0.382987	0.341054	0.373103
11510	0.366314	0.421426	0.350938	0.375300	0.417432	0.404353	0.384984	0.389776	0.345847	0.374900
11520	0.365116	0.417332	0.350639	0.369209	0.409744	0.399361	0.382488	0.393770	0.341853	0.376198
11530	0.368910	0.416134	0.355531	0.368510	0.419828	0.398562	0.382887	0.396665	0.347145	0.374601
11540	0.369409	0.421326	0.352037	0.363019	0.415435	0.404952	0.391274	0.388778	0.346246	0.378994
11550	0.373502	0.425220	0.352236	0.360823	0.420827	0.410743	0.379892	0.397464	0.350938	0.376797
11560	0.377696	0.424621	0.351737	0.363319	0.413638	0.406949	0.390675	0.398562	0.342452	0.374900
11570	0.382089	0.419030	0.347244	0.363518	0.421426	0.401058	0.389377	0.400958	0.347644	0.376797
11580	0.382089	0.413838	0.344149	0.366613	0.412740	0.405950	0.388578	0.400859	0.347843	0.382188
11590	0.380192	0.415036	0.340056	0.366713	0.414736	0.412540	0.387081	0.399760	0.345148	0.379193
11600	0.374800	0.414237	0.342352	0.369209	0.412839	0.406350	0.385883	0.390076	0.338858	0.376498
11610	0.376697	0.404153	0.343850	0.368211	0.407947	0.406250	0.385284	0.396266	0.343351	0.375499
11620	0.382188	0.407248	0.344050	0.367113	0.405052	0.409046	0.382089	0.391573	0.341853	0.378395
11630	0.378195	0.411342	0.346645	0.367312	0.404752	0.400359	0.389577	0.387979	0.345048	0.375599
11640	0.376298	0.411841	0.344649	0.367911	0.409145	0.400060	0.392472	0.390575	0.347444	0.374800
11650	0.369010	0.410144	0.343750	0.368411	0.407348	0.400359	0.387181	0.393271	0.346645	0.373902
11660	0.370607	0.408946	0.346246	0.366813	0.402955	0.401657	0.392173	0.388678	0.345946	0.370308
11670	0.376498	0.400659	0.347045	0.363918	0.400260	0.397364	0.389577	0.389477	0.348143	0.370907
11680	0.379692	0.402656	0.345946	0.364716	0.399261	0.393670	0.384585	0.386981	0.353035	0.372804
11690	0.382887	0.403155	0.346845	0.360623	0.400459	0.397863	0.385583	0.389776	0.351837	0.376697
11700	0.379992	0.401657	0.347444	0.361022	0.399161	0.401657	0.380691	0.391474	0.349241	0.380092
11710	0.378095	0.398562	0.351338	0.362320	0.399461	0.400459	0.381689	0.387480	0.353235	0.373602
11720	0.387680	0.400659	0.354034	0.364018	0.395966	0.405851	0.388778	0.383486	0.349341	0.377496
11730	0.381290	0.395268	0.360024	0.359924	0.389677	0.406749	0.378694	0.388778	0.354333	0.384884
11740	0.383786	0.395068	0.357927	0.360523	0.390276	0.407149	0.388478	0.383087	0.350839	0.395966
11750	0.383087	0.400459	0.352636	0.362121	0.389377	0.408946	0.385982	0.389677	0.348842	0.390775
11760	0.386182	0.400859	0.357328	0.366414	0.390076	0.411542	0.387081	0.390775	0.350240	0.382089
11770	0.388279	0.397165	0.353934	0.365116	0.387979	0.407149	0.388079	0.387181	0.348942	0.380092
11780	0.382887	0.392272	0.355931	0.361921	0.392772	0.409445	0.388379	0.393570	0.356330	0.380092
11790	0.383187	0.390276	0.356030	0.359425	0.390875	0.406849	0.390875	0.392173	0.355631	0.387181
11800	0.390276	0.394169	0.357728	0.360623	0.391573	0.409145	0.396466	0.393470	0.354333	0.386781
11810	0.389976	0.392173	0.350040	0.355831	0.388279	0.414337	0.394169	0.393770	0.353235	0.384385
11820	0.386082	0.399960	0.352736	0.358127	0.376897	0.415335	0.394169	0.389577	0.353035	0.386981
11830	0.385184	0.390475	0.349840	0.360423	0.374301	0.405252	0.395966	0.388778	0.353335	0.383686
11840	0.381889	0.396965	0.346645	0.364916	0.385084	0.407248	0.387680	0.397264	0.356829	0.384685
11850	0.376298	0.393171	0.352236	0.362520	0.380691	0.401757	0.390076	0.392772	0.357228	0.375499
11860	0.383087	0.396765	0.354732	0.364816	0.377496	0.404453	0.384185	0.394669	0.355232	0.379593
11870	0.381989	0.398662	0.351138	0.362819	0.381589	0.399161	0.385284	0.396565	0.353135	0.385184
11880	0.381490	0.394269	0.352935	0.363818	0.380192	0.395667	0.383287	0.386781	0.353235	0.385284
11890	0.382987	0.389077	0.356729	0.363618	0.374101	0.391873	0.378295	0.393870	0.355731	0.389976
11900	0.380092	0.388578	0.357728	0.363618	0.381989	0.393870	0.382688	0.387879	0.358626	0.384585
11910	0.381190	0.385982	0.355032	0.361621	0.385982	0.389377	0.379393	0.387181	0.357628	0.385084
11920	0.376098	0.394469	0.362520	0.360623	0.385583	0.389077	0.385883	0.387480	0.351138	0.393870
11930	0.371705	0.395767	0.365016	0.360523	0.381889	0.385483	0.386382	0.383786	0.361022	0.390375
11940	0.379593	0.402556	0.362819	0.364217	0.379493	0.379992	0.387879	0.390375	0.354533	0.393870
11950	0.369908	0.396266	0.366114	0.363019	0.389577	0.376198	0.385783	0.386981	0.355931	0.391573
11960	0.378494	0.401957	0.366514	0.360823	0.379892	0.383986	0.383187	0.389976	0.346745	0.392772
11970	0.375399	0.403854	0.363319	0.357428	0.392971	0.385084	0.387480	0.387280	0.352336	0.394768
11980	0.379892	0.404852	0.363818	0.361222	0.389077	0.384984	0.393171	0.385184	0.352935	0.387280
11990	0.372604	0.406849	0.367013	0.356330	0.395966	0.385084	0.392971	0.384884	0.363119	0.390775
12000	0.373902	0.404653	0.363419	0.356929	0.398662	0.383886	0.386282	0.378195	0.367612	0.389177
12010	0.373203	0.408147	0.354133	0.360523	0.392672	0.375399	0.385783	0.376098	0.365815	0.384385
