T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
12940	0.098100	0.085700	0.104100	0.100700	0.103700	0.090500	0.075900	0.096400	0.096100	0.099300
12950	0.105500	0.087700	0.104200	0.108600	0.100700	0.095600	0.082100	0.094300	0.097800	0.102000
12960	0.103700	0.090000	0.102500	0.094900	0.099100	0.100500	0.077800	0.092000	0.088800	0.099800
12970	0.103500	0.082000	0.102500	0.102400	0.101000	0.096800	0.078100	0.093700	0.089500	0.092400
12980	0.104000	0.082000	0.100100	0.096900	0.100000	0.097400	0.078900	0.088100	0.090400	0.098300
12990	0.106600	0.089800	0.098000	0.104400	0.095300	0.100300	0.083200	0.091900	0.091800	0.097400
13000	0.107600	0.090400	0.103000	0.108300	0.095200	0.093600	0.078300	0.095600	0.094000	0.096800
13010	0.108600	0.089400	0.104300	0.103800	0.096500	0.095700	0.085500	0.092800	0.090200	0.094600
13020	0.102700	0.085600	0.106000	0.106700	0.091100	0.099100	0.081600	0.093500	0.096800	0.093900
13030	0.103700	0.085100	0.101100	0.106500	0.099100	0.101400	0.083800	0.098100	0.099600	0.097900
13040	0.110600	0.087800	0.104900	0.107400	0.096400	0.103500	0.086300	0.094600	0.102100	0.093300
13050	0.104100	0.091700	0.107300	0.114200	0.096400	0.099900	0.090300	0.099100	0.098500	0.100100
13060	0.105800	0.087700	0.105300	0.109600	0.095600	0.105600	0.097400	0.101400	0.097000	0.100500
13070	0.104800	0.097600	0.115400	0.104100	0.095500	0.101100	0.090000	0.103700	0.094100	0.102300
13080	0.104000	0.094700	0.106000	0.103700	0.099600	0.106400	0.089800	0.103400	0.096800	0.099300
13090	0.104300	0.098700	0.109100	0.107200	0.102300	0.108800	0.088900	0.101700	0.092200	0.101400
13100	0.113500	0.098600	0.107500	0.102200	0.098200	0.104200	0.089200	0.104400	0.095500	0.100100
13110	0.108600	0.093200	0.105700	0.102200	0.105600	0.109800	0.091500	0.099800	0.097600	0.102700
13120	0.112400	0.097300	0.104600	0.100200	0.100600	0.102600	0.088400	0.104500	0.093700	0.101000
13130	0.113400	0.090900	0.106600	0.099300	0.097600	0.107500	0.093800	0.094600	0.093600	0.097500
13140	0.110200	0.101100	0.107500	0.099100	0.097300	0.110000	0.091100	0.095600	0.091600	0.107600
13150	0.109800	0.097800	0.101300	0.104100	0.096100	0.105400	0.094600	0.096800	0.091300	0.106500
13160	0.111700	0.102100	0.101400	0.102000	0.095700	0.105600	0.094700	0.094900	0.097300	0.107200
13170	0.107400	0.101500	0.101400	0.101600	0.092700	0.108200	0.093000	0.097700	0.088600	0.101700
13180	0.107000	0.108200	0.097200	0.100500	0.096000	0.100000	0.097500	0.100400	0.091600	0.100900
13190	0.109700	0.103700	0.101900	0.098900	0.088100	0.105100	0.092400	0.093000	0.085900	0.098000
13200	0.104400	0.100600	0.103000	0.091800	0.090200	0.106100	0.092600	0.099000	0.093300	0.099900
13210	0.105900	0.100100	0.098600	0.102800	0.091200	0.102000	0.103800	0.091200	0.085100	0.099300
13220	0.103300	0.099700	0.098700	0.104600	0.096400	0.104300	0.098100	0.087000	0.083000	0.100400
13230	0.103400	0.102100	0.094300	0.109000	0.093400	0.106100	0.097100	0.096300	0.086200	0.097300
13240	0.101000	0.103400	0.104400	0.109200	0.095200	0.109300	0.099200	0.084900	0.086600	0.104700
13250	0.103900	0.094700	0.105600	0.110200	0.099800	0.108100	0.109600	0.092500	0.099600	0.099500
13260	0.103900	0.096900	0.104100	0.103400	0.097500	0.111900	0.104800	0.095800	0.094700	0.096100
13270	0.107400	0.097500	0.100000	0.101800	0.098000	0.105100	0.103700	0.083700	0.092700	0.099600
13280	0.103500	0.097100	0.099100	0.112000	0.098300	0.112300	0.099700	0.087800	0.092500	0.100100
13290	0.104300	0.100100	0.101500	0.101400	0.099700	0.110300	0.102500	0.089400	0.087700	0.098900
13300	0.109800	0.099300	0.100700	0.101200	0.096800	0.113100	0.097200	0.086600	0.095100	0.101100
13310	0.106100	0.099900	0.099300	0.098100	0.094200	0.105100	0.102500	0.084100	0.094700	0.098900
13320	0.104200	0.102500	0.097600	0.100600	0.100100	0.101700	0.102500	0.080100	0.097200	0.102000
13330	0.105600	0.106700	0.093900	0.100100	0.099500	0.108100	0.103600	0.087100	0.096600	0.096700
13340	0.109600	0.101300	0.086300	0.106100	0.096100	0.107000	0.102200	0.094300	0.097400	0.095300
13350	0.107600	0.094000	0.095700	0.101600	0.097200	0.099000	0.102900	0.091100	0.093400	0.094400
13360	0.107100	0.099600	0.093400	0.100300	0.098400	0.100600	0.097300	0.093000	0.093700	0.097900
13370	0.107800	0.094900	0.094700	0.099000	0.095800	0.097800	0.100500	0.087800	0.098700	0.095400
13380	0.108900	0.094500	0.096400	0.098700	0.090800	0.100400	0.097100	0.093900	0.096400	0.100400
13390	0.107100	0.092400	0.099100	0.096900	0.102600	0.097900	0.103800	0.093800	0.098100	0.104800
13400	0.112300	0.092000	0.099100	0.097400	0.100200	0.101100	0.099300	0.090900	0.096800	0.097400
13410	0.112400	0.097000	0.098200	0.100100	0.098300	0.098400	0.095800	0.084400	0.101700	0.097900
13420	0.104800	0.102100	0.101300	0.102700	0.101300	0.103100	0.096300	0.086400	0.104300	0.102200
13430	0.103900	0.102400	0.102500	0.103700	0.098500	0.099600	0.093100	0.090800	0.101200	0.100200
13440	0.103400	0.099800	0.099300	0.107300	0.100900	0.097900	0.098200	0.091700	0.100000	0.097500
13450	0.106700	0.099400	0.104600	0.106600	0.107400	0.108100	0.093500	0.089000	0.096100	0.100100
13460	0.099900	0.099900	0.095900	0.097500	0.104100	0.095600	0.095500	0.087500	0.100700	0.097900
13470	0.099000	0.102500	0.095800	0.105500	0.104600	0.102600	0.094800	0.094900	0.103300	0.103300
13480	0.097800	0.093600	0.096900	0.108200	0.106900	0.096900	0.092200	0.087100	0.107100	0.101400
13490	0.101800	0.098600	0.100100	0.109400	0.108600	0.099800	0.097300	0.093100	0.105400	0.106300
13500	0.100200	0.104900	0.101200	0.110700	0.104500	0.107200	0.097000	0.094600	0.098800	0.103000
13510	0.101200	0.104500	0.094900	0.107400	0.100000	0.101000	0.102800	0.091700	0.101600	0.105700
13520	0.101700	0.102100	0.098400	0.106500	0.097300	0.098900	0.095700	0.092300	0.092900	0.101400
13530	0.100700	0.103100	0.099600	0.102800	0.105000	0.101300	0.099400	0.088800	0.096200	0.097700
13540	0.096100	0.100900	0.099400	0.104500	0.103300	0.096600	0.094100	0.091700	0.097900	0.099600
13550	0.102800	0.103400	0.103400	0.108800	0.099400	0.104500	0.099800	0.089400	0.090400	0.099600
13560	0.099800	0.105400	0.104200	0.109200	0.097300	0.098200	0.104700	0.085300	0.090100	0.103100
13570	0.107600	0.105900	0.106300	0.115300	0.100000	0.105400	0.100000	0.087800	0.084100	0.107600
13580	0.101600	0.112400	0.104700	0.111300	0.098800	0.100100	0.099800	0.087700	0.090800	0.105600
13590	0.104100	0.108600	0.097900	0.113100	0.100600	0.103700	0.101000	0.087700	0.093300	0.113600
13600	0.101500	0.103700	0.103100	0.109500	0.091500	0.108100	0.099500	0.090800	0.099100	0.114000
13610	0.101000	0.111200	0.101000	0.108200	0.095500	0.102800	0.106000	0.085000	0.094600	0.107200
13620	0.102300	0.111700	0.102500	0.106300	0.095100	0.106100	0.101900	0.089300	0.090300	0.110800
13630	0.103500	0.106600	0.101100	0.111900	0.098700	0.106100	0.100700	0.086900	0.094600	0.116400
13640	0.103400	0.107600	0.104300	0.106200	0.093700	0.095900	0.099100	0.086900	0.090400	0.115600
13650	0.101500	0.105100	0.105800	0.107800	0.087800	0.102700	0.097900	0.084500	0.102000	0.111600
13660	0.105800	0.106500	0.109100	0.111700	0.084900	0.100500	0.096300	0.082300	0.097900	0.113000
13670	0.101300	0.104100	0.110700	0.114700	0.089800	0.102200	0.092700	0.083700	0.097400	0.112300
13680	0.101500	0.099600	0.104100	0.113000	0.091000	0.100000	0.096200	0.087500	0.088400	0.109000
13690	0.103700	0.100000	0.101800	0.106000	0.085500	0.095000	0.104300	0.087900	0.093500	0.107700
13700	0.094700	0.099100	0.102400	0.104000	0.087900	0.097600	0.101300	0.088900	0.097200	0.106800
13710	0.094400	0.095200	0.101100	0.105800	0.088600	0.102200	0.099200	0.084000	0.092000	0.101400
13720	0.094500	0.097300	0.103500	0.109200	0.090600	0.097600	0.102700	0.083600	0.100000	0.111700
13730	0.099900	0.100300	0.106400	0.117900	0.091200	0.100100	0.093700	0.080800	0.101800	0.103200
13740	0.093800	0.096700	0.093500	0.110600	0.092000	0.094000	0.090700	0.078300	0.095400	0.104300
13750	0.085800	0.100700	0.098700	0.108500	0.090200	0.095800	0.094700	0.077700	0.092400	0.108300
13760	0.093200	0.093300	0.096500	0.111900	0.091700	0.097300	0.098500	0.080300	0.090700	0.113300
13770	0.092300	0.096700	0.091600	0.103700	0.091900	0.089800	0.095900	0.078000	0.098700	0.104600
13780	0.095500	0.088900	0.093400	0.097000	0.094600	0.097000	0.102400	0.078500	0.091100	0.105200
13790	0.089100	0.096400	0.094600	0.101800	0.102400	0.094600	0.096500	0.080300	0.085500	0.113400
13800	0.086000	0.093700	0.090500	0.107600	0.101700	0.100600	0.106000	0.083200	0.099500	0.113000
13810	0.090600	0.090000	0.089400	0.110800	0.098100	0.100400	0.103300	0.080500	0.089900	0.106100
13820	0.088500	0.096700	0.090900	0.099000	0.094500	0.101600	0.108300	0.081700	0.087400	0.102800
13830	0.088800	0.098800	0.095600	0.110200	0.095700	0.103200	0.105300	0.081000	0.090500	0.105200
13840	0.090300	0.099000	0.098500	0.111500	0.101100	0.100400	0.101700	0.083100	0.087100	0.100300
13850	0.089600	0.098200	0.096600	0.108400	0.095900	0.106500	0.100300	0.080600	0.091900	0.102500
13860	0.089800	0.108200	0.088800	0.103300	0.093600	0.099200	0.102800	0.072200	0.094400	0.100100
13870	0.093600	0.101100	0.096100	0.102000	0.093400	0.099900	0.104700	0.072400	0.095400	0.105200
13880	0.085900	0.103900	0.091700	0.108300	0.096100	0.092400	0.099700	0.072100	0.095700	0.093200
13890	0.092500	0.106300	0.094700	0.100300	0.100600	0.091600	0.103800	0.076700	0.094300	0.096000
13900	0.097700	0.108400	0.095300	0.104700	0.100500	0.094300	0.095000	0.076600	0.088700	0.098500
13910	0.095600	0.103600	0.091200	0.108100	0.102500	0.091400	0.101900	0.074800	0.092300	0.089800
13920	0.095000	0.103700	0.096000	0.107800	0.103200	0.093400	0.089300	0.075700	0.097200	0.092600
13930	0.090600	0.099700	0.086900	0.103400	0.103000	0.089900	0.096600	0.087100	0.091200	0.095600
13940	0.095700	0.103100	0.088100	0.106700	0.102700	0.096500	0.095100	0.088300	0.097500	0.095500
13950	0.097300	0.104700	0.085800	0.108200	0.099700	0.096500	0.083600	0.084600	0.098700	0.087900
13960	0.090100	0.102300	0.085700	0.106800	0.103900	0.095500	0.087400	0.083000	0.096900	0.095500
13970	0.091800	0.097300	0.096700	0.107600	0.105800	0.092300	0.084700	0.083900	0.096700	0.093900
13980	0.095400	0.101900	0.089000	0.102600	0.101200	0.096300	0.088900	0.086200	0.095100	0.092100
13990	0.093100	0.106600	0.085700	0.101900	0.101100	0.092400	0.094500	0.088800	0.089900	0.099900
14000	0.094100	0.093100	0.089600	0.108000	0.108900	0.094000	0.091200	0.089200	0.088900	0.094900
14010	0.102100	0.096000	0.090400	0.106400	0.104500	0.090700	0.089100	0.089500	0.090700	0.106400
14020	0.098900	0.100400	0.087100	0.105700	0.104300	0.092500	0.087500	0.087300	0.092300	0.099800
14030	0.096700	0.090900	0.089300	0.104500	0.101500	0.093500	0.088800	0.088100	0.089700	0.097900
14040	0.098400	0.092300	0.088700	0.101300	0.099600	0.095000	0.088000	0.094900	0.091300	0.091900
14050	0.094200	0.098200	0.095900	0.101300	0.103600	0.094100	0.091600	0.091800	0.094300	0.096400
14060	0.094800	0.100100	0.093300	0.100100	0.102700	0.097100	0.089400	0.099500	0.083300	0.090100
14070	0.092200	0.097900	0.093400	0.094900	0.104900	0.092500	0.089500	0.089800	0.083500	0.093300
14080	0.095800	0.099500	0.087700	0.098500	0.098100	0.099400	0.091900	0.088400	0.080600	0.085200
14090	0.090300	0.101400	0.095700	0.098300	0.101900	0.100000	0.083700	0.089200	0.081200	0.094400
14100	0.092600	0.097100	0.096200	0.094000	0.096000	0.097700	0.086000	0.086500	0.081100	0.090000
14110	0.090300	0.101400	0.092800	0.096500	0.096600	0.099500	0.087000	0.090100	0.082300	0.096000
14120	0.085200	0.105900	0.093500	0.097700	0.094100	0.098500	0.091800	0.090000	0.087600	0.096000
14130	0.092500	0.099900	0.093700	0.093400	0.090900	0.098400	0.092100	0.080500	0.082100	0.096300
14140	0.095100	0.095000	0.092600	0.099400	0.091400	0.097300	0.088000	0.084600	0.078000	0.099500
14150	0.093900	0.100400	0.088300	0.096900	0.088800	0.099800	0.091500	0.086300	0.082500	0.091700
14160	0.099800	0.097300	0.092700	0.097100	0.092100	0.097300	0.090200	0.089300	0.081100	0.095100
14170	0.095100	0.098800	0.088600	0.091500	0.085300	0.094500	0.091400	0.083200	0.082500	0.099200
14180	0.095700	0.099200	0.089900	0.099500	0.089500	0.095600	0.092900	0.093100	0.082100	0.096000
14190	0.095600	0.093600	0.092800	0.096200	0.090000	0.094400	0.091400	0.089400	0.082700	0.097800
14200	0.100100	0.099100	0.094300	0.095300	0.089200	0.092600	0.093500	0.091900	0.080700	0.096100
14210	0.096700	0.091600	0.095000	0.098600	0.088600	0.089100	0.089500	0.095800	0.076600	0.098000
14220	0.097300	0.098000	0.091000	0.094000	0.088100	0.093200	0.092700	0.093300	0.077800	0.090100
14230	0.099300	0.097500	0.095700	0.098400	0.086700	0.091000	0.091100	0.096200	0.082600	0.091100
14240	0.102700	0.096100	0.098600	0.096400	0.087400	0.091900	0.089900	0.096200	0.082100	0.088000
14250	0.104300	0.097200	0.093900	0.104100	0.091300	0.088900	0.091400	0.092200	0.086100	0.090700
14260	0.098300	0.097500	0.082400	0.099100	0.096700	0.091200	0.091800	0.099600	0.086500	0.089700
14270	0.103000	0.098100	0.083500	0.094000	0.095200	0.091100	0.091800	0.096500	0.086700	0.082700
14280	0.101600	0.092300	0.092600	0.098600	0.091300	0.089400	0.095400	0.093800	0.087100	0.086100
14290	0.104400	0.090500	0.089600	0.092200	0.098900	0.086600	0.095700	0.088900	0.082400	0.084800
14300	0.098000	0.090100	0.091200	0.094400	0.097500	0.095900	0.095000	0.090900	0.084300	0.088600
14310	0.094500	0.091200	0.085400	0.091400	0.097200	0.094200	0.086000	0.087600	0.089200	0.092200
14320	0.102900	0.090500	0.086000	0.095500	0.092300	0.094600	0.093700	0.087400	0.089200	0.091500
14330	0.105100	0.097600	0.085800	0.094200	0.091200	0.094600	0.096500	0.082700	0.091000	0.093300
14340	0.100000	0.091100	0.088400	0.093700	0.090600	0.094900	0.094500	0.084800	0.095800	0.097600
14350	0.096100	0.096500	0.084900	0.093800	0.094500	0.098800	0.096400	0.084100	0.090800	0.094200
14360	0.104100	0.095300	0.089700	0.093900	0.088800	0.096600	0.097700	0.085200	0.088500	0.091700
14370	0.102900	0.095000	0.093800	0.090500	0.089800	0.093400	0.099100	0.087000	0.085600	0.092000
14380	0.099200	0.092400	0.087100	0.088200	0.078800	0.100100	0.091200	0.079000	0.088600	0.090300
14390	0.105100	0.091500	0.089900	0.087800	0.082100	0.095800	0.095400	0.082700	0.089700	0.093900
14400	0.106300	0.092800	0.085900	0.087600	0.085400	0.095100	0.103600	0.074400	0.092600	0.091300
14410	0.098400	0.093800	0.086400	0.087000	0.088200	0.098100	0.101500	0.077700	0.097000	0.093000
14420	0.106500	0.091800	0.084600	0.089000	0.082400	0.092600	0.100300	0.076800	0.102200	0.097500
14430	0.104400	0.090400	0.087600	0.085600	0.083800	0.089200	0.092600	0.083400	0.100000	0.096600
14440	0.102400	0.092100	0.091700	0.092600	0.085900	0.092900	0.091800	0.080500	0.096500	0.093000
14450	0.101500	0.096100	0.087400	0.091000	0.082200	0.095100	0.096900	0.080500	0.105300	0.087000
14460	0.100500	0.098200	0.089300	0.092200	0.086500	0.090200	0.093900	0.089200	0.098300	0.091800
14470	0.098300	0.091400	0.089400	0.093400	0.086100	0.099200	0.097300	0.086500	0.099700	0.097800
14480	0.095500	0.096100	0.090000	0.094100	0.081500	0.098300	0.095700	0.081000	0.097500	0.094100
14490	0.096600	0.089100	0.085800	0.090400	0.084800	0.090600	0.096400	0.078000	0.092100	0.091300
14500	0.097400	0.092600	0.089400	0.092200	0.086400	0.092300	0.094900	0.078600	0.091400	0.093000
14510	0.097700	0.094400	0.091800	0.089700	0.084000	0.097100	0.100900	0.078600	0.092300	0.095600
14520	0.099400	0.087600	0.084600	0.098400	0.086500	0.095900	0.095000	0.074700	0.090200	0.087900
14530	0.092700	0.091800	0.083300	0.092300	0.082000	0.100400	0.089300	0.077000	0.091500	0.091800
14540	0.092700	0.091900	0.088300	0.102200	0.079800	0.101100	0.093900	0.074600	0.091100	0.095200
14550	0.097100	0.094000	0.079000	0.098000	0.076800	0.096200	0.090100	0.077600	0.090500	0.090800
14560	0.096900	0.096100	0.080200	0.096200	0.076800	0.097700	0.095700	0.075900	0.087300	0.091000
14570	0.093000	0.094800	0.083000	0.099100	0.077300	0.097800	0.095300	0.076300	0.091600	0.097900
14580	0.093300	0.098300	0.081000	0.104300	0.077500	0.089000	0.095300	0.078800	0.086100	0.092000
14590	0.091600	0.103400	0.079100	0.099800	0.079300	0.091600	0.097400	0.080300	0.088300	0.095500
14600	0.092900	0.103500	0.079200	0.105100	0.080300	0.083000	0.095200	0.077800	0.091900	0.096600
14610	0.090700	0.102600	0.079000	0.099700	0.069700	0.101700	0.095300	0.080100	0.082000	0.093000
14620	0.088500	0.099600	0.080200	0.100100	0.074800	0.091900	0.087300	0.078800	0.081900	0.098600
14630	0.087200	0.100100	0.077400	0.100600	0.076000	0.090300	0.094200	0.073400	0.084400	0.096100
14640	0.093000	0.097200	0.079300	0.101400	0.075500	0.085200	0.091900	0.071500	0.084600	0.096600
14650	0.096300	0.099900	0.083900	0.099200	0.077400	0.085900	0.089100	0.078900	0.091100	0.096100
14660	0.096200	0.102700	0.088500	0.097300	0.078600	0.092700	0.091100	0.084400	0.087700	0.103300
14670	0.091900	0.098300	0.086400	0.101500	0.081200	0.091200	0.093200	0.082600	0.089400	0.099300
14680	0.090300	0.103000	0.082400	0.092500	0.086200	0.092700	0.093300	0.075100	0.094300	0.103400
14690	0.094100	0.100300	0.086300	0.099600	0.083700	0.093000	0.090000	0.073800	0.094100	0.101000
14700	0.095400	0.104300	0.087800	0.098500	0.077200	0.086700	0.086900	0.069200	0.090300	0.105200
14710	0.097300	0.103500	0.091500	0.095900	0.088900	0.090800	0.094900	0.077000	0.090600	0.103100
14720	0.092100	0.107200	0.088700	0.100600	0.091800	0.090600	0.092500	0.075600	0.093300	0.101400
14730	0.100200	0.109000	0.082100	0.099500	0.085200	0.092600	0.093700	0.075200	0.094700	0.104800
14740	0.099600	0.101700	0.087000	0.098200	0.088600	0.087600	0.095900	0.070500	0.095100	0.103000
14750	0.095800	0.100500	0.080500	0.099300	0.088800	0.096300	0.090300	0.068500	0.096500	0.100300
14760	0.096800	0.097000	0.080200	0.104800	0.084700	0.089400	0.093400	0.067500	0.087000	0.104200
14770	0.101600	0.090800	0.084900	0.099500	0.082100	0.088400	0.089300	0.077300	0.094700	0.104600
14780	0.097400	0.098700	0.082500	0.104700	0.086400	0.089300	0.097100	0.080100	0.094200	0.109200
14790	0.108000	0.099600	0.080900	0.101000	0.084800	0.089200	0.093800	0.080800	0.094700	0.108100
14800	0.101000	0.098100	0.081500	0.100600	0.090200	0.091800	0.087100	0.080000	0.093400	0.105500
14810	0.098000	0.097700	0.084800	0.097300	0.086400	0.092300	0.093800	0.082800	0.089200	0.092600
14820	0.100500	0.103000	0.088800	0.095000	0.086800	0.090200	0.091900	0.076500	0.089000	0.095000
14830	0.096000	0.099900	0.084000	0.096200	0.085700	0.089000	0.094900	0.082900	0.097200	0.101900
14840	0.105300	0.097700	0.084300	0.095000	0.085700	0.088800	0.088300	0.083800	0.092800	0.098800
14850	0.094200	0.104200	0.082700	0.097300	0.090400	0.085100	0.093600	0.078500	0.097500	0.093400
14860	0.093000	0.108300	0.083700	0.099000	0.086700	0.089200	0.089400	0.087700	0.103800	0.096100
14870	0.094600	0.100000	0.076300	0.096000	0.087400	0.092100	0.090500	0.091200	0.102700	0.092200
14880	0.095000	0.101600	0.080700	0.095400	0.094700	0.087300	0.084300	0.083600	0.096500	0.096100
14890	0.096400	0.095900	0.073200	0.095900	0.089600	0.089300	0.090200	0.086900	0.096900	0.104000
14900	0.097700	0.101000	0.078700	0.094400	0.093800	0.100000	0.081600	0.094600	0.100800	0.096700
14910	0.100200	0.098500	0.082300	0.092400	0.097200	0.104100	0.085400	0.081900	0.099700	0.092800
14920	0.100200	0.103700	0.081700	0.097300	0.086700	0.095300	0.084500	0.089300	0.102600	0.095000
14930	0.106000	0.098000	0.078500	0.095200	0.093500	0.097300	0.090200	0.089400	0.103500	0.097700
14940	0.112900	0.098800	0.077400	0.101900	0.100300	0.102500	0.087200	0.093000	0.099000	0.096400
14950	0.109600	0.100000	0.075900	0.103800	0.097200	0.095300	0.086600	0.092700	0.104200	0.097200
14960	0.106700	0.105900	0.083100	0.102700	0.090500	0.097200	0.091000	0.089500	0.103400	0.094700
14970	0.114200	0.105500	0.082700	0.098400	0.091700	0.095900	0.094900	0.086700	0.102400	0.089200
14980	0.105900	0.105300	0.081100	0.098700	0.091800	0.094800	0.096400	0.082100	0.104600	0.092200
14990	0.108400	0.105600	0.087100	0.100900	0.094200	0.092200	0.086100	0.082900	0.105500	0.089100
