T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
22920	0.125400	0.099400	0.118300	0.118800	0.116900	0.098900	0.122600	0.127700	0.125900	0.095400
22930	0.128700	0.101100	0.113900	0.119700	0.124100	0.098100	0.124200	0.122900	0.129500	0.096900
22940	0.125200	0.099600	0.119200	0.116500	0.118600	0.098500	0.131500	0.124500	0.142400	0.099700
22950	0.123100	0.098900	0.115800	0.121400	0.123100	0.098200	0.129100	0.125500	0.131300	0.096200
22960	0.122200	0.098500	0.113800	0.122400	0.121200	0.097500	0.122400	0.123000	0.133300	0.097700
22970	0.118700	0.099000	0.116300	0.123200	0.124900	0.095800	0.125200	0.120900	0.131200	0.099600
22980	0.119500	0.097600	0.114700	0.123100	0.119600	0.099800	0.120200	0.127700	0.132900	0.100800
22990	0.115600	0.100200	0.114400	0.125200	0.121500	0.093400	0.121500	0.128000	0.138300	0.094700
23000	0.120700	0.099300	0.110000	0.123100	0.117900	0.100300	0.115300	0.122000	0.132400	0.096700
23010	0.130000	0.098900	0.113000	0.126700	0.118400	0.100000	0.116700	0.126600	0.134500	0.098400
23020	0.128700	0.095800	0.110600	0.124500	0.122200	0.094600	0.116000	0.122500	0.132500	0.095600
23030	0.122100	0.099600	0.115600	0.118100	0.124700	0.097600	0.126400	0.121900	0.131300	0.097600
23040	0.128100	0.096000	0.118100	0.113600	0.122000	0.097100	0.123400	0.124000	0.129300	0.094700
23050	0.126500	0.098100	0.115900	0.115700	0.117000	0.099200	0.125800	0.125300	0.129400	0.099500
23060	0.124000	0.098700	0.112000	0.119400	0.121900	0.096600	0.123600	0.120700	0.124600	0.098500
23070	0.128200	0.097400	0.122000	0.123200	0.118800	0.099300	0.123700	0.121300	0.122300	0.096700
23080	0.128700	0.097900	0.119300	0.123800	0.121700	0.100600	0.127900	0.125300	0.120900	0.100800
23090	0.130000	0.100400	0.124700	0.124500	0.120500	0.100600	0.120100	0.118500	0.126900	0.100300
23100	0.122600	0.101100	0.128100	0.119000	0.118700	0.099700	0.119200	0.127600	0.124300	0.101400
23110	0.122000	0.099800	0.131000	0.122600	0.120200	0.101900	0.115300	0.126300	0.125000	0.102000
23120	0.115600	0.099400	0.122900	0.118700	0.116400	0.096900	0.117000	0.125100	0.120400	0.096100
23130	0.118500	0.101700	0.126300	0.120800	0.118300	0.099400	0.115700	0.123600	0.124800	0.101200
23140	0.120600	0.099400	0.123200	0.116800	0.123200	0.101200	0.119500	0.123900	0.122500	0.098900
23150	0.119100	0.099900	0.122800	0.117600	0.116100	0.100400	0.120100	0.115700	0.128400	0.100500
23160	0.112800	0.101600	0.118800	0.122400	0.121900	0.100400	0.116500	0.126400	0.126300	0.102900
23170	0.110000	0.100200	0.116700	0.126600	0.116700	0.100300	0.119600	0.123900	0.126500	0.101300
23180	0.117800	0.102400	0.116200	0.125100	0.127300	0.101100	0.114100	0.121100	0.131400	0.099100
23190	0.121200	0.101500	0.114000	0.123900	0.125100	0.098600	0.108600	0.124300	0.132000	0.098600
23200	0.125600	0.099200	0.118600	0.120800	0.130600	0.100900	0.112400	0.125300	0.125500	0.096500
23210	0.119100	0.103300	0.109500	0.117900	0.123600	0.099000	0.114300	0.124800	0.129500	0.100900
23220	0.123400	0.097400	0.115400	0.123300	0.120300	0.100300	0.120000	0.122800	0.132200	0.099900
23230	0.121200	0.096400	0.120200	0.123600	0.130200	0.099300	0.109100	0.126600	0.129300	0.102800
23240	0.115500	0.098300	0.121500	0.125000	0.130900	0.097500	0.120300	0.121700	0.123100	0.102900
23250	0.124600	0.101500	0.120400	0.120600	0.124700	0.095700	0.122300	0.121500	0.122000	0.099500
23260	0.118500	0.095600	0.127500	0.128700	0.122500	0.101700	0.120700	0.129000	0.124500	0.104000
23270	0.117000	0.098200	0.126100	0.120600	0.123600	0.097500	0.124100	0.123800	0.123300	0.102600
23280	0.113300	0.100300	0.118900	0.127500	0.119900	0.100900	0.119700	0.128300	0.127900	0.100600
23290	0.122500	0.102200	0.126700	0.131300	0.128000	0.098700	0.123800	0.124700	0.118600	0.096500
23300	0.121500	0.102500	0.125300	0.123200	0.124600	0.100600	0.116500	0.123100	0.121500	0.099400
23310	0.122100	0.101300	0.125700	0.131700	0.124500	0.099000	0.126200	0.125800	0.115600	0.100900
23320	0.120300	0.101800	0.122100	0.122200	0.119300	0.100900	0.121400	0.128200	0.121800	0.101100
23330	0.118200	0.096500	0.120300	0.123500	0.120900	0.100200	0.132000	0.122300	0.118800	0.098500
23340	0.114900	0.097500	0.121000	0.121500	0.118300	0.099100	0.132500	0.125600	0.120700	0.101500
23350	0.112800	0.096400	0.128700	0.122300	0.116600	0.100200	0.131600	0.131300	0.119600	0.102400
23360	0.116700	0.098900	0.123600	0.113800	0.116200	0.098500	0.123400	0.128100	0.120600	0.100000
23370	0.122600	0.097800	0.130700	0.117500	0.113600	0.101100	0.120800	0.123600	0.125700	0.099700
23380	0.127900	0.100200	0.128200	0.119300	0.118400	0.103600	0.123900	0.123600	0.119200	0.102300
23390	0.129100	0.098600	0.130900	0.113100	0.114300	0.100100	0.125800	0.122600	0.119300	0.097900
23400	0.124400	0.097700	0.127200	0.117900	0.120900	0.099200	0.123100	0.126700	0.112600	0.096000
23410	0.122800	0.097900	0.132200	0.111400	0.121000	0.097900	0.125200	0.118100	0.108600	0.096800
23420	0.122900	0.101800	0.127500	0.111700	0.124300	0.097600	0.118700	0.129900	0.109700	0.098200
23430	0.119800	0.099300	0.126600	0.122600	0.118500	0.096600	0.122700	0.122400	0.112200	0.096700
23440	0.121500	0.100700	0.129600	0.114000	0.124000	0.095900	0.117600	0.117800	0.113000	0.097100
23450	0.126500	0.101500	0.120700	0.111400	0.122100	0.096600	0.121200	0.123700	0.113500	0.098200
23460	0.122200	0.100600	0.122900	0.119900	0.125500	0.096400	0.120000	0.122300	0.114600	0.098300
23470	0.127600	0.098400	0.123700	0.121100	0.122400	0.099000	0.121600	0.129300	0.123400	0.099000
23480	0.124400	0.099500	0.127900	0.118600	0.124000	0.095000	0.129200	0.124100	0.125000	0.098100
23490	0.121900	0.097500	0.120100	0.122400	0.124200	0.099600	0.126800	0.123500	0.113600	0.101100
23500	0.121000	0.100000	0.119200	0.121000	0.126100	0.097600	0.123900	0.132600	0.120800	0.097900
23510	0.125600	0.099300	0.124400	0.124600	0.120200	0.096500	0.123700	0.123700	0.120900	0.100700
23520	0.130900	0.097300	0.126100	0.118300	0.120000	0.096100	0.117000	0.134400	0.118500	0.096400
23530	0.122700	0.098100	0.122600	0.122100	0.122000	0.100900	0.116500	0.133000	0.123900	0.101500
23540	0.123000	0.097500	0.123700	0.127400	0.123900	0.097500	0.112600	0.128800	0.122400	0.100200
23550	0.124100	0.098200	0.124300	0.121400	0.122100	0.099800	0.113800	0.122700	0.116600	0.102900
23560	0.121300	0.098200	0.117100	0.125300	0.122100	0.101300	0.117000	0.123100	0.122300	0.103400
23570	0.129200	0.097600	0.118300	0.128200	0.119600	0.100400	0.117600	0.131600	0.120600	0.102100
23580	0.127200	0.098800	0.120900	0.127100	0.110500	0.098900	0.119400	0.117900	0.112600	0.100300
23590	0.126200	0.095900	0.120400	0.129200	0.114400	0.095900	0.122200	0.124200	0.118500	0.102900
23600	0.127200	0.101400	0.124600	0.131100	0.112500	0.099600	0.119700	0.130400	0.121200	0.102900
23610	0.130900	0.099500	0.121700	0.130600	0.116900	0.096900	0.123500	0.124500	0.124700	0.101400
23620	0.119700	0.097200	0.118800	0.128800	0.107900	0.099000	0.111900	0.119500	0.123400	0.099800
23630	0.119500	0.095900	0.117500	0.127000	0.113500	0.101200	0.113700	0.120600	0.125700	0.098900
23640	0.121600	0.097300	0.115500	0.127400	0.111500	0.097800	0.109000	0.122300	0.123500	0.095600
23650	0.122100	0.097300	0.122700	0.120200	0.112500	0.097900	0.117300	0.120700	0.125200	0.095300
23660	0.118200	0.097700	0.117400	0.120800	0.108500	0.099400	0.117200	0.111500	0.118500	0.098100
23670	0.120600	0.096200	0.124300	0.121000	0.113900	0.097700	0.119600	0.118400	0.123700	0.101300
23680	0.122900	0.099100	0.121300	0.123100	0.108200	0.099300	0.118200	0.122400	0.119000	0.100000
23690	0.124900	0.096900	0.122100	0.130400	0.116100	0.102000	0.117300	0.122700	0.120000	0.098300
23700	0.122600	0.098200	0.129100	0.127000	0.116600	0.100300	0.118200	0.123300	0.116800	0.098200
23710	0.116200	0.098200	0.132200	0.127200	0.112700	0.095800	0.119800	0.121100	0.119500	0.099400
23720	0.121200	0.100700	0.126100	0.131000	0.119800	0.098400	0.120300	0.123800	0.116200	0.101300
23730	0.118600	0.099500	0.127500	0.116400	0.121300	0.098800	0.129800	0.126200	0.120600	0.100100
23740	0.119800	0.098700	0.126600	0.123400	0.114700	0.094200	0.131600	0.123500	0.115200	0.102000
23750	0.123400	0.098100	0.125200	0.120300	0.116700	0.100800	0.124200	0.129600	0.117500	0.107200
23760	0.124200	0.098200	0.127200	0.120100	0.113600	0.100000	0.118100	0.125900	0.122200	0.102200
23770	0.126100	0.098100	0.118000	0.121700	0.118000	0.098500	0.119100	0.126500	0.117400	0.100100
23780	0.128400	0.097100	0.121000	0.127000	0.123600	0.099300	0.127300	0.125600	0.119800	0.101300
23790	0.123200	0.098900	0.118100	0.120300	0.114800	0.095700	0.122700	0.129900	0.117100	0.099700
23800	0.122400	0.096700	0.124800	0.122100	0.116800	0.099700	0.119000	0.128000	0.120000	0.097800
23810	0.114000	0.097600	0.124200	0.120300	0.118900	0.100200	0.119900	0.128900	0.119300	0.098600
23820	0.119900	0.097000	0.121000	0.123800	0.119800	0.096700	0.120100	0.128300	0.119700	0.094800
23830	0.112000	0.097500	0.119000	0.124800	0.127000	0.097300	0.121600	0.125100	0.122600	0.098700
23840	0.120900	0.100500	0.123800	0.127100	0.118600	0.100400	0.125900	0.118200	0.126200	0.096900
23850	0.111700	0.100100	0.114400	0.120300	0.119800	0.099100	0.126800	0.123100	0.120800	0.098500
23860	0.118000	0.098800	0.118100	0.129900	0.122200	0.097800	0.125800	0.125000	0.126000	0.099500
23870	0.115700	0.097500	0.122200	0.122000	0.120700	0.099000	0.122600	0.119500	0.125600	0.101200
23880	0.122400	0.100200	0.127900	0.123000	0.125300	0.093800	0.122400	0.121400	0.121100	0.097700
23890	0.118900	0.101700	0.122100	0.124200	0.121400	0.096400	0.122400	0.122300	0.129300	0.100000
23900	0.115800	0.102300	0.127200	0.125400	0.119800	0.094000	0.123100	0.120500	0.123900	0.096500
23910	0.115800	0.095600	0.128400	0.123400	0.121700	0.099300	0.118100	0.124000	0.121100	0.096700
23920	0.126400	0.098700	0.127900	0.124400	0.117900	0.100600	0.123200	0.112800	0.122300	0.095600
23930	0.112400	0.100600	0.128300	0.128300	0.121200	0.099600	0.123500	0.124100	0.128800	0.095400
23940	0.115000	0.103600	0.128800	0.129800	0.118900	0.098900	0.120600	0.118100	0.125200	0.099100
23950	0.122300	0.102500	0.126900	0.123000	0.115700	0.096800	0.122100	0.122300	0.123300	0.097100
23960	0.126600	0.101900	0.132800	0.120100	0.116900	0.099600	0.118900	0.120000	0.124600	0.100400
23970	0.120700	0.101100	0.140100	0.124500	0.123500	0.100100	0.123500	0.125200	0.122100	0.101900
23980	0.119900	0.100500	0.134600	0.122400	0.126900	0.101700	0.130300	0.121500	0.127800	0.098200
23990	0.110800	0.096300	0.133600	0.128300	0.121200	0.098300	0.135000	0.120700	0.121200	0.095700
24000	0.116800	0.100900	0.134000	0.135900	0.119700	0.099600	0.130700	0.123600	0.129200	0.100300
24010	0.121100	0.097700	0.123600	0.129200	0.119100	0.100700	0.128800	0.123400	0.124000	0.100100
24020	0.117800	0.095100	0.131700	0.129800	0.119400	0.099800	0.123700	0.128500	0.119600	0.101600
24030	0.119800	0.099400	0.125900	0.128500	0.118600	0.093800	0.121100	0.124000	0.124500	0.099100
24040	0.119300	0.095600	0.124400	0.133200	0.119500	0.096800	0.117900	0.122900	0.122800	0.101300
24050	0.123000	0.094400	0.125400	0.124700	0.122100	0.097700	0.124700	0.132300	0.126400	0.099500
24060	0.124300	0.097500	0.124600	0.123800	0.124700	0.097100	0.119700	0.130800	0.113800	0.100200
24070	0.127900	0.095800	0.121200	0.125300	0.124400	0.094700	0.118800	0.123200	0.117700	0.100000
24080	0.122800	0.097800	0.121300	0.127300	0.128700	0.094500	0.120100	0.128400	0.118700	0.098400
24090	0.121000	0.100200	0.121900	0.124100	0.133500	0.100600	0.120200	0.117500	0.129800	0.098800
24100	0.130100	0.101400	0.124100	0.120600	0.124700	0.096000	0.116800	0.123200	0.124000	0.095100
24110	0.124800	0.102500	0.127900	0.123400	0.122200	0.098800	0.120400	0.115900	0.122700	0.098600
24120	0.126600	0.098700	0.130400	0.125300	0.123600	0.102700	0.113700	0.116300	0.127700	0.097600
24130	0.134100	0.100700	0.129000	0.125500	0.124100	0.097900	0.116600	0.121300	0.124900	0.100800
24140	0.129000	0.100800	0.139500	0.129000	0.125400	0.095700	0.107100	0.116300	0.122300	0.097200
24150	0.135400	0.102800	0.132200	0.127500	0.121400	0.099000	0.113600	0.116400	0.128700	0.101100
24160	0.133300	0.099900	0.127400	0.124400	0.119700	0.097900	0.109800	0.111000	0.124800	0.099800
24170	0.131300	0.098700	0.135800	0.124600	0.123300	0.096900	0.111700	0.111100	0.118000	0.100500
24180	0.127300	0.100200	0.129900	0.122200	0.123800	0.099400	0.110600	0.116700	0.121700	0.100100
24190	0.127600	0.098900	0.133500	0.133900	0.121600	0.096700	0.111000	0.112600	0.118100	0.098600
24200	0.130900	0.094200	0.135300	0.130000	0.117100	0.099000	0.119000	0.114900	0.117200	0.100600
24210	0.122000	0.099400	0.125400	0.128300	0.109300	0.098000	0.116400	0.114400	0.123400	0.099600
24220	0.128100	0.096500	0.130800	0.122600	0.110300	0.094500	0.120900	0.117000	0.115700	0.101700
24230	0.122400	0.098500	0.127600	0.122300	0.118100	0.098600	0.119700	0.120600	0.125000	0.099300
24240	0.126000	0.099500	0.130000	0.123600	0.119300	0.096000	0.118700	0.115800	0.122700	0.098600
24250	0.123500	0.100500	0.130800	0.116500	0.123600	0.095400	0.117700	0.118200	0.124200	0.097600
24260	0.130300	0.101400	0.135800	0.120300	0.117800	0.099400	0.118200	0.119200	0.123800	0.093700
24270	0.127600	0.102200	0.137200	0.125300	0.118100	0.099300	0.119600	0.114800	0.126400	0.098700
24280	0.127500	0.100700	0.137600	0.121000	0.116600	0.099000	0.118600	0.110800	0.121500	0.098700
24290	0.130000	0.100200	0.135300	0.125400	0.115900	0.098600	0.120100	0.108000	0.118200	0.098900
24300	0.128400	0.102800	0.132600	0.126300	0.123400	0.100400	0.116600	0.123700	0.128400	0.096400
24310	0.122100	0.098100	0.133700	0.119000	0.117000	0.103400	0.113300	0.120200	0.121600	0.094500
24320	0.122700	0.097900	0.129600	0.119500	0.120200	0.101300	0.113000	0.118100	0.125900	0.098200
24330	0.128800	0.097900	0.126000	0.125200	0.118800	0.101000	0.118700	0.118200	0.121900	0.094500
24340	0.120500	0.097200	0.123500	0.121300	0.115800	0.097700	0.117700	0.113300	0.123000	0.094300
24350	0.128200	0.096900	0.125200	0.122800	0.119700	0.099700	0.125000	0.119100	0.125200	0.096700
24360	0.124700	0.097800	0.129000	0.118400	0.114900	0.095500	0.122200	0.119300	0.120200	0.096200
24370	0.125200	0.098400	0.124600	0.121300	0.116200	0.095500	0.120000	0.121600	0.120600	0.094500
24380	0.120600	0.099300	0.126300	0.120400	0.120400	0.096200	0.124700	0.127400	0.123100	0.096200
24390	0.121300	0.099400	0.125200	0.121300	0.115800	0.099100	0.122800	0.127000	0.117900	0.094800
24400	0.120300	0.101800	0.117000	0.119300	0.113400	0.102800	0.125900	0.125800	0.119000	0.094600
24410	0.124800	0.098700	0.123800	0.112600	0.117700	0.098300	0.126000	0.119600	0.126200	0.097900
24420	0.123900	0.099900	0.121000	0.115500	0.117000	0.101000	0.125200	0.119900	0.122900	0.096300
24430	0.118900	0.099300	0.130300	0.123000	0.117100	0.098400	0.125700	0.121000	0.122300	0.099000
24440	0.123600	0.100700	0.120400	0.121200	0.115000	0.100000	0.125500	0.122900	0.119600	0.102200
24450	0.120500	0.098600	0.117100	0.124000	0.124400	0.100200	0.121800	0.125400	0.124900	0.104100
24460	0.121100	0.095900	0.120200	0.118400	0.123200	0.098200	0.124800	0.131400	0.120200	0.103700
24470	0.125800	0.092200	0.120400	0.125400	0.112700	0.099800	0.121800	0.128500	0.121800	0.100300
24480	0.121600	0.096800	0.126300	0.130500	0.117100	0.098200	0.121200	0.125400	0.128900	0.100100
24490	0.122100	0.093900	0.129200	0.129600	0.118900	0.103000	0.118700	0.116900	0.125900	0.105200
24500	0.125100	0.099500	0.125500	0.126300	0.117400	0.100400	0.118500	0.118800	0.125600	0.099000
24510	0.125400	0.099500	0.127000	0.125500	0.112300	0.099200	0.121100	0.125900	0.119400	0.100000
24520	0.128700	0.096800	0.132900	0.129900	0.120900	0.097400	0.122100	0.124100	0.116700	0.100800
24530	0.122200	0.100000	0.120600	0.127600	0.123500	0.100500	0.126000	0.120400	0.124500	0.100400
24540	0.123500	0.098300	0.127400	0.127000	0.117400	0.097100	0.129000	0.121800	0.133000	0.101500
24550	0.119300	0.097100	0.127000	0.127600	0.116300	0.094500	0.124600	0.119200	0.118900	0.099200
24560	0.124600	0.097400	0.132400	0.128100	0.118300	0.103600	0.121600	0.129300	0.120000	0.098300
24570	0.121500	0.095300	0.125900	0.129500	0.116200	0.097300	0.125200	0.125200	0.117200	0.095600
24580	0.126900	0.099000	0.124000	0.133600	0.118700	0.099500	0.119300	0.118900	0.124500	0.097500
24590	0.127800	0.097400	0.125800	0.134700	0.120200	0.100100	0.118300	0.126600	0.130800	0.097000
24600	0.124200	0.097100	0.130200	0.126600	0.117600	0.099000	0.122900	0.115300	0.125900	0.098400
24610	0.124500	0.097400	0.122900	0.124500	0.120200	0.098500	0.128300	0.120200	0.117500	0.097700
24620	0.121700	0.098200	0.125100	0.121300	0.112900	0.094800	0.127300	0.114400	0.119800	0.098100
24630	0.130200	0.100000	0.132900	0.119800	0.122800	0.101700	0.120200	0.112000	0.122400	0.095100
24640	0.119300	0.100100	0.129900	0.124700	0.119700	0.096400	0.124400	0.115900	0.118100	0.096000
24650	0.119000	0.096500	0.125000	0.128000	0.116100	0.095300	0.125100	0.112700	0.127000	0.097100
24660	0.119100	0.100000	0.124000	0.116200	0.118200	0.097300	0.116000	0.117000	0.116400	0.095400
24670	0.124300	0.101700	0.129700	0.124500	0.116100	0.097400	0.115900	0.123500	0.121100	0.097900
24680	0.121800	0.100000	0.126500	0.119500	0.112500	0.097000	0.120400	0.123500	0.120600	0.096300
24690	0.119400	0.099100	0.121700	0.125900	0.112700	0.101400	0.124300	0.126600	0.119800	0.095200
24700	0.119500	0.102400	0.120900	0.130300	0.116800	0.099800	0.128600	0.117300	0.133400	0.097300
24710	0.118700	0.100000	0.123300	0.130700	0.116000	0.100300	0.130000	0.119100	0.120700	0.102000
24720	0.120300	0.100500	0.120000	0.115300	0.121000	0.097300	0.118700	0.118700	0.121500	0.099100
24730	0.119300	0.097700	0.122100	0.120500	0.125700	0.098600	0.123900	0.120300	0.132100	0.097600
24740	0.130000	0.102400	0.119600	0.124400	0.118500	0.097300	0.118500	0.120000	0.126200	0.097000
24750	0.128900	0.100500	0.123300	0.119400	0.120300	0.095200	0.119300	0.121700	0.128100	0.098300
24760	0.125800	0.102400	0.127000	0.130400	0.118700	0.095400	0.119800	0.124800	0.132400	0.099100
24770	0.116400	0.102200	0.126600	0.123400	0.117000	0.095900	0.118400	0.119600	0.124500	0.098200
24780	0.110200	0.103100	0.130400	0.125100	0.115200	0.097400	0.117500	0.121200	0.134800	0.099600
24790	0.118200	0.101100	0.127600	0.122400	0.122200	0.098500	0.126200	0.130400	0.133200	0.101800
24800	0.114200	0.102200	0.132400	0.125200	0.112800	0.100700	0.122100	0.115000	0.136100	0.101600
24810	0.114300	0.101200	0.131300	0.123000	0.115200	0.097700	0.124300	0.117200	0.131000	0.100100
24820	0.115300	0.097900	0.128300	0.123000	0.111600	0.097800	0.121500	0.119100	0.130700	0.099700
24830	0.119900	0.097800	0.133900	0.126900	0.115200	0.097600	0.118600	0.120900	0.136200	0.099600
24840	0.117900	0.096200	0.136700	0.118300	0.113700	0.097600	0.120800	0.121900	0.136100	0.101400
24850	0.115200	0.095700	0.133000	0.132700	0.118800	0.099000	0.121600	0.120600	0.134900	0.099000
24860	0.112700	0.100100	0.132400	0.126300	0.117900	0.097400	0.121300	0.114800	0.128800	0.096600
24870	0.116900	0.099600	0.124900	0.124900	0.124000	0.096900	0.113200	0.119300	0.128200	0.100600
24880	0.119100	0.099900	0.134900	0.124200	0.120200	0.097300	0.116500	0.116600	0.120300	0.097100
24890	0.120700	0.097700	0.122400	0.117000	0.125600	0.096600	0.119500	0.111100	0.124400	0.098600
24900	0.119200	0.096800	0.132300	0.111000	0.125500	0.099600	0.117600	0.107600	0.123500	0.100000
24910	0.121600	0.094300	0.130200	0.116900	0.123300	0.097900	0.121700	0.116300	0.122500	0.097000
24920	0.122200	0.095900	0.123500	0.119200	0.108500	0.100000	0.113700	0.113200	0.125400	0.094600
24930	0.128200	0.097500	0.134000	0.125200	0.115900	0.097200	0.118500	0.113900	0.127300	0.095800
24940	0.131800	0.096100	0.134700	0.124800	0.123600	0.102000	0.120100	0.112700	0.126800	0.095100
24950	0.123500	0.098200	0.121100	0.124600	0.125400	0.099000	0.116900	0.109600	0.126200	0.093100
24960	0.129500	0.100900	0.127500	0.127500	0.114100	0.098100	0.124500	0.110900	0.130700	0.092800
24970	0.126100	0.099200	0.130800	0.124100	0.122500	0.097100	0.114800	0.117600	0.126000	0.094700
