T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
9220	0.378400	0.365300	0.389800	0.367700	0.369400	0.366000	0.366800	0.367000	0.371500	0.362900
9230	0.380600	0.369600	0.390800	0.368000	0.367100	0.362900	0.364800	0.368400	0.372600	0.366000
9240	0.380100	0.364900	0.393700	0.366100	0.370300	0.363400	0.365900	0.364100	0.366900	0.369500
9250	0.379500	0.373400	0.391100	0.369300	0.364300	0.370300	0.367600	0.364900	0.371600	0.363300
9260	0.377400	0.368200	0.391600	0.367700	0.365200	0.373800	0.367700	0.368900	0.375600	0.369700
9270	0.380200	0.371300	0.389900	0.367400	0.364100	0.372100	0.366800	0.371000	0.373700	0.370000
9280	0.380700	0.366500	0.387900	0.369300	0.365000	0.370500	0.364900	0.372200	0.369500	0.371400
9290	0.382000	0.372100	0.387600	0.370200	0.366500	0.369200	0.359600	0.371000	0.373200	0.368100
9300	0.374700	0.370500	0.384100	0.370600	0.369000	0.365100	0.359500	0.370700	0.366900	0.368600
9310	0.376000	0.370900	0.389900	0.371400	0.366000	0.369700	0.361800	0.370400	0.369500	0.368600
9320	0.377800	0.372900	0.388600	0.373700	0.368700	0.369400	0.358600	0.372700	0.373300	0.369300
9330	0.376200	0.370400	0.384800	0.372900	0.370900	0.367300	0.361000	0.372100	0.375500	0.374600
9340	0.374700	0.372500	0.385900	0.373800	0.368300	0.370400	0.363800	0.372900	0.372400	0.372500
9350	0.375100	0.371600	0.388400	0.372900	0.371100	0.369600	0.358100	0.366300	0.371600	0.368300
9360	0.377500	0.371300	0.387400	0.377100	0.369800	0.371700	0.360400	0.368000	0.368100	0.372300
9370	0.377100	0.368600	0.384900	0.372400	0.370900	0.373100	0.360400	0.364800	0.364100	0.376400
9380	0.374600	0.373900	0.385400	0.373900	0.364200	0.369100	0.364800	0.370700	0.363200	0.376200
9390	0.377000	0.370800	0.384900	0.375400	0.370700	0.370600	0.364200	0.371700	0.363200	0.375300
9400	0.372400	0.367500	0.382200	0.374500	0.364700	0.373600	0.363100	0.369700	0.361800	0.375600
9410	0.369500	0.368200	0.380100	0.377100	0.369200	0.367900	0.366500	0.369700	0.366400	0.369600
9420	0.367700	0.369900	0.380400	0.375300	0.366900	0.369100	0.361900	0.364200	0.361400	0.374600
9430	0.369200	0.368200	0.383100	0.376200	0.367700	0.372200	0.361700	0.366900	0.365900	0.370900
9440	0.368300	0.369800	0.385400	0.376600	0.369200	0.371600	0.366200	0.369800	0.369300	0.375500
9450	0.365200	0.364400	0.383600	0.379700	0.367800	0.373400	0.363000	0.368400	0.365200	0.374400
9460	0.373700	0.360000	0.387500	0.373100	0.367800	0.374500	0.363300	0.374000	0.365700	0.376500
9470	0.371900	0.360900	0.386900	0.375000	0.368600	0.370800	0.366100	0.364300	0.361500	0.375600
9480	0.370100	0.360700	0.385700	0.377200	0.367500	0.369700	0.363000	0.368100	0.364100	0.374700
9490	0.374100	0.363000	0.389600	0.372200	0.364300	0.365600	0.362400	0.370000	0.364700	0.375200
9500	0.374100	0.366200	0.390800	0.376000	0.368800	0.365700	0.357600	0.362600	0.364400	0.375500
9510	0.370400	0.369200	0.392000	0.374500	0.368000	0.364600	0.362500	0.367000	0.360600	0.376400
9520	0.371100	0.371800	0.390800	0.371400	0.367600	0.364700	0.362200	0.370100	0.365200	0.371100
9530	0.371100	0.367800	0.390900	0.373200	0.370800	0.366400	0.361300	0.364200	0.366700	0.371900
9540	0.371200	0.366000	0.388800	0.374500	0.372600	0.367300	0.365300	0.366500	0.363600	0.372700
9550	0.373200	0.366600	0.387500	0.376000	0.370700	0.368700	0.365700	0.365900	0.368000	0.372000
9560	0.371900	0.362200	0.383100	0.373900	0.371300	0.367500	0.365000	0.364500	0.362200	0.371300
9570	0.373400	0.369400	0.391800	0.371600	0.370000	0.369800	0.368300	0.364400	0.368500	0.369800
9580	0.374200	0.362500	0.382800	0.376000	0.373300	0.368100	0.359100	0.360900	0.367700	0.364400
9590	0.372400	0.366400	0.383900	0.370200	0.374800	0.369500	0.364300	0.361000	0.360800	0.365600
9600	0.372300	0.361900	0.388400	0.372800	0.368300	0.368400	0.361700	0.362200	0.361000	0.366500
9610	0.376700	0.361600	0.389600	0.374300	0.366800	0.371300	0.358400	0.369800	0.364100	0.366300
9620	0.374400	0.366300	0.385200	0.370600	0.373100	0.369800	0.359400	0.365400	0.362500	0.366100
9630	0.376200	0.363400	0.388000	0.372500	0.368300	0.372200	0.364200	0.368100	0.364700	0.367300
9640	0.376200	0.363800	0.382100	0.373800	0.372100	0.368800	0.360300	0.368900	0.365700	0.371200
9650	0.378100	0.363600	0.383400	0.373700	0.373000	0.364700	0.364600	0.368600	0.366000	0.364200
9660	0.377500	0.365600	0.385800	0.371900	0.371500	0.365400	0.366300	0.366100	0.369400	0.362200
9670	0.381700	0.356200	0.379800	0.376300	0.373700	0.364700	0.359500	0.368400	0.370300	0.362800
9680	0.379600	0.367500	0.384700	0.379200	0.374700	0.360000	0.357600	0.371000	0.368000	0.367600
9690	0.377300	0.363700	0.380200	0.379500	0.372400	0.359900	0.362600	0.366900	0.368900	0.364700
9700	0.377000	0.363000	0.383200	0.381800	0.370400	0.358600	0.361400	0.372800	0.368800	0.367400
9710	0.374300	0.363900	0.378300	0.384500	0.369300	0.360100	0.362900	0.375000	0.366800	0.361700
9720	0.377000	0.360400	0.379400	0.376500	0.370600	0.353200	0.357300	0.373900	0.370800	0.362400
9730	0.377900	0.366700	0.381200	0.382000	0.375100	0.357500	0.361400	0.369200	0.373100	0.361200
9740	0.379800	0.362200	0.376300	0.380500	0.373400	0.357500	0.358500	0.371600	0.372700	0.363200
9750	0.376000	0.361100	0.380700	0.380300	0.373500	0.356400	0.358300	0.374200	0.374400	0.364800
9760	0.374800	0.360800	0.377100	0.383700	0.370200	0.356000	0.364500	0.377100	0.376900	0.363400
9770	0.376500	0.360000	0.383700	0.384200	0.372300	0.357300	0.364400	0.370100	0.372300	0.360200
9780	0.375700	0.363300	0.381700	0.379200	0.369100	0.359700	0.360700	0.372400	0.371200	0.363700
9790	0.374300	0.365400	0.384900	0.379800	0.370800	0.361300	0.357700	0.375600	0.368500	0.364500
9800	0.374900	0.362600	0.383100	0.375400	0.373000	0.364200	0.359600	0.373700	0.369900	0.363900
9810	0.375100	0.358400	0.390300	0.376600	0.371000	0.370100	0.359100	0.374600	0.368300	0.362700
9820	0.377100	0.359600	0.385800	0.376300	0.369500	0.365600	0.361500	0.372600	0.374000	0.367800
9830	0.372500	0.358100	0.386700	0.375100	0.371200	0.366600	0.363400	0.375100	0.368300	0.362900
9840	0.374400	0.359200	0.380900	0.374600	0.370100	0.366300	0.355900	0.381300	0.370000	0.360800
9850	0.378500	0.361100	0.382100	0.382100	0.372900	0.369100	0.364600	0.378100	0.370900	0.363400
9860	0.374100	0.356800	0.378500	0.381900	0.367700	0.370700	0.352100	0.381100	0.369700	0.364100
9870	0.376000	0.351700	0.382100	0.379000	0.370300	0.367900	0.359800	0.378800	0.375800	0.364500
9880	0.375800	0.353100	0.385100	0.379800	0.366800	0.367500	0.357700	0.380500	0.372400	0.367500
9890	0.374000	0.358200	0.382700	0.373400	0.368000	0.369300	0.360400	0.378300	0.377600	0.368000
9900	0.374400	0.356600	0.383100	0.378100	0.370000	0.370000	0.363200	0.375700	0.375700	0.370400
9910	0.375500	0.354800	0.378600	0.379500	0.370300	0.365400	0.359400	0.375900	0.375400	0.364300
9920	0.375700	0.358600	0.379500	0.381400	0.365300	0.365100	0.361600	0.381500	0.373200	0.371500
9930	0.378100	0.360200	0.379400	0.380500	0.365400	0.365800	0.360900	0.378700	0.377300	0.373200
9940	0.375100	0.357500	0.376200	0.383900	0.366700	0.366200	0.359100	0.376700	0.381300	0.365600
9950	0.379300	0.359600	0.377000	0.376600	0.369500	0.365800	0.359900	0.376900	0.379000	0.362700
9960	0.377100	0.365000	0.372600	0.377900	0.369600	0.365400	0.361100	0.377600	0.381400	0.367600
9970	0.377500	0.353600	0.377600	0.378600	0.369500	0.371700	0.358500	0.381100	0.383500	0.365500
9980	0.376900	0.357000	0.376700	0.378500	0.369600	0.366400	0.359700	0.378800	0.380200	0.364900
9990	0.376600	0.361900	0.375300	0.379800	0.372700	0.365100	0.364200	0.378300	0.378400	0.360300
10000	0.377300	0.352800	0.369900	0.382400	0.372300	0.368100	0.365500	0.379800	0.378200	0.360400
10010	0.376700	0.357300	0.373900	0.381500	0.370100	0.371700	0.366300	0.382200	0.378500	0.363200
10020	0.379000	0.361200	0.374800	0.377700	0.368100	0.371800	0.366100	0.381000	0.376300	0.357700
10030	0.379700	0.355600	0.375300	0.381100	0.370400	0.370500	0.367400	0.377500	0.378200	0.357900
10040	0.379400	0.362500	0.377700	0.379000	0.369900	0.371100	0.367100	0.376000	0.378900	0.364400
10050	0.377900	0.363500	0.375900	0.383100	0.372900	0.374500	0.362400	0.375700	0.382300	0.362600
10060	0.375400	0.357800	0.375700	0.380400	0.372400	0.368200	0.363600	0.377000	0.372600	0.363300
10070	0.377300	0.364900	0.377300	0.382500	0.366900	0.368500	0.368300	0.382700	0.381800	0.361600
10080	0.377300	0.364900	0.376300	0.380600	0.371800	0.370200	0.368500	0.380100	0.382300	0.360500
10090	0.379300	0.364900	0.369900	0.379800	0.369800	0.371200	0.372800	0.376900	0.380900	0.359500
10100	0.374300	0.369600	0.372400	0.381700	0.368300	0.371400	0.372000	0.375600	0.379700	0.359300
10110	0.377300	0.366200	0.373600	0.382300	0.372000	0.372900	0.373000	0.378900	0.381100	0.362000
10120	0.379900	0.362400	0.374100	0.384400	0.368900	0.371800	0.371100	0.375400	0.379800	0.363100
10130	0.380100	0.366900	0.374300	0.387800	0.367800	0.372000	0.374200	0.375900	0.377300	0.358900
10140	0.378300	0.362500	0.376700	0.383000	0.376300	0.371300	0.376500	0.373600	0.378000	0.365600
10150	0.376800	0.360300	0.375700	0.383400	0.373300	0.371200	0.372400	0.375300	0.376800	0.358700
10160	0.374300	0.363000	0.375500	0.380800	0.369400	0.369700	0.371600	0.375700	0.376100	0.359700
10170	0.374000	0.364500	0.375400	0.386600	0.369900	0.367900	0.374100	0.371800	0.374000	0.360500
10180	0.373200	0.365400	0.378500	0.382200	0.371000	0.368200	0.375200	0.369000	0.377300	0.359600
10190	0.372300	0.366300	0.375400	0.382200	0.369000	0.372600	0.380600	0.369400	0.376300	0.356900
10200	0.375400	0.369000	0.378700	0.383800	0.370100	0.369800	0.378500	0.376200	0.376800	0.360300
10210	0.375100	0.368100	0.373800	0.381700	0.372300	0.372400	0.380700	0.373600	0.376200	0.362400
10220	0.371700	0.363700	0.377900	0.380700	0.373600	0.371100	0.379300	0.373700	0.382600	0.361100
10230	0.374600	0.364600	0.377300	0.377300	0.370700	0.369400	0.384700	0.375700	0.380700	0.359000
10240	0.372500	0.361900	0.381400	0.376800	0.372800	0.373200	0.385300	0.371500	0.382300	0.361700
10250	0.369600	0.364000	0.379800	0.377900	0.373200	0.372500	0.383300	0.372900	0.380300	0.357900
10260	0.372200	0.363100	0.380300	0.374100	0.370600	0.369300	0.376700	0.376000	0.380500	0.363100
10270	0.376000	0.361000	0.378800	0.378300	0.370800	0.373500	0.382100	0.377000	0.382600	0.359000
10280	0.374700	0.364800	0.382400	0.374000	0.366300	0.371600	0.383900	0.378900	0.382700	0.366700
10290	0.374500	0.362200	0.381000	0.377200	0.368800	0.371600	0.384100	0.372700	0.379800	0.363900
10300	0.373800	0.360200	0.378400	0.375800	0.366100	0.374400	0.382200	0.381000	0.381200	0.359100
10310	0.374000	0.359700	0.376700	0.374100	0.368500	0.371000	0.385300	0.379800	0.386000	0.363200
10320	0.374500	0.358900	0.378400	0.374100	0.372100	0.374200	0.379700	0.377100	0.379100	0.359900
10330	0.374200	0.369500	0.373900	0.375300	0.372900	0.372100	0.376800	0.378900	0.382700	0.363300
10340	0.376500	0.368300	0.379100	0.374200	0.371100	0.377200	0.383600	0.380400	0.387300	0.364400
10350	0.375300	0.362000	0.376400	0.376900	0.375000	0.378900	0.384200	0.373000	0.387100	0.365400
10360	0.376300	0.368200	0.378600	0.371800	0.379900	0.377500	0.381300	0.377800	0.384500	0.367300
10370	0.375300	0.370400	0.376500	0.372700	0.379900	0.376200	0.381000	0.374500	0.382900	0.363400
10380	0.376500	0.371300	0.376500	0.375200	0.380100	0.374200	0.378900	0.380700	0.380900	0.365300
10390	0.372800	0.373500	0.374900	0.371800	0.376900	0.373600	0.381000	0.375000	0.380400	0.367100
10400	0.374400	0.372500	0.378000	0.373300	0.375700	0.373300	0.379000	0.372600	0.383700	0.364500
10410	0.372100	0.368200	0.375500	0.371900	0.375900	0.371600	0.383600	0.377100	0.383100	0.367100
10420	0.371100	0.370400	0.376100	0.372800	0.373500	0.370000	0.380000	0.376900	0.389600	0.371900
10430	0.373500	0.369000	0.375100	0.368000	0.373900	0.373300	0.375500	0.378200	0.383900	0.368100
10440	0.371600	0.362200	0.376700	0.368200	0.376600	0.370200	0.376400	0.379900	0.382100	0.362800
10450	0.370200	0.370400	0.376500	0.367000	0.374700	0.371500	0.372200	0.373300	0.382000	0.364400
10460	0.369500	0.368900	0.379000	0.367000	0.375900	0.371200	0.379500	0.374900	0.382000	0.364400
10470	0.372900	0.366700	0.379800	0.367600	0.375600	0.372200	0.373300	0.373500	0.373900	0.365500
10480	0.371500	0.364100	0.378500	0.366400	0.372700	0.370700	0.372900	0.377300	0.386200	0.367600
10490	0.371500	0.368300	0.380000	0.364300	0.375600	0.372100	0.376300	0.380200	0.385700	0.370800
10500	0.372200	0.363000	0.380600	0.366100	0.374300	0.369500	0.373200	0.379800	0.382000	0.370200
10510	0.373200	0.364900	0.378300	0.365400	0.372200	0.369700	0.370600	0.375300	0.378500	0.369800
10520	0.374600	0.361800	0.377500	0.365500	0.372400	0.371300	0.376600	0.377200	0.374400	0.374600
10530	0.374500	0.361200	0.374700	0.368100	0.377000	0.371900	0.371300	0.382500	0.377600	0.371600
10540	0.373200	0.362700	0.372300	0.373000	0.374600	0.373100	0.373900	0.381000	0.378300	0.373100
10550	0.375100	0.366100	0.376600	0.369100	0.378000	0.370600	0.370000	0.378300	0.375800	0.368400
10560	0.376100	0.368300	0.377500	0.367900	0.381300	0.371000	0.370600	0.378900	0.378700	0.370600
10570	0.374200	0.366900	0.379500	0.368500	0.379500	0.372700	0.371000	0.383900	0.379100	0.370300
10580	0.373100	0.364000	0.379800	0.373200	0.381700	0.373500	0.366500	0.378700	0.378700	0.365400
10590	0.372500	0.365800	0.376900	0.372300	0.381500	0.371800	0.370100	0.375700	0.376700	0.366900
10600	0.373400	0.360300	0.377000	0.375700	0.377900	0.372300	0.371300	0.373600	0.379300	0.366000
10610	0.371800	0.361400	0.378300	0.375900	0.377500	0.375900	0.374200	0.376000	0.371100	0.365400
10620	0.369800	0.363900	0.379000	0.378300	0.375300	0.373800	0.372200	0.375700	0.371500	0.362500
10630	0.368400	0.361300	0.377200	0.378300	0.374100	0.372600	0.370800	0.379100	0.370600	0.363700
10640	0.365200	0.362800	0.382400	0.378700	0.373900	0.375400	0.374500	0.376400	0.371100	0.362500
10650	0.365200	0.360100	0.381000	0.376200	0.373000	0.375000	0.371800	0.380100	0.378200	0.362200
10660	0.367600	0.354600	0.379700	0.374700	0.372600	0.372600	0.369600	0.378900	0.370400	0.364500
10670	0.369100	0.354700	0.384100	0.374900	0.376000	0.374500	0.372400	0.381100	0.377200	0.363500
10680	0.368300	0.356100	0.382600	0.377700	0.370200	0.372100	0.374400	0.375400	0.368400	0.364600
10690	0.366900	0.364500	0.380900	0.375700	0.368800	0.370500	0.376300	0.377400	0.371700	0.367600
10700	0.366500	0.353900	0.382000	0.374800	0.370100	0.367000	0.377100	0.382100	0.366100	0.365900
10710	0.368700	0.357200	0.382500	0.374400	0.369800	0.370600	0.373000	0.379200	0.368000	0.367100
10720	0.368800	0.356800	0.381100	0.375800	0.368900	0.372600	0.375200	0.377500	0.368400	0.364000
10730	0.367300	0.358300	0.382500	0.373400	0.370000	0.374700	0.374000	0.376500	0.372900	0.365100
10740	0.366300	0.365700	0.379900	0.378200	0.367100	0.376300	0.373300	0.381600	0.370600	0.362200
10750	0.364500	0.357400	0.380400	0.373200	0.371100	0.375100	0.373600	0.381400	0.376000	0.364800
10760	0.365900	0.351900	0.378600	0.377700	0.371400	0.376200	0.379200	0.378200	0.375000	0.363900
10770	0.370100	0.355900	0.384300	0.376700	0.366000	0.377200	0.371500	0.375100	0.375000	0.365400
10780	0.368300	0.356100	0.381900	0.372500	0.371300	0.375700	0.376500	0.378100	0.371300	0.361800
10790	0.370600	0.360100	0.382800	0.372400	0.367700	0.378000	0.373900	0.375300	0.374000	0.364000
10800	0.370200	0.359200	0.380800	0.374800	0.370800	0.376400	0.369900	0.372000	0.370000	0.363200
10810	0.368800	0.363100	0.379900	0.373100	0.370400	0.377600	0.374800	0.374300	0.371100	0.366700
10820	0.368800	0.355900	0.382500	0.372200	0.371000	0.377900	0.372900	0.382700	0.370600	0.364100
10830	0.366300	0.354500	0.378400	0.371200	0.369900	0.376100	0.370900	0.374200	0.372600	0.363900
10840	0.367200	0.360800	0.378000	0.371900	0.370700	0.376200	0.366600	0.373100	0.364700	0.366100
10850	0.370700	0.365800	0.377800	0.371600	0.369800	0.379000	0.362400	0.380900	0.371500	0.367000
10860	0.373000	0.362200	0.381400	0.375500	0.370900	0.377300	0.368000	0.380900	0.371500	0.369900
10870	0.372500	0.365500	0.378800	0.372800	0.372100	0.378700	0.373800	0.377100	0.367000	0.367200
10880	0.374300	0.361200	0.376900	0.373800	0.366700	0.375300	0.372600	0.382500	0.367300	0.370600
10890	0.371800	0.362800	0.377100	0.372500	0.368400	0.370900	0.368300	0.379700	0.365200	0.366600
10900	0.371200	0.360000	0.378500	0.374800	0.366800	0.373600	0.368800	0.379800	0.365100	0.372700
10910	0.370900	0.358200	0.384300	0.371600	0.366500	0.374600	0.370400	0.376200	0.363300	0.369700
10920	0.371300	0.362400	0.380700	0.373900	0.368100	0.374700	0.367800	0.382000	0.361200	0.370700
10930	0.371800	0.358000	0.377400	0.374200	0.368000	0.374200	0.371700	0.380400	0.365300	0.368200
10940	0.367500	0.367100	0.375400	0.372200	0.370500	0.374100	0.373300	0.380700	0.359800	0.373700
10950	0.371300	0.368500	0.381300	0.373200	0.370700	0.372500	0.370300	0.380500	0.365400	0.375600
10960	0.374400	0.365200	0.379000	0.374400	0.370000	0.373100	0.372700	0.373000	0.366200	0.370500
10970	0.372300	0.363800	0.381000	0.372400	0.368700	0.372400	0.369400	0.373000	0.358400	0.378200
10980	0.371600	0.359900	0.382400	0.373200	0.366900	0.374200	0.370500	0.375800	0.362800	0.370900
10990	0.374800	0.362300	0.377400	0.372400	0.366900	0.372300	0.368500	0.372600	0.366100	0.374600
11000	0.373900	0.359300	0.380000	0.371300	0.369300	0.370000	0.367600	0.373100	0.363000	0.378700
11010	0.373800	0.364600	0.380600	0.372000	0.368300	0.371600	0.368000	0.371500	0.366400	0.372100
11020	0.377300	0.365900	0.380700	0.371900	0.368900	0.371700	0.371300	0.373800	0.365700	0.374400
11030	0.375000	0.366000	0.384700	0.372400	0.369000	0.371500	0.371500	0.367000	0.367600	0.374400
11040	0.378000	0.366900	0.378500	0.371400	0.368300	0.373800	0.374400	0.369400	0.363700	0.374500
11050	0.377000	0.366400	0.379000	0.372700	0.366800	0.374500	0.367800	0.368500	0.365500	0.375700
11060	0.381800	0.362100	0.383800	0.373800	0.366800	0.373200	0.369800	0.369100	0.366900	0.372900
11070	0.381200	0.365100	0.381500	0.372900	0.368700	0.374800	0.368400	0.367500	0.371800	0.380000
11080	0.384100	0.369400	0.378800	0.373700	0.368000	0.374200	0.365700	0.367500	0.369500	0.372300
11090	0.376200	0.370900	0.382300	0.371800	0.370000	0.373800	0.370500	0.367100	0.367300	0.374800
11100	0.378200	0.357600	0.376600	0.371300	0.370800	0.374600	0.364800	0.368900	0.369600	0.376500
11110	0.377800	0.361300	0.378400	0.375500	0.373700	0.374100	0.368500	0.368500	0.369000	0.372200
11120	0.384800	0.365900	0.382700	0.371600	0.373000	0.374200	0.368800	0.368500	0.361700	0.370700
11130	0.385300	0.365900	0.379500	0.369900	0.373400	0.374300	0.366500	0.371100	0.363500	0.373500
11140	0.381300	0.364700	0.380500	0.370400	0.373500	0.375000	0.366300	0.367700	0.367400	0.372100
11150	0.380800	0.370800	0.378500	0.372300	0.373600	0.374700	0.368300	0.367300	0.367200	0.368200
11160	0.381400	0.364000	0.379800	0.370000	0.377200	0.369800	0.369200	0.364000	0.366100	0.374800
11170	0.381600	0.366100	0.379600	0.373600	0.377500	0.373300	0.369800	0.365100	0.366300	0.373800
11180	0.382500	0.359900	0.381500	0.369800	0.373900	0.373200	0.370000	0.367200	0.369400	0.373700
11190	0.378700	0.363600	0.383100	0.368600	0.379200	0.375700	0.373100	0.367000	0.368600	0.371700
11200	0.382700	0.360100	0.380900	0.366300	0.376000	0.375800	0.366100	0.370400	0.371200	0.372600
11210	0.381500	0.365200	0.382600	0.367200	0.377600	0.375400	0.370400	0.372300	0.369700	0.367100
11220	0.381400	0.361300	0.385300	0.367100	0.373700	0.373200	0.366600	0.375400	0.367900	0.370700
11230	0.383500	0.361500	0.381700	0.367600	0.373100	0.374000	0.370400	0.376400	0.369300	0.372900
11240	0.378900	0.364000	0.380400	0.370600	0.374800	0.372600	0.371700	0.372100	0.370500	0.375100
11250	0.381400	0.364100	0.382900	0.373300	0.377100	0.374500	0.373000	0.373300	0.364300	0.375800
11260	0.379900	0.366600	0.378000	0.378800	0.375500	0.370800	0.370500	0.374600	0.370800	0.375000
11270	0.379300	0.366500	0.378800	0.373500	0.374100	0.371300	0.370400	0.374500	0.369000	0.375900
11280	0.380900	0.367800	0.381800	0.375900	0.371200	0.370600	0.372300	0.376600	0.363000	0.372100
11290	0.381400	0.361500	0.381800	0.373000	0.369800	0.373100	0.375200	0.377200	0.369000	0.373700
11300	0.382400	0.369800	0.380400	0.374900	0.372600	0.371000	0.374700	0.379400	0.371000	0.381200
11310	0.378200	0.366300	0.378500	0.372300	0.374200	0.373900	0.370300	0.372200	0.374500	0.374900
